location,time,ger_1_m
40030,2012,106.30164
40030,2013,104.75719
40030,2014,102.82424
40030,2015,102.63458
40030,2016,103.94443
40030,2017,104.01223
40041,2012,102.40213
40041,2013,102.584
40041,2014,102.52604
40041,2015,102.49989
40041,2016,102.67927
40041,2017,102.63589
40042,2012,105.54627
40042,2013,103.98594
40042,2014,102.7086
40042,2015,102.35535
40042,2016,104.31786
40042,2017,104.15198
40043,2012,107.52051
40043,2013,105.98758
40043,2014,103.00897
40043,2015,103.08044
40043,2016,103.34937
40043,2017,103.79098
40044,2012,106.11735
40044,2013,105.05959
40044,2014,105.15805
40044,2015,103.41246
40044,2016,103.20561
40044,2017,103.2902
40330,2012,106.33188
40330,2013,106.51251
40330,2014,106.96845
40330,2015,105.77445
40330,2016,105.66989
40330,2017,105.47621
40334,2012,105.38348
40334,2013,105.35045
40334,2014,105.46239
40334,2015,104.18088
40334,2016,104.20426
40334,2017,104.46212
40344,2012,119.04995
40344,2013,119.92685
40344,2014,120.64324
40344,2015,121.00183
40344,2016,120.66937
40344,2017,120.15003
40500,2012,101.49483
40500,2013,101.846
40500,2014,101.74402
40500,2015,101.62212
40500,2016,102.04143
40500,2017,101.97232
40505,2012,101.03231
40505,2013,101.97792
40505,2014,101.90298
40505,2015,102.11225
40505,2016,102.41549
40505,2017,102.967
40510,2012,105.82462
40510,2013,104.55558
40510,2014,103.15126
40510,2015,102.74139
40510,2016,103.68533
40510,2017,103.74173
40515,2012,106.30192
40515,2013,105.02803
40515,2014,102.48683
40515,2015,102.46657
40515,2016,102.98348
40515,2017,103.51741
40520,2012,115.68847
40520,2013,110.8749
40520,2014,110.03849
40520,2015,109.2275
40520,2016,108.7647
40520,2017,108.58843
40525,2012,104.20263
40525,2013,102.56348
40525,2014,101.61293
40525,2015,102.353
40525,2016,101.90449
40525,2017,102.44346
40530,2012,99.69675
40530,2013,101.66879
40530,2014,100.6579
40530,2015,99.71141
40530,2016,100.60872
40530,2017,99.95883
40535,2012,107.04795
40535,2013,105.11394
40535,2014,103.60369
40535,2015,103.83711
40535,2016,106.98553
40535,2017,106.756
40540,2012,102.77753
40540,2013,102.70471
40540,2014,101.97577
40540,2015,100.17528
40540,2016,100.24382
40540,2017,100.24297
40550,2012,120.55509
40550,2013,121.37895
40550,2014,122.10261
40550,2015,122.52069
40550,2016,122.15253
40550,2017,121.54795
40603,2012,100.9927
40603,2013,101.03047
40603,2014,100.05962
40603,2015,100.65568
40603,2016,101.61366
40603,2017,102.20667
40606,2012,102.71574
40606,2013,102.64557
40606,2014,101.9259
40606,2015,100.14996
40606,2016,100.18801
40606,2017,100.19482
40611,2012,105.13714
40611,2013,103.41139
40611,2014,99.05247
40611,2015,99.06863
40611,2016,100.28182
40611,2017,101.14346
40612,2012,100.18502
40612,2013,101.378
40612,2014,101.31582
40612,2015,101.65246
40612,2016,102.02652
40612,2017,103.20645
40613,2012,108.29156
40613,2013,107.68208
40613,2014,108.13415
40613,2015,108.18834
40613,2016,107.55995
40613,2017,107.59042
40614,2012,106.38008
40614,2013,105.63235
40614,2014,104.64812
40614,2015,104.63111
40614,2016,102.61274
40614,2017,102.82519
40616,2012,107.04795
40616,2013,105.11394
40616,2014,103.60369
40616,2015,103.83711
40616,2016,106.98553
40616,2017,106.756
40617,2012,103.72572
40617,2013,103.30061
40617,2014,102.36508
40617,2015,102.65123
40617,2016,102.11449
40617,2017,102.51565
40618,2012,106.89101
40618,2013,105.0285
40618,2014,103.54896
40618,2015,103.7828
40618,2016,106.85626
40618,2017,106.65932
40619,2012,106.29447
40619,2013,104.97585
40619,2014,102.36961
40619,2015,102.38565
40619,2016,102.91668
40619,2017,103.46215
40620,2012,102.02248
40620,2013,102.3176
40620,2014,101.73055
40620,2015,101.112
40620,2016,101.76534
40620,2017,101.42583
40630,2012,115.69069
40630,2013,110.87673
40630,2014,110.04014
40630,2015,109.22887
40630,2016,108.76602
40630,2017,108.5897
40640,2012,99.84218
40640,2013,99.86804
40640,2014,99.94799
40640,2015,100.48574
40640,2016,101.43998
40640,2017,101.311
40642,2012,101.10088
