location,time,nar_2_q4_gpi
afg,2011,0.51674
alb,2009,1.06578
arm,2006,1.03741
arm,2011,1.18495
aze,2006,0.97292
bdi,2000,0.86275
bdi,2010,0.74744
ben,2006,0.72352
ben,2011,0.99576
bfa,2003,0.3668
bfa,2006,1.19016
bfa,2010,0.8142
bgd,2006,1.26191
bgd,2011,1.0214
blz,2006,1.2089
bol,2003,1.11795
bol,2008,0.97909
bra,2006,0.98505
btn,2010,0.98118
caf,2006,1.1752
civ,2006,0.80116
cmr,2004,1.0204
cmr,2006,0.95044
cmr,2011,0.97681
cod,2007,0.783
cod,2010,0.76342
cod,2013,0.68654
cog,2005,1.22945
cog,2012,1.00272
col,2005,1.0164
col,2010,1.08313
dom,2007,1.19595
dom,2013,1.21249
egy,2005,0.95821
egy,2009,0.97455
egy,2014,1.10606
eth,2005,0.8125
eth,2011,1.49253
gab,2012,1.1076
gha,2009,1.25016
gha,2015,1.26513
gin,2005,0.74621
gin,2012,0.86187
gmb,2006,0.88772
guy,2006,0.89038
guy,2009,0.97789
hti,2005,0.67886
hti,2012,1.24721
idn,2003,1.08675
idn,2008,1.03264
ind,2006,1.0246
irq,2011,1.00305
jor,2007,0.97361
kaz,2006,0.98297
ken,2003,0.89513
ken,2008,1.08021
kgz,2006,1.05016
khm,2005,1.09032
khm,2010,1.03513
khm,2014,1.1499
lao,2006,1.08882
lao,2012,1.16055
lbr,2007,0.57426
lbr,2013,1.5944
lka,2006,0.95571
lso,2005,1.86841
lso,2009,1.43359
mar,2004,1.09695
mda,2005,1.00791
mdg,2009,1.06559
mdv,2008,1.23893
mli,2006,0.58737
mli,2013,0.74749
mng,2006,0.99841
moz,2003,0.7818
moz,2008,1.14218
moz,2011,0.95841
mrt,2007,0.7143
mwi,2004,1.16431
mwi,2010,1.24936
nam,2007,1.01283
nam,2013,0.97909
ner,2006,0.80148
ner,2012,0.64857
nga,2003,0.96984
nga,2007,1.01396
nga,2008,1.02092
nga,2011,1.09356
nga,2013,0.95471
npl,2007,0.94204
npl,2011,1.03229
pak,2007,1.06253
pak,2012,1.04288
phl,2004,1.10951
rwa,2005,0.58296
rwa,2010,1.06175
sen,2005,0.6597
sen,2011,0.91762
sle,2008,0.74757
sle,2013,0.89816
srb,2011,0.9057
stp,2009,1.06536
swz,2006,1.48094
swz,2010,1.36961
syr,2006,1.01588
tcd,2004,0.69321
tgo,2006,0.84039
tgo,2010,0.84209
tjk,2006,0.96356
tls,2009,1.19937
tur,2004,1.00249
tza,2004,1.64002
tza,2010,1.09225
uga,2006,1.15537
uga,2011,1.60175
ukr,2007,0.9831
uzb,2006,0.96728
vnm,2011,1.02294
vut,2007,1.26346
yem,2006,0.693
zmb,2001,1.52586
zmb,2007,1.2965
zmb,2013,0.86503
zwe,2005,1.03885
zwe,2010,1.06419
