location,time,ea_5t8_ag25t99_f
ago,2014,2.00061
alb,2012,12.395
and,2014,21.53787
and,2015,21.34156
and,2016,21.20933
arg,2012,21.47392
arg,2013,21.3466
arg,2014,21.48547
arg,2015,21.13941
arg,2016,21.44456
arm,2015,49.13714
aus,2012,44.94715
aus,2013,40.85939
aus,2014,37.68202
aus,2015,44.02236
aus,2016,44.71767
aut,2012,14.74315
aut,2013,15.58136
aut,2014,23.45748
aut,2015,23.76195
aut,2016,24.42947
aze,2012,23.57732
aze,2013,23.58526
aze,2014,23.59365
aze,2015,23.57454
aze,2016,23.61278
bdi,2014,0.7658
bel,2012,30.72151
bel,2013,30.98568
bel,2014,31.84222
bel,2015,32.87921
bel,2016,33.30365
bgd,2012,3.37341
bgd,2013,3.25101
bgd,2014,3.94473
bgd,2015,5.52793
bgd,2016,5.67552
bgr,2012,24.60257
bgr,2013,26.22396
bgr,2014,27.63025
bgr,2015,28.19088
bgr,2016,28.33035
bhr,2016,16.29819
bih,2014,10.08393
bih,2015,9.71088
bih,2016,10.23624
bol,2012,22.76597
bol,2015,22.10644
bra,2012,13.24935
bra,2013,13.993
bra,2014,14.70135
bra,2015,15.061
btn,2012,2.56905
che,2012,27.08621
che,2014,28.27284
che,2015,30.01735
che,2016,29.81272
chl,2013,17.93871
chl,2015,19.33456
civ,2014,3.40483
cod,2013,2.59018
cod,2016,4.99281
col,2012,17.91467
col,2013,19.67238
col,2014,20.91326
col,2015,20.74789
col,2016,21.48782
cpv,2015,10.45231
cri,2012,21.21015
cri,2014,23.57891
cri,2015,22.5894
cri,2016,22.39538
cub,2012,16.95053
cym,2014,44.36094
cym,2015,42.307
cyp,2012,34.5025
cyp,2013,34.55273
cyp,2014,36.31771
cyp,2015,35.95504
cyp,2016,38.25299
cze,2012,16.41178
cze,2013,17.3943
cze,2014,18.27626
cze,2015,19.24109
cze,2016,19.749
deu,2012,21.22122
deu,2013,21.82041
deu,2014,19.59429
deu,2015,20.291
deu,2016,21.13801
dnk,2012,36.0119
dnk,2013,36.88281
dnk,2014,29.36047
dnk,2015,38.64679
dnk,2016,38.97229
dom,2012,12.50558
dom,2013,11.93818
dom,2014,13.64389
dom,2015,14.49662
esp,2012,26.5921
esp,2014,28.86132
esp,2015,29.56356
esp,2016,30.24233
est,2012,42.51447
est,2013,44.41955
est,2014,44.99764
est,2015,46.12594
est,2016,45.53984
fin,2012,36.32046
fin,2013,37.09539
fin,2014,37.65811
fin,2015,38.05323
fra,2012,26.26377
fra,2013,27.59563
fra,2014,29.15102
fra,2015,31.19133
fra,2016,30.15886
gbr,2012,37.2988
gbr,2013,38.54038
gbr,2014,40.13948
geo,2012,29.84851
geo,2014,30.93809
geo,2016,33.1683
grc,2014,21.80212
grc,2015,23.00146
grc,2016,20.31527
grl,2012,15.23498
grl,2014,15.71855
grl,2015,16.1496
gtm,2012,1.892
gtm,2013,2.71149
gtm,2014,6.91703
hkg,2014,18.30093
hkg,2015,19.3469
hkg,2017,20.62906
hnd,2012,7.081
hnd,2014,9.66021
hnd,2015,9.65743
hnd,2016,10.61828
hun,2012,22.74955
hun,2013,23.28845
hun,2014,21.82013
hun,2015,22.74398
hun,2016,22.43175
idn,2014,8.48069
idn,2015,8.89855
idn,2016,9.15912
irl,2017,39.67813
irn,2012,18.3677
irn,2013,20.58201
irn,2014,21.12225
irn,2016,22.88965
irq,2013,7.98479
isr,2012,47.58383
isr,2013,48.39574
isr,2014,49.97951
isr,2015,49.95751
ita,2012,13.29754
ita,2014,14.4294
ita,2015,15.13146
khm,2014,19.63465
khm,2015,16.58531
kor,2015,35.66134
kwt,2012,11.19246
lca,2013,11.88559
ltu,2012,32.54208
ltu,2013,33.14172
ltu,2014,34.48927
ltu,2015,36.33148
ltu,2016,37.31714
lux,2012,32.83582
lux,2013,35.90802
lux,2014,39.93015
lux,2015,33.63454
lva,2012,32.70845
lva,2013,34.72637
lva,2014,34.36009
lva,2015,36.57679
lva,2016,38.52897
mac,2016,23.54787
mda,2012,20.05188
mda,2013,36.64019
mda,2014,37.26337
mda,2015,37.64163
mex,2012,14.34126
mex,2013,13.5118
mex,2014,13.37528
mex,2015,15.39146
mex,2016,14.00814
mli,2015,0.88072
mli,2016,0.89346
mlt,2012,13.53135
mlt,2013,15.8351
mlt,2014,15.69828
mlt,2015,16.17817
mlt,2016,16.8716
moz,2015,1.48071
mys,2016,20.36923
ner,2012,0.96024
nld,2012,26.63488
nld,2013,27.27738
nld,2014,28.03312
nld,2015,28.90047
nld,2016,29.80077
nor,2014,37.52574
nor,2015,38.4861
nor,2016,39.42341
nzl,2012,39.5911
nzl,2014,32.86269
nzl,2015,32.44936
nzl,2016,34.06353
pak,2012,4.91368
pak,2013,5.22017
pak,2014,6.08884
pak,2016,5.80192
per,2012,21.73032
per,2013,20.57744
per,2014,20.88549
per,2015,20.84088
phl,2013,28.40646
plw,2013,37.89593
pol,2012,23.95127
pol,2013,25.08212
pol,2014,26.24412
pol,2016,27.88434
pri,2012,35.71763
pri,2017,30.48002
prt,2012,16.85516
prt,2013,18.05482
prt,2014,19.89921
prt,2015,20.60311
prt,2016,21.46548
pry,2012,12.23994
pry,2013,15.29603
pry,2014,14.93417
pry,2015,16.59024
pry,2016,16.09427
pse,2012,22.40217
pse,2013,21.34655
pse,2014,21.7824
pse,2015,22.62311
pse,2016,23.16447
rou,2012,12.9495
rou,2013,13.49008
rou,2014,13.25645
rou,2015,14.2317
rou,2016,14.46443
rwa,2012,2.55263
rwa,2014,2.28038
sau,2013,21.00519
sen,2013,2.57515
sen,2017,1.37552
sgp,2012,36.43212
sgp,2013,38.33273
sgp,2014,39.41375
sgp,2015,40.07248
sgp,2016,40.9679
slv,2012,10.59766
slv,2013,9.76485
slv,2016,8.21148
slv,2017,7.70563
srb,2013,17.58725
srb,2014,19.07961
srb,2015,20.38704
srb,2016,21.29458
stp,2012,2.17914
svk,2012,17.95713
svk,2013,18.52912
svk,2014,18.80455
svk,2015,20.13835
svk,2016,19.14894
svn,2012,26.40303
svn,2013,27.43363
svn,2014,27.97468
svn,2015,29.41176
svn,2016,30.54217
swe,2012,33.79645
swe,2013,34.56223
swe,2014,35.29229
swe,2015,36.00535
swe,2016,36.74443
tha,2013,17.34295
tha,2016,19.9628
tjk,2017,14.03536
tun,2012,10.83986
tun,2016,14.79385
tur,2012,10.79004
tur,2013,12.26821
tur,2014,13.22987
tur,2015,14.7174
tur,2016,14.2321
tza,2012,1.29961
uga,2012,5.54121
ury,2012,12.96355
ury,2013,13.94046
ury,2014,14.41558
ury,2015,14.57859
ury,2016,14.79117
ury,2017,15.60204
usa,2012,41.12231
usa,2013,42.16468
usa,2014,42.87372
usa,2015,43.4329
usa,2016,44.62196
uzb,2013,46.90372
uzb,2014,50.49682
uzb,2015,50.82583
uzb,2016,58.57193
ven,2015,34.76765
ven,2016,38.73685
zaf,2012,5.83339
zaf,2014,6.74451
zaf,2015,7.38945
zwe,2012,2.4011
