location,time,nar_1_rur_gpi
afg,2011,0.69221
alb,2009,0.96879
arm,2006,0.98907
arm,2011,0.97934
aze,2006,0.97048
bdi,2000,0.86003
bdi,2010,0.98594
ben,2006,0.86492
ben,2011,0.94297
bfa,2003,0.74777
bfa,2006,0.82359
bfa,2010,0.91338
bgd,2006,1.04972
bgd,2011,1.04098
blz,2006,1.00452
bol,2003,0.98733
bol,2008,1.00936
bra,2006,0.96785
btn,2010,1.00567
caf,2006,0.72399
civ,2006,0.82525
cmr,2004,0.94101
cmr,2006,0.90692
cmr,2011,0.90905
cod,2007,0.93307
cod,2010,0.90422
cod,2013,0.96583
cog,2005,1.00918
cog,2012,0.99989
col,2005,1.02461
col,2010,1.01575
dji,2006,0.9197
dom,2007,0.97101
dom,2013,1.03062
egy,2005,0.96136
egy,2009,0.98234
egy,2014,0.9937
eth,2000,0.71992
eth,2005,0.98663
eth,2011,1.01181
gab,2012,0.98657
gha,2009,1.02925
gha,2015,0.99593
gin,2005,0.84086
gin,2012,0.79608
gmb,2006,1.07222
guy,2006,1.00304
guy,2009,0.99499
hti,2005,1.114
hti,2012,0.99535
idn,2003,1.01444
idn,2008,0.9807
ind,2006,0.9521
irq,2011,0.87165
jor,2007,1.01279
kaz,2006,1.00601
ken,2003,1.01495
ken,2008,1.03555
kgz,2006,1.02245
khm,2005,1.02445
khm,2010,1.00213
khm,2014,1.00212
lao,2006,0.9324
lao,2012,0.99554
lbr,2007,0.83029
lbr,2013,0.99993
lka,2006,0.9889
lso,2005,1.08299
lso,2009,1.04838
mar,2004,0.89998
mda,2005,1.01242
mdg,2009,1.03111
mdv,2008,1.00761
mli,2006,0.79253
mli,2013,0.88418
mng,2006,0.98037
moz,2003,0.86674
moz,2008,0.96268
moz,2011,0.99373
mrt,2007,1.05228
mwi,2004,1.0296
mwi,2010,1.01797
nam,2007,0.9876
nam,2013,0.9784
ner,2006,0.62904
ner,2012,0.78921
nga,2003,0.84435
nga,2007,0.94846
nga,2008,0.8879
nga,2011,0.89691
nga,2013,0.8982
npl,2007,0.94578
npl,2011,0.92979
pak,2007,0.83971
pak,2012,0.84971
phl,2004,1.01413
rwa,2005,1.02627
rwa,2010,1.01377
sen,2005,1.00307
sen,2011,1.10601
sle,2008,0.98623
sle,2013,1.06058
srb,2011,0.98
stp,2009,1.02479
swz,2006,1.01142
swz,2010,0.99403
syr,2006,0.98655
tcd,2004,0.68548
tgo,2006,0.9325
tgo,2010,0.96042
tjk,2006,0.98211
tls,2009,1.0244
tur,2004,0.96201
tza,2004,1.03861
tza,2010,1.05042
uga,2006,0.98813
uga,2011,0.99974
ukr,2007,1.02349
uzb,2006,0.96347
vnm,2011,0.99361
vut,2007,0.98053
yem,2006,0.80158
zmb,2001,0.94933
zmb,2007,1.00707
zmb,2013,1.03811
zwe,2005,0.99267
zwe,2010,0.97895
