location,time,cs_sg_1_g5_pu
bdi,2012,49.99665
bdi,2013,48.00527
bdi,2014,47.4936
bdi,2015,48.53785
bfa,2012,54.33747
bfa,2013,52.37759
bfa,2014,49.28183
bfa,2015,47.83919
bwa,2012,26.946
caf,2012,77.54639
civ,2012,42.59569
civ,2013,41.06071
civ,2014,41.25855
civ,2015,39.79269
cod,2012,59.53556
com,2013,30.19963
cpv,2012,27.80381
cpv,2013,28.36813
cpv,2014,27.29319
cpv,2015,26.40642
dji,2014,45.43206
dji,2015,48.49822
dji,2016,42.02121
dza,2012,24.41542
dza,2013,24.10449
dza,2014,24.71987
dza,2015,24.72154
egy,2014,45.37516
gin,2012,40.19036
gin,2013,39.11523
gin,2014,40.15626
gmb,2013,37.20521
gmb,2014,36.7819
gmb,2015,37.65674
gmb,2016,37.16534
mar,2012,52.29658
mar,2013,51.86358
mar,2014,50.99056
mar,2015,43.90696
mdg,2012,31.45092
mdg,2013,33.42307
mdg,2014,30.03476
mdg,2015,29.71181
mrt,2013,42.69027
mrt,2014,43.35495
mrt,2015,43.26452
mus,2012,31.19222
mus,2013,30.5035
mus,2014,30.23898
mus,2015,29.69762
mwi,2012,67.46593
mwi,2013,74.62586
mwi,2015,99.93313
nam,2012,30.35146
ner,2012,36.08391
ner,2013,37.18961
ner,2014,37.9519
ner,2015,38.98822
rwa,2012,41.07922
sdn,2012,41.81057
sdn,2013,43.01642
sen,2012,36.92593
sen,2013,37.33425
sen,2014,36.98065
sen,2015,37.18464
stp,2012,41.76378
stp,2013,41.33071
stp,2015,57.11702
syc,2012,24.16667
syc,2014,24.20755
syc,2015,24.05263
tcd,2012,53.08355
tgo,2012,63.28584
tgo,2013,42.3709
tun,2013,21.96347
tun,2014,21.17567
tun,2015,22.4955
tza,2013,63.79654
