location,time,26500
atg,2012,7
aus,2012,5
aus,2013,6
aus,2014,5
aut,2012,1
aut,2013,2
aut,2014,2
aut,2015,1
aut,2016,1
aut,2017,3
aze,2014,2
bgr,2016,2
bmu,2012,1
bra,2014,1
bra,2015,1
bra,2016,2
can,2012,60
can,2013,54
can,2014,51
can,2015,36
can,2016,33
cub,2012,102
deu,2014,1
deu,2015,1
dnk,2012,1
dnk,2013,1
dnk,2014,1
dnk,2015,1
dnk,2016,1
dom,2014,3
dom,2015,2
dom,2016,2
dom,2017,3
fra,2012,3
fra,2013,3
fra,2014,2
fra,2015,6
fra,2016,6
gbr,2012,62
gbr,2013,51
gbr,2014,41
gbr,2015,36
gbr,2016,33
grd,2015,10
grd,2016,10
grd,2017,7
hun,2016,1
irl,2012,1
ita,2015,2
lca,2013,13
lca,2014,10
lca,2015,14
lca,2016,14
lca,2017,9
mlt,2012,2
nzl,2012,1
nzl,2013,2
nzl,2014,2
nzl,2015,1
nzl,2017,3
prt,2016,1
rus,2014,1
sxm,2014,1
sxm,2015,3
tur,2012,1
tur,2013,1
tur,2014,3
tur,2015,1
tur,2016,3
usa,2012,92
usa,2013,93.78931
usa,2014,100
usa,2015,90.2275
usa,2016,93.9356
vgb,2016,20
