location,time,repr_1_m_cp
abw,2012,10.18084
abw,2013,8.36134
alb,2012,0.82635
alb,2013,0.83046
alb,2014,0.94946
alb,2015,0.84917
alb,2016,1.045
and,2012,2.46801
and,2013,1.95258
and,2014,1.44186
and,2016,0.93333
are,2013,0.2921
are,2014,0.212
arg,2012,3.35796
arg,2013,2.49226
arg,2014,2.33981
arg,2015,2.59864
arm,2013,0.19898
arm,2014,0.30081
arm,2015,0.6396
arm,2016,0.23668
aut,2012,2.88045
aut,2013,2.95218
aut,2014,3.09473
aut,2015,3.16389
aze,2012,0.22409
aze,2013,0.15062
aze,2014,0.15356
aze,2015,0.14491
aze,2016,0.0799
bdi,2012,29.25173
bdi,2013,24.87406
bdi,2014,23.32191
bdi,2015,23.51199
bdi,2016,25.10376
bel,2012,2.71169
bel,2013,2.59469
bel,2014,2.63363
bel,2015,2.40457
ben,2012,11.64997
ben,2013,11.33126
ben,2014,11.54704
ben,2015,10.33124
bfa,2012,7.56266
bfa,2013,7.07482
bfa,2014,5.78169
bfa,2015,6.01031
bfa,2016,6.70738
bgr,2012,0.15252
bgr,2013,0.1235
bgr,2014,0.12714
bgr,2015,0.08055
bhr,2012,0.87554
bhr,2013,0.77638
bhr,2014,0.68451
bhr,2015,0.48647
bhr,2016,0.32127
bih,2012,0.10982
bih,2013,0.15087
bih,2014,0.16434
bih,2015,0.16897
bih,2016,0.15624
blr,2012,0.03822
blr,2013,0.03179
blr,2014,0.03067
blr,2015,0.03723
blr,2016,0.04981
blz,2012,8.32121
blz,2013,8.19431
blz,2014,8.39332
blz,2016,7.95938
bol,2012,6.46904
bol,2013,4.77885
bol,2014,2.3142
bol,2015,2.64563
bol,2016,2.68849
brn,2012,0.07251
brn,2013,0.27715
brn,2014,0.2323
brn,2015,0.82661
brn,2016,0.33546
btn,2012,6.32101
btn,2013,6.97807
btn,2015,6.79854
btn,2016,5.32319
bwa,2012,5.57076
che,2012,1.3418
che,2013,1.04584
che,2014,1.1928
che,2015,1.31458
chl,2012,5.26925
chl,2013,5.00245
chl,2014,4.52494
chl,2015,4.22738
chl,2016,3.84175
chn,2012,0.16439
chn,2013,0.08454
chn,2014,0.02074
chn,2015,0.01469
chn,2016,0.01524
civ,2012,21.19966
civ,2013,16.03895
civ,2014,16.38572
civ,2015,13.99048
civ,2016,11.64672
cmr,2014,13.20463
cmr,2015,12.4354
cmr,2016,12.16792
cod,2012,11.09694
cod,2014,9.51827
col,2012,1.67978
col,2013,1.82983
col,2014,2.69469
col,2015,2.31411
col,2016,2.58728
com,2013,18.51316
cpv,2012,11.90932
cpv,2013,11.03696
cpv,2014,10.12356
cpv,2015,10.64812
cpv,2016,10.16203
cri,2012,5.48352
cri,2013,4.76358
cri,2014,3.60587
cri,2015,3.8322
cub,2012,0.79952
cub,2013,0.89732
cub,2014,0.86074
cub,2015,0.72072
cub,2016,0.64222
cyp,2012,0.12902
cyp,2013,0.13678
cyp,2014,0.12186
cze,2012,0.70674
cze,2013,0.67634
cze,2014,0.67318
cze,2015,0.674
deu,2012,0.46588
deu,2013,0.42871
deu,2014,0.44543
deu,2015,0.47131
dji,2012,8.79591
dji,2014,8.25374
dji,2015,8.17543
dji,2016,10.18281
dji,2017,9.12691
dma,2012,4.80172
dma,2013,4.4665
dma,2014,3.91204
dnk,2012,1.21876
dnk,2013,1.15562
dnk,2014,1.16435
dnk,2015,1.05146
dom,2012,9.72969
dom,2013,8.96734
dom,2014,6.47988
dom,2015,4.76609
dom,2016,6.13523
dza,2012,8.88413
dza,2013,8.97451
dza,2014,8.08349
dza,2015,7.70897
dza,2016,7.59231
ecu,2012,2.19369
ecu,2013,1.32366
ecu,2014,0.89436
ecu,2015,0.77594
egy,2012,4.00073
egy,2016,3.06058
eri,2012,12.50081
eri,2014,6.49834
esp,2012,2.80613
esp,2013,2.63923
esp,2014,2.51633
esp,2015,3.437
est,2012,0.69992
est,2013,0.76597
est,2014,0.71734
est,2015,0.73641
eth,2014,7.29129
fin,2012,0.47865
fin,2013,0.43475
fin,2014,0.38547
fin,2015,0.33527
fji,2012,0.22829
fji,2015,0.36524
geo,2012,0.2278
geo,2013,0.25278
geo,2014,0.29859
geo,2015,0.3326
geo,2016,0.31578
gha,2012,2.6103
gha,2013,2.7469
gha,2016,1.86179
gha,2017,1.92058
gin,2012,14.43813
gin,2013,13.91142
gmb,2012,3.68926
gmb,2013,4.0854
gmb,2014,5.92083
gmb,2015,5.85125
grc,2012,0.81957
grc,2013,0.78246
grc,2014,0.74955
grc,2015,0.58125
gtm,2012,11.16222
gtm,2013,10.05991
gtm,2014,10.66292
gtm,2016,10.66357
hkg,2012,0.66156
hkg,2013,0.55622
hkg,2014,0.52956
hkg,2015,0.53449
hkg,2016,0.45829
hnd,2012,4.66342
hnd,2013,1.88965
hnd,2015,1.43083
hnd,2016,2.49333
hrv,2012,0.22153
hrv,2013,0.20312
hrv,2014,0.203
hrv,2015,0.20639
hun,2012,2.17396
hun,2013,2.0779
hun,2014,1.97447
hun,2015,1.96368
idn,2012,2.13303
idn,2013,2.3791
idn,2016,1.80665
ind,2012,2.024
ind,2013,1.28354
ind,2014,0.76768
ind,2015,0.53534
ind,2016,0.56467
irl,2012,0.55167
irl,2013,0.45613
irl,2014,0.47016
irl,2015,0.36558
irn,2013,1.34854
irn,2014,1.61977
irn,2015,1.65094
irn,2016,1.68127
isr,2012,2.0631
isr,2013,1.86993
isr,2014,1.41628
isr,2015,1.38101
isr,2016,1.08832
ita,2012,0.35333
ita,2013,0.42621
ita,2014,0.42499
ita,2015,0.42298
jam,2012,3.62851
jam,2013,3.85896
jam,2016,3.28292
jor,2012,0.58343
jor,2016,1.53721
kaz,2012,0.05793
kaz,2013,0.05727
kaz,2014,0.05856
kaz,2015,0.05591
kaz,2016,0.04665
kaz,2017,0.05736
ken,2014,3.67997
ken,2015,3.21524
kgz,2012,0.04377
kgz,2013,0.03958
kgz,2014,0.04314
kgz,2015,0.02946
kgz,2016,0.03613
khm,2012,5.81454
khm,2013,5.40115
khm,2014,6.23325
khm,2015,7.93409
khm,2016,7.81807
kna,2012,1.60519
kna,2014,2.58807
kwt,2012,0.68032
kwt,2015,0.85662
kwt,2016,0.59005
lao,2012,9.91964
lao,2013,7.60154
lao,2014,6.51226
lao,2015,5.52197
lao,2016,4.78792
lbn,2013,9.67008
lbn,2014,9.17055
lbn,2015,8.56926
lbn,2016,8.56458
lbr,2014,6.05799
lbr,2015,5.69542
lca,2012,3.37671
lca,2013,2.59939
lca,2015,3.12753
lca,2016,3.83477
lie,2014,3.27533
lie,2015,4.49898
lka,2012,0.88654
lka,2013,0.91336
lka,2014,0.98292
lka,2015,0.9168
lka,2016,1.00996
lso,2012,15.21845
lso,2013,9.84791
lso,2014,9.47933
lso,2015,10.71931
ltu,2012,0.61968
ltu,2013,0.65545
ltu,2014,0.50081
ltu,2015,0.50201
lux,2012,3.38027
lux,2013,3.93184
lux,2014,4.42517
lux,2015,4.3707
lva,2012,1.27474
lva,2013,0.93841
lva,2014,0.97281
lva,2015,0.99792
lva,2016,0.91243
mac,2012,4.42418
mar,2012,11.0738
mar,2013,11.42785
mar,2014,11.41994
mar,2015,11.97985
mar,2016,13.15997
mco,2012,1.12613
mco,2013,2.74286
mdg,2012,23.66093
mdg,2013,22.72135
mdg,2014,22.79664
mdg,2015,22.39182
mdv,2012,3.50025
mdv,2015,0.28531
mdv,2016,0.06266
mex,2012,2.50236
mex,2013,0.99908
mex,2014,0.962
mex,2015,1.0707
mex,2016,1.06261
mhl,2015,4.09412
mli,2014,19.96352
mli,2016,21.36039
mlt,2012,0.16544
mlt,2013,0.42058
mlt,2014,0.28451
mmr,2016,1.93998
mne,2015,0.70601
mne,2016,0.51043
mng,2012,0.06773
mng,2013,0.05568
mng,2014,0.08679
mng,2015,0.35438
mng,2016,0.11479
moz,2012,7.42372
moz,2013,6.91541
moz,2014,6.74718
moz,2015,10.13873
moz,2016,9.91771
mrt,2012,3.28995
mrt,2013,3.47585
mrt,2014,3.34169
mrt,2016,2.47699
mus,2012,1.80612
mus,2013,1.07412
mus,2014,1.10421
mus,2015,0.96906
mus,2016,0.76292
mwi,2012,20.68764
mwi,2013,20.49377
nam,2012,17.65574
ner,2012,4.37388
ner,2013,3.93615
ner,2014,3.78526
npl,2012,10.66977
npl,2013,9.90483
npl,2014,9.92364
npl,2015,8.6869
npl,2016,7.52931
omn,2012,3.44739
omn,2013,2.41555
omn,2014,2.51199
omn,2015,2.4823
omn,2016,2.19469
pak,2012,2.66805
pak,2013,2.52674
pak,2014,1.6694
pak,2015,2.58528
pak,2016,2.32315
pan,2012,5.12644
pan,2013,3.02278
per,2013,4.4271
per,2014,3.43577
per,2015,3.24279
per,2016,2.92819
per,2017,3.04674
phl,2014,0.86097
phl,2015,0.83581
pol,2012,1.1234
pol,2013,1.08409
pol,2014,1.04854
pol,2015,1.08787
pri,2014,2.54106
pse,2012,0.25607
pse,2013,0.26098
pse,2014,0.22326
pse,2015,0.25751
pse,2016,0.07848
qat,2012,1.12412
qat,2015,2.37149
qat,2016,2.06482
rou,2015,1.31831
rus,2013,0.38714
rus,2014,0.31688
rus,2015,0.28801
rwa,2012,12.8
rwa,2013,17.57483
rwa,2014,19.98587
rwa,2015,20.1906
rwa,2016,17.68748
sau,2013,1.0952
sau,2015,1.12402
sdn,2012,3.5706
sdn,2013,3.82137
sdn,2014,3.67961
sdn,2015,4.12219
sdn,2016,2.82733
sen,2012,2.88863
sen,2013,3.13511
sen,2014,2.87295
sen,2015,3.90114
sen,2016,1.55953
slb,2012,7.67142
slb,2013,7.79034
slb,2014,7.27672
slb,2015,9.77338
slb,2016,7.36401
sle,2012,14.1445
sle,2015,6.07971
sle,2016,6.50049
slv,2012,7.7863
slv,2013,6.98773
slv,2014,6.54017
slv,2015,5.3228
slv,2016,3.69714
srb,2012,0.5077
srb,2013,0.53224
srb,2014,0.74211
srb,2015,0.83885
srb,2016,0.70965
stp,2012,15.47235
stp,2016,14.77505
sur,2012,18.57388
sur,2013,18.31878
sur,2014,19.50167
sur,2015,19.88968
sur,2016,18.47455
svk,2012,2.93198
svk,2013,3.09052
svk,2014,3.24769
svk,2015,3.33771
svn,2012,0.9993
svn,2013,0.96748
svn,2014,0.97196
svn,2015,1.05903
swz,2012,19.14867
swz,2013,17.92663
swz,2014,17.83553
swz,2015,15.79072
syr,2012,4.98147
tcd,2012,26.53079
tcd,2013,24.90956
tcd,2015,16.09872
tgo,2012,18.4487
tgo,2013,11.23312
tgo,2014,9.33382
tgo,2016,7.66217
tha,2014,2.67614
tha,2016,2.4134
tjk,2014,0.04034
tjk,2015,0.04219
tjk,2016,0.08152
tls,2012,19.83091
tls,2013,19.69522
tls,2014,16.36126
tls,2015,17.86533
tls,2016,16.0303
tun,2012,8.98824
tun,2013,8.62565
tun,2014,0.04019
tur,2012,1.64256
tur,2013,1.6734
tur,2014,1.61866
tur,2015,2.00107
tza,2012,3.61008
tza,2015,5.0332
uga,2012,10.67518
uga,2013,7.52978
uga,2014,6.86376
uga,2015,8.41381
uga,2016,9.19698
ukr,2012,0.05661
ukr,2013,0.05823
ukr,2014,0.04656
ukr,2015,0.0646
ukr,2016,0.09244
ury,2013,5.40137
ury,2014,5.20952
ury,2015,4.95769
uzb,2012,0.00555
vct,2012,5.21507
vct,2013,3.24455
vct,2014,4.52699
vct,2015,2.95538
vct,2016,3.44316
ven,2012,3.67316
ven,2013,3.80362
ven,2014,3.79811
ven,2015,3.68943
ven,2016,3.60691
vnm,2012,1.35448
vnm,2013,1.31359
vnm,2014,1.2769
vnm,2015,1.12186
wsm,2014,1.58171
wsm,2015,1.64023
wsm,2016,1.14567
yem,2012,9.74094
zaf,2015,10.44822
zmb,2012,5.60155
zwe,2012,2.11531
