location,time,nart_3_rur_q3
afg,2015,37.6771
ago,2015,74.84374
arm,2016,85.06242
bdi,2017,46.30549
ben,2014,49.63953
bgd,2014,58.85917
bih,2012,89.46689
blz,2016,48.72576
bol,2012,83.37
bol,2013,86.15
bol,2014,73.46
bol,2015,75.87
bra,2012,83.04
bra,2013,84.16
bra,2014,81.01
bra,2015,80.96
bra,2016,81.95
chl,2013,94.7
chl,2015,92.98
civ,2012,17.61999
civ,2016,37.13288
cmr,2014,56.99344
cod,2013,71.28403
cog,2012,75.53387
cog,2015,74.78995
col,2012,71.11
col,2013,71.55
col,2014,75.91
col,2016,74.97
com,2012,72.43633
cri,2012,81.88
cri,2013,82.28
cri,2014,85.57
cri,2015,82.8
cri,2016,84.79
dom,2012,84.09
dom,2013,79.34683
dom,2014,90.11766
dom,2015,83.83
dom,2016,88.95
dza,2013,80.25417
ecu,2012,77.81
ecu,2013,80.83
ecu,2014,76.19
ecu,2015,80.14
ecu,2016,77.45
egy,2014,74.10904
eth,2016,47.14138
gab,2012,63.38812
gha,2015,64.13864
gin,2012,25.48591
gin,2016,24.86171
gmb,2013,35.6983
gnb,2014,51.08914
gtm,2014,37.21
gtm,2015,48.06942
guy,2014,64.9338
hnd,2012,34.27
hnd,2013,31.25
hnd,2014,37.84
hnd,2015,39.11
hnd,2016,38.78
hti,2012,79.67758
hti,2017,89.56436
ind,2016,74.00263
kaz,2015,91.58119
ken,2014,85.91987
kgz,2012,64.68541
kgz,2014,80.20802
khm,2014,33.89247
lao,2012,51.07973
lbr,2013,68.64756
lca,2012,100
lso,2014,48.56154
mda,2012,69.58011
mex,2012,58.38
mex,2014,70.09
mex,2016,81.82372
mli,2013,23.8356
mli,2015,22.29206
mmr,2016,44.75132
mne,2013,95.55874
mng,2014,84.67245
mrt,2015,44.6875
mwi,2016,68.98555
nam,2013,64.7815
ner,2012,1.6964
nga,2013,62.47176
nga,2016,51.85695
nic,2014,47.61
npl,2014,78.8194
npl,2016,64.30762
pak,2012,54.47517
pan,2013,73.95
pan,2014,76.24
pan,2015,76.15
pan,2016,84.27
per,2012,79.97
per,2013,82.22
per,2014,85.67
per,2015,85.12
per,2016,86.68
phl,2018,93.38835
pry,2012,71.06
pry,2013,69.71
pry,2014,74.59
pry,2015,71.07
pry,2016,81.10646
pse,2014,68.85249
rwa,2015,38.25674
sdn,2014,52.18465
sen,2016,59.00357
sen,2017,45.89113
sle,2013,53.48078
sle,2017,55.36723
slv,2012,52.7
slv,2013,57.79
slv,2014,58.17
slv,2015,55.61
slv,2016,55.22
srb,2014,88.11098
stp,2014,79.83153
swz,2014,84.17568
tcd,2014,35.82034
tgo,2014,66.75475
tha,2013,58.52214
tha,2016,83.25488
tjk,2012,80.52808
tjk,2017,67.17285
tkm,2016,100
tls,2016,77.96814
tun,2012,65.42789
tza,2015,10.18736
uga,2016,38.9679
ukr,2013,100
ury,2012,53.65
ury,2014,69.95
ury,2015,82.62
ury,2016,74.11
vnm,2014,78.07512
yem,2013,58.1721
zmb,2013,47.87488
zwe,2015,48.71801
