location,time,xgovexp_imf
afg,2012,10.3568
afg,2013,14.1028
afg,2014,14.46593
afg,2015,12.509
afg,2016,16.2117
afg,2017,15.66138
alb,2013,12.12391
alb,2015,11.3177
alb,2016,13.59696
arg,2012,14.51861
arg,2013,14.45832
arg,2014,13.79967
arg,2015,13.96344
arg,2016,13.37615
arm,2012,12.36897
arm,2013,11.13676
arm,2014,9.36712
arm,2015,10.65636
arm,2016,10.1972
aus,2012,13.18372
aus,2013,14.04024
aus,2014,13.88295
aus,2015,14.0758
aut,2012,10.70118
aut,2013,10.74029
aut,2014,10.41116
aut,2015,10.69348
aze,2012,5.64367
aze,2013,6.46413
aze,2014,7.23873
aze,2015,7.63146
aze,2016,8.20115
bdi,2012,16.42832
bdi,2013,17.24326
bdi,2014,19.68831
bdi,2015,24.21655
bdi,2016,20.9095
bdi,2017,20.40137
bel,2013,11.89163
bel,2014,12.01405
bel,2015,12.16885
ben,2012,25.02131
ben,2013,22.34122
ben,2014,22.22771
ben,2015,17.47952
ben,2016,18.7914
bfa,2012,15.89538
bfa,2013,16.16528
bfa,2014,19.36811
bfa,2015,18.02708
bgd,2012,15.59324
bgd,2013,13.82282
bgd,2016,11.41942
bgr,2012,10.69092
bgr,2013,11.4398
bhr,2012,8.28845
bhr,2013,7.21531
bhr,2014,8.68403
bhr,2015,7.29736
bhr,2017,7.18035
blr,2012,12.7523
blr,2013,12.27399
blr,2014,12.40672
blr,2015,11.46173
blr,2016,12.15878
blr,2017,12.28169
blz,2013,23.02396
blz,2014,20.91554
blz,2015,21.15392
blz,2016,19.86944
blz,2017,21.68102
bol,2012,17.82895
bol,2013,16.28364
bol,2014,16.8421
bra,2012,15.72763
bra,2013,15.59253
bra,2014,15.71917
bra,2015,16.24883
brb,2012,16.70269
brb,2013,14.84482
brb,2014,17.45106
brb,2016,14.05526
brb,2017,12.87915
brn,2012,9.72642
brn,2014,9.9846
brn,2016,11.44195
btn,2013,16.16983
btn,2014,17.82422
btn,2015,26.35213
btn,2016,26.18062
btn,2017,24.04098
che,2012,15.64387
che,2013,15.209
che,2014,15.4618
che,2015,15.52784
che,2016,15.52673
chl,2013,19.64569
chl,2014,19.92072
chl,2015,19.59405
chl,2016,21.15548
civ,2012,20.85876
civ,2013,21.57473
civ,2014,21.76678
civ,2015,21.17322
civ,2016,21.27839
civ,2017,18.62352
cmr,2012,15.17622
cmr,2013,13.82495
cmr,2014,12.92925
cmr,2015,13.24399
cmr,2016,12.69469
cmr,2017,15.46863
cod,2013,16.27424
cod,2014,10.55392
cod,2015,11.73837
cod,2016,14.80865
cod,2017,11.71075
cog,2014,6.55592
cog,2015,7.9504
col,2012,15.51283
col,2013,16.91362
col,2014,15.77154
col,2015,15.05302
col,2016,15.97279
col,2017,15.16969
com,2012,18.49151
com,2013,16.07073
com,2014,18.89136
com,2015,15.27013
cpv,2013,14.77823
cpv,2014,16.28219
cpv,2015,16.74823
cpv,2016,17.84301
cpv,2017,16.38291
cyp,2013,15.69695
cyp,2014,15.92778
cyp,2015,16.27625
cze,2012,9.55685
cze,2013,9.60244
cze,2014,9.4578
cze,2015,13.88252
deu,2012,11.1373
deu,2013,11.04308
deu,2014,11.19357
deu,2015,10.99351
dma,2015,10.5221
dnk,2012,12.48871
dnk,2013,15.21744
dnk,2014,13.82682
ecu,2012,11.53415
ecu,2013,11.44254
ecu,2014,12.06831
ecu,2015,12.59765
esp,2012,9.21341
esp,2013,9.49991
esp,2014,9.54349
esp,2015,9.77104
est,2012,11.9912
est,2013,12.58262
est,2014,14.25663
est,2015,12.9666
eth,2012,30.53954
eth,2013,27.0211
eth,2014,25.91838
eth,2015,27.09871
fin,2012,12.79729
fin,2013,12.44551
fin,2014,12.30714
fin,2015,12.41223
fji,2013,14.30039
fra,2012,9.55435
fra,2013,9.61137
fra,2014,9.63385
fra,2015,9.62021
fsm,2015,22.31239
gab,2012,12.58227
gab,2013,8.73757
gab,2014,11.22549
gbr,2013,12.90301
gbr,2014,13.67785
gbr,2015,13.83661
gbr,2016,13.91696
geo,2012,6.70776
geo,2016,12.6662
geo,2017,12.95336
gha,2012,37.52096
gha,2013,21.22221
gha,2014,20.98514
gha,2015,23.8088
gha,2016,22.09332
gha,2017,20.09764
gin,2012,9.46061
gin,2013,14.13281
gin,2014,11.98951
gin,2015,11.59878
gin,2016,15.76886
gin,2017,13.37679
gmb,2012,13.79553
gmb,2013,10.28876
gmb,2014,11.75232
gmb,2016,10.35779
gnb,2012,14.5398
gnb,2013,16.19138
grd,2016,42.78863
gtm,2012,21.10514
gtm,2013,20.63795
gtm,2014,21.95939
gtm,2015,24.0855
gtm,2016,23.43475
gtm,2017,23.08805
guy,2012,10.1867
guy,2014,18.73569
guy,2015,17.80268
guy,2016,18.71751
guy,2017,18.27612
hkg,2012,18.64948
hkg,2013,20.3008
hkg,2014,17.6204
hkg,2015,18.60857
hkg,2016,18.12696
hkg,2017,17.84128
hnd,2013,19.86407
hnd,2014,25.65362
hnd,2015,24.64456
hnd,2016,22.93573
hnd,2017,22.02493
hrv,2013,9.49459
hti,2015,14.44943
hti,2016,13.13072
hun,2012,8.61055
hun,2013,8.52697
hun,2014,9.38128
hun,2015,9.13914
idn,2012,18.09042
idn,2013,17.60393
idn,2014,17.67152
idn,2015,20.5033
ind,2012,13.99212
ind,2013,14.05018
irl,2012,13.71778
irl,2013,13.21616
irl,2014,13.01292
irl,2015,13.02933
irn,2012,17.39562
irn,2013,21.67391
irn,2014,19.66486
irn,2015,18.56875
irn,2016,19.30131
irn,2017,20.04203
isl,2012,17.33143
isl,2013,17.66942
isl,2014,17.54874
isl,2015,18.15801
isr,2012,13.91873
isr,2013,14.492
isr,2014,14.46036
isr,2015,15.04403
ita,2012,8.04118
ita,2013,8.1558
ita,2014,8.00604
ita,2015,8.11298
jam,2012,18.80926
jam,2013,20.57386
jam,2014,21.79749
jam,2015,20.05148
jam,2016,19.14512
jam,2017,18.40254
jor,2016,13.45211
jor,2017,12.5294
jpn,2012,9.36686
jpn,2013,9.30925
jpn,2014,9.09332
jpn,2016,9.13113
kaz,2015,12.19487
kaz,2016,13.86969
kaz,2017,11.4215
ken,2012,19.9239
ken,2013,19.13569
ken,2014,17.08103
ken,2015,16.66466
ken,2016,17.33847
ken,2017,17.58228
kgz,2012,18.19501
kgz,2013,17.77379
kgz,2014,14.49646
kgz,2015,15.76744
kgz,2016,16.77731
kgz,2017,18.64431
khm,2012,7.19985
khm,2013,9.59707
khm,2014,8.7916
kna,2015,8.6355
lao,2012,8.58465
lao,2013,12.80755
lao,2014,12.18988
lbn,2012,7.10916
lbn,2013,8.57552
lbr,2012,5.18434
lbr,2013,4.67327
lbr,2014,6.89349
lbr,2015,7.22077
lbr,2016,7.01118
lbr,2017,7.05795
lca,2012,12.19245
lca,2013,13.84786
lca,2014,15.30152
lca,2015,16.45298
lca,2016,21.9757
lka,2012,8.39403
lka,2013,9.41995
lka,2014,10.82396
lka,2015,10.95026
lka,2016,17.72876
lka,2017,14.49976
lso,2018,13.80394
ltu,2012,13.53597
ltu,2013,13.28802
ltu,2014,13.19014
ltu,2015,12.28826
lux,2012,9.28219
lux,2014,9.55324
lux,2015,9.42761
lva,2012,17.73655
lva,2013,18.74402
lva,2014,13.97237
lva,2015,14.12741
mda,2012,20.74197
mda,2014,18.7651
mda,2016,18.49182
mda,2017,18.3323
mdg,2012,20.3258
mdg,2013,13.98938
mdg,2014,18.96677
mdv,2012,12.83329
mdv,2013,12.77898
mdv,2014,10.34837
mdv,2015,12.89076
mdv,2016,11.28889
mex,2012,18.08719
mex,2013,16.90599
mex,2014,18.80594
mex,2015,19.01875
mli,2012,22.40338
mli,2013,16.62345
mli,2014,18.22426
mli,2015,18.15549
mli,2016,13.90388
mlt,2012,15.26156
mlt,2013,18.7752
mlt,2014,17.53777
mlt,2015,13.15089
mmr,2017,10.15233
mmr,2018,9.41123
mng,2012,13.35302
mng,2013,12.32158
mng,2014,12.07037
mng,2015,12.42683
mng,2016,12.78848
mng,2017,13.49122
moz,2012,19.70182
moz,2013,18.97809
mrt,2012,10.01775
mrt,2013,11.40537
mrt,2016,9.33055
mus,2012,14.96062
mus,2013,14.78901
mus,2014,20.90518
mus,2015,19.45709
mus,2016,19.9625
mus,2017,19.9341
mwi,2013,20.4242
mwi,2014,16.33403
mwi,2015,21.55158
mwi,2016,17.10361
mwi,2017,14.34011
mys,2012,19.92866
mys,2013,19.45431
mys,2014,19.80056
mys,2015,19.81079
mys,2016,20.69582
mys,2017,21.05574
nam,2014,7.64146
ner,2012,19.19202
ner,2013,18.08453
ner,2014,21.6615
ner,2015,18.51086
ner,2016,15.34716
ner,2017,13.25023
nld,2012,11.83227
nld,2013,12.30814
nld,2014,12.19076
nld,2015,12.25385
nor,2012,17.42965
nor,2013,17.26891
nor,2014,17.04335
nor,2015,15.72807
npl,2012,17.43708
npl,2013,17.56964
npl,2014,18.28129
npl,2015,16.98966
npl,2016,19.1285
npl,2017,15.74647
nzl,2012,17.81994
nzl,2013,16.59321
nzl,2014,16.2968
nzl,2015,16.38173
nzl,2016,16.57483
omn,2013,11.08018
omn,2016,12.18027
omn,2017,15.34366
pak,2012,11.04063
pak,2013,11.51398
pak,2014,11.30066
pak,2015,13.18728
pak,2016,12.60315
pak,2017,13.84731
per,2012,14.36907
per,2013,15.22388
per,2014,16.21989
per,2015,17.57486
per,2016,17.8701
per,2017,18.2358
pol,2012,11.22697
pol,2013,11.59794
pol,2014,11.62072
pol,2015,11.58267
prt,2012,10.19303
prt,2013,10.56848
prt,2014,9.90569
prt,2015,10.152
qat,2012,12.30603
qat,2013,13.1471
qat,2014,12.74315
qat,2017,8.88238
rou,2012,8.43579
rou,2014,9.25695
rou,2015,9.07624
rus,2012,11.14676
rus,2015,10.86947
rwa,2012,15.81547
rwa,2013,16.85963
rwa,2014,13.73432
rwa,2015,12.53905
rwa,2016,12.27839
rwa,2017,11.07961
sen,2012,20.79525
sen,2013,25.74235
sen,2014,24.76247
sen,2015,23.75856
sen,2016,21.33722
sen,2017,21.56281
sgp,2012,21.16143
sgp,2013,19.95866
sle,2012,14.12596
sle,2013,15.20231
sle,2014,15.09174
sle,2016,12.47358
sle,2017,19.91514
slv,2012,15.27999
slv,2013,15.55899
slv,2014,16.11058
slv,2015,16.60156
slv,2016,16.1132
slv,2017,15.63396
srb,2012,9.22701
srb,2014,8.764
srb,2015,8.87636
srb,2016,8.69299
ssd,2013,3.22802
ssd,2014,4.13136
ssd,2015,3.27551
ssd,2016,0.8457
ssd,2017,1.06624
stp,2012,13.71967
stp,2013,18.82663
stp,2014,12.3226
stp,2015,11.29725
stp,2016,15.96804
stp,2017,18.39938
svk,2012,9.62131
svk,2013,9.86131
svk,2014,10.06451
svk,2015,10.28055
svn,2012,12.63184
svn,2013,9.99504
svn,2014,11.27432
svn,2015,11.21851
swe,2012,15.23017
swe,2013,15.14408
swe,2014,15.32981
swe,2015,15.50328
swz,2014,24.94522
syc,2012,6.7712
syc,2013,9.54766
syc,2014,12.08458
syc,2016,11.72343
tcd,2012,9.21241
tcd,2013,12.46146
tgo,2012,17.68043
tgo,2013,16.59207
tgo,2014,17.39141
tgo,2015,16.66499
tgo,2016,15.99131
tha,2012,21.3968
tha,2013,19.12593
tjk,2012,16.35024
tjk,2015,16.44339
tkm,2012,20.79551
tls,2012,5.53769
tls,2013,5.89318
tls,2014,6.77287
tun,2012,20.99101
tun,2015,22.89854
tur,2012,12.83047
tur,2013,12.74773
tur,2014,13.13256
tur,2015,12.83896
tza,2014,17.2971
uga,2012,11.4519
uga,2013,11.74312
uga,2014,10.87596
uga,2015,12.13618
