location,time,rofst_h_3_rur_gpia
afg,2015,1.43023
ago,2015,1.38013
arm,2016,0.40692
bdi,2017,1.03464
ben,2014,1.37825
bgd,2014,1.15213
bih,2012,1.00369
blr,2012,0.3495
blz,2016,1.21584
bol,2012,1.15009
bol,2013,1.19179
bol,2014,1.19564
bol,2015,1.10359
bra,2012,0.93326
bra,2013,0.93574
bra,2014,0.96903
bra,2015,0.95634
bra,2016,1.10831
brb,2012,1.28487
chl,2013,0.83673
chl,2015,0.67682
civ,2012,1.1646
civ,2016,1.26715
cmr,2014,1.37938
cod,2013,1.61607
cog,2012,1.4802
cog,2015,1.4266
col,2012,0.83855
col,2013,0.929
col,2014,0.8145
col,2015,0.61746
col,2016,0.91696
com,2012,1.29115
cri,2012,0.68275
cri,2013,0.68493
cri,2014,0.69542
cri,2015,1.01333
cri,2016,0.74952
dom,2012,1.07976
dom,2013,0.72783
dom,2014,0.76137
dom,2015,0.71715
dom,2016,0.94521
dza,2013,0.95151
ecu,2012,1.14302
ecu,2013,1.03203
ecu,2014,1.2197
ecu,2015,1.06138
ecu,2016,1.22245
egy,2014,1.26097
eth,2016,1.18522
gab,2012,1.18287
gha,2015,1.19918
gin,2012,1.29283
gin,2016,1.23556
gmb,2013,1.23585
gnb,2014,1.33257
gtm,2014,1.13847
gtm,2015,1.2007
guy,2014,0.67882
hnd,2012,0.86666
hnd,2013,1.0221
hnd,2014,0.85761
hnd,2015,0.94699
hnd,2016,0.83197
hti,2012,1.39816
hti,2017,1.08318
ind,2016,1.23226
kaz,2015,0.74108
ken,2014,1.13043
kgz,2012,1.15708
kgz,2014,0.62058
khm,2014,1.0622
lao,2012,1.23788
lbr,2013,1.38972
lca,2012,0.60553
lso,2014,0.87578
mda,2012,0.72137
mex,2012,1.10096
mex,2014,1.03577
mex,2016,1.16793
mli,2013,1.11624
mli,2015,1.13896
mmr,2016,0.95708
mne,2013,0.86327
mng,2014,0.41897
mrt,2015,1.08384
mwi,2016,1.37833
nam,2013,1.2018
ner,2012,1.05859
nga,2013,1.29683
nga,2016,1.15494
nic,2014,1.01183
npl,2014,1.23535
npl,2016,1.3971
pak,2012,1.30202
pan,2013,1.0416
pan,2014,1.16189
pan,2015,0.87191
pan,2016,0.83973
per,2012,1.047
per,2013,1.16375
per,2014,1.1144
per,2015,1.1317
per,2016,1.26714
phl,2018,0.31961
pry,2012,0.88483
pry,2013,1.08826
pry,2014,0.90454
pry,2015,1.10023
pry,2016,0.882
pse,2014,0.38124
rwa,2015,1.01176
sdn,2014,1.22493
sen,2016,1.10604
sen,2017,1.12311
sle,2013,1.25581
sle,2017,1.22752
slv,2012,1.16458
slv,2013,1.13024
slv,2014,1.12613
slv,2015,1.07944
slv,2016,1.10097
srb,2014,0.57996
stp,2014,0.84327
swz,2014,1.45306
tcd,2014,1.33158
tgo,2014,1.4373
tha,2013,0.51372
tha,2016,0.54841
tjk,2012,1.65441
tjk,2017,1.54079
tkm,2016,1.13839
tls,2016,0.94393
tun,2012,0.88829
tza,2015,1.04204
uga,2016,1.21394
ukr,2013,0.7452
ury,2012,0.6395
ury,2013,0.22268
ury,2014,0.53483
ury,2015,0.61147
ury,2016,0.34208
vnm,2014,0.8353
yem,2013,1.52166
zaf,2016,1.13887
zmb,2013,1.34811
zwe,2015,1.13718
