location,time,nar_2_rur_m
afg,2015,35.85383
ago,2015,9.95293
arm,2016,92.27446
bdi,2017,17.42086
ben,2014,35.00258
bgd,2014,42.46396
bih,2012,82.41881
blr,2012,94.78893
blz,2016,65.91533
bol,2012,39.36
bol,2013,56.25
bol,2014,59.02
bol,2015,62.85
bra,2012,39.34
bra,2013,40.25
bra,2014,41.57
bra,2015,42.26
bra,2016,46.1
brb,2012,84.78858
chl,2013,58.46
chl,2015,57.48
civ,2012,8.59608
civ,2016,23.8716
cmr,2014,29.12714
cod,2013,27.60935
cog,2012,35.80186
cog,2015,34.68435
col,2012,54.71
col,2013,55.66
col,2014,57.74
col,2015,56.41435
col,2016,60.29
com,2012,35.93086
cri,2012,50.02
cri,2013,59.9
cri,2014,54.43
cri,2015,56.62
cri,2016,55.51
dom,2012,39.04
dom,2013,44.57519
dom,2014,43.4081
dom,2015,42.72
dom,2016,51.97
dza,2013,77.58044
ecu,2012,63.14
ecu,2013,64.34
ecu,2014,63.69
ecu,2015,65.39
ecu,2016,68.78
egy,2014,71.98797
eth,2016,20.66746
gab,2012,13.63846
gha,2015,21.6997
gin,2012,16.57803
gin,2016,17.78873
gmb,2013,29.37614
gnb,2014,2.14072
gtm,2014,32.68
gtm,2015,35.57577
guy,2014,72.53114
hnd,2012,29
hnd,2013,27.26
hnd,2014,31.36
hnd,2015,32.47
hnd,2016,36.3
hti,2012,9.92147
hti,2017,13.62723
ind,2016,55.72383
kaz,2015,89.90314
ken,2014,34.89565
kgz,2012,86.92487
kgz,2014,88.95667
khm,2014,39.38022
lao,2012,33.1684
lbr,2013,3.75592
lca,2012,74.42008
lso,2014,22.52098
mda,2012,90.84925
mex,2012,73.3
mex,2014,75.63
mex,2016,77.527
mli,2013,25.14116
mli,2015,20.72647
mmr,2016,58.98001
mne,2013,83.02673
mng,2014,72.16411
mrt,2015,11.63902
mwi,2016,21.3465
nam,2013,45.82057
ner,2012,15.09631
nga,2013,29.86399
nga,2016,26.95151
nic,2014,25.34
npl,2014,41.26285
npl,2016,45.6812
pak,2012,31.4183
pan,2013,56.82
pan,2014,61.39
pan,2015,61.49
pan,2016,61.36
per,2012,65.85
per,2013,63.68
per,2014,67.68
per,2015,68.11
per,2016,70.02
phl,2018,67.60696
pry,2012,46.78
pry,2013,53.67
pry,2014,51.36
pry,2015,59.06
pry,2016,59.25624
pse,2014,87.50952
rwa,2015,20.68468
sdn,2014,21.42457
sen,2016,13.97328
sen,2017,20.37598
sle,2013,25.67271
sle,2017,17.37734
slv,2012,50.31
slv,2013,50.93
slv,2014,53.51
slv,2015,55.9
slv,2016,55.35
srb,2014,85.51086
stp,2014,48.56528
swz,2014,26.43118
tcd,2014,9.72752
tgo,2014,31.97323
tha,2013,77.50204
tha,2016,79.29525
tjk,2012,85.13888
tjk,2017,88.16951
tkm,2016,94.65336
tls,2016,39.15051
tun,2012,60.47242
tza,2015,16.01844
uga,2016,15.06153
ukr,2013,87.51021
ury,2012,62.72
ury,2014,64.76
ury,2015,69.93
ury,2016,69.77
vnm,2014,83.14948
yem,2013,36.59649
zaf,2016,49.22696
zmb,2013,26.38212
zwe,2015,35.7189
