location,time,nart_3_q5_lpia
afg,2015,1.12047
bdi,2017,1.1352
ben,2014,1.14827
bgd,2014,1.18824
bih,2012,0.95606
blz,2016,1.10374
bol,2012,0.9084
bol,2013,0.94671
bol,2014,0.81492
bol,2015,0.87037
bra,2012,0.87061
bra,2013,0.89116
bra,2014,0.88132
bra,2015,0.89437
bra,2016,0.88122
chl,2013,0.9466
chl,2015,0.99073
civ,2016,0.96285
cod,2013,0.82592
cog,2012,1.05442
col,2012,0.74588
col,2013,0.839
col,2014,0.82009
col,2016,0.80713
com,2012,0.9173
cri,2012,0.8902
cri,2013,0.96257
cri,2014,0.95872
cri,2015,0.8992
cri,2016,0.901
dom,2012,0.95329
dom,2013,0.89452
dom,2014,0.99543
dom,2015,0.97087
dom,2016,0.93882
dza,2013,0.89061
ecu,2012,0.81426
ecu,2013,0.82384
ecu,2014,0.8726
ecu,2015,0.8592
ecu,2016,0.90835
eth,2016,0.86389
gab,2012,1.0684
gin,2016,0.73214
gnb,2014,0.79074
gtm,2014,0.65869
gtm,2015,1.00729
guy,2014,0.9302
hnd,2012,0.62387
hnd,2013,0.50356
hnd,2014,0.74877
hnd,2015,0.88198
hnd,2016,0.75919
hti,2012,1.01844
hti,2017,1.00139
ind,2016,1.00083
ken,2014,1.13141
khm,2014,0.85407
lao,2012,0.90191
lbr,2013,0.93682
lso,2014,0.85877
mda,2012,1.09198
mex,2012,0.73471
mex,2014,0.74426
mli,2013,1.1165
mli,2015,0.89381
mmr,2016,0.82248
mne,2013,0.99845
mwi,2016,0.94594
ner,2012,0.33311
nga,2013,0.96506
nga,2016,1.07831
nic,2014,0.69191
npl,2014,0.99004
npl,2016,0.95039
pak,2012,0.94931
pan,2013,0.91424
pan,2014,0.88904
pan,2015,0.97131
pan,2016,0.96973
per,2012,0.91311
per,2013,0.9746
per,2014,0.89302
per,2015,0.97836
per,2016,0.91458
phl,2018,1.01135
pry,2012,0.91787
pry,2013,0.86831
pry,2014,0.65677
pry,2015,0.88652
pse,2014,0.98094
rwa,2015,1.29244
sdn,2014,1.00817
sen,2016,0.53091
sen,2017,0.77344
sle,2013,0.95678
sle,2017,0.8973
slv,2012,0.73941
slv,2013,0.65556
slv,2014,0.68878
slv,2015,0.70399
slv,2016,0.63127
srb,2014,0.95327
stp,2014,1.05805
swz,2014,1.15138
tcd,2014,0.57476
tha,2013,0.97584
tha,2016,0.97981
tjk,2012,1.01253
tjk,2017,1.09223
tls,2016,0.95039
tza,2015,1.20231
uga,2016,1.04901
ury,2012,0.84393
ury,2014,0.75663
ury,2016,0.80872
vnm,2014,1.01331
yem,2013,0.84565
zmb,2013,1.10371
zwe,2015,0.982
