location,time,nar_3_urb_f_wpia
afg,2015,0.67226
bgd,2014,0.61886
cod,2013,0.32156
col,2015,0.42595
com,2012,0.31296
dom,2013,0.48611
dom,2014,0.45829
dza,2013,0.37939
egy,2014,0.51577
gab,2012,0.11336
gha,2015,0.19791
gmb,2013,0.4751
gtm,2015,0.07255
ind,2016,0.42276
ken,2014,0.58293
mex,2016,0.52615
nga,2013,0.17692
npl,2014,0.30116
pak,2012,0.03553
phl,2018,0.3476
pry,2016,0.58784
pse,2014,0.82454
sdn,2014,0.01225
sen,2017,0.00811
stp,2014,0.10878
tcd,2014,0.01658
tha,2013,0.66739
tha,2016,0.54806
tun,2012,0.47215
ury,2013,0.10148
vnm,2014,0.43144
