location,time,gar_5t8_urb_q5_gpia
afg,2015,0.61388
ago,2015,0.9515
arm,2016,1.0881
bdi,2017,1.1691
ben,2014,0.59527
bgd,2014,0.91681
bih,2012,1.11086
blr,2012,1.25437
blz,2016,1.25581
brb,2012,1.44289
civ,2012,0.86523
civ,2016,0.74079
cmr,2014,0.99023
cod,2013,0.61033
cog,2012,0.92586
cog,2015,0.88055
col,2015,1.15159
com,2012,1.25862
dom,2013,1.30041
dom,2014,1.07312
dza,2013,1.21556
egy,2014,0.85445
eth,2016,1.04853
gab,2012,1.19883
gha,2015,0.93588
gin,2012,0.74946
gin,2016,0.68304
gmb,2013,1.14288
gnb,2014,1.2328
gtm,2015,1.04047
guy,2014,1.47961
hti,2012,0.7725
hti,2017,1.0215
kaz,2015,1.11383
ken,2014,0.70069
kgz,2012,1.00706
kgz,2014,1.01299
khm,2014,0.92635
lao,2012,0.97182
lbr,2013,1.25145
lso,2014,0.80926
mda,2012,0.98214
mex,2016,1.10113
mli,2013,0.55015
mli,2015,0.49793
mmr,2016,1.24556
mne,2013,1.27917
mng,2014,0.99315
mrt,2015,0.50205
mwi,2016,0.74559
nam,2013,1.24772
ner,2012,0.58857
nga,2013,0.9754
nga,2016,0.87695
npl,2014,1.17464
pak,2012,1.02339
phl,2018,1.07461
pry,2016,1.06373
pse,2014,1.30956
rwa,2015,0.72501
sdn,2014,1.12953
sen,2016,0.50041
sen,2017,0.98811
sle,2013,1.08289
sle,2017,1.13568
srb,2014,1.14894
stp,2014,0.94984
swz,2014,0.52143
tcd,2014,0.59876
tgo,2014,0.70896
tha,2013,0.98171
tha,2016,0.76403
tjk,2012,0.544
tjk,2017,0.57331
tls,2016,1.22804
tun,2012,1.38244
tza,2015,0.45352
uga,2016,0.80649
ukr,2013,0.9853
ury,2013,1.25471
vnm,2014,0.89366
yem,2013,1.00631
zmb,2013,0.83851
zwe,2015,0.66476
