location,time,qutp_2
ago,2015,42.53406
ago,2016,44.3184
alb,2013,90.53899
alb,2014,91.82078
alb,2015,93.19825
alb,2016,94.66314
alb,2017,95.31839
are,2015,100
are,2016,100
aze,2016,99.944
aze,2017,99.8515
bdi,2014,71.06829
bdi,2015,72.15699
bdi,2017,63.40835
ben,2014,72.08113
bfa,2016,97.83735
bfa,2017,98.5675
bgd,2013,98.22174
bgd,2016,100
bgd,2017,100
bhr,2013,96.71327
bhr,2014,97.14421
bhr,2015,96.55563
bhr,2016,97.3656
bhr,2017,97.15701
bhs,2016,95.4955
blr,2014,98.14112
blr,2015,99.42459
blr,2016,100
blr,2017,100
blz,2013,41.16875
blz,2015,41.26612
blz,2016,41.96373
bmu,2014,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,90.18492
brn,2016,85.10638
brn,2017,84.68146
btn,2015,100
btn,2016,100
btn,2017,100
chn,2015,97.3742
chn,2016,97.78666
chn,2017,97.69779
cmr,2013,33.01315
cmr,2015,50.02977
cmr,2016,51.06216
col,2013,96.90964
col,2014,98.1918
col,2015,99.35548
col,2016,99.45636
col,2017,99.53265
com,2014,87.84851
cpv,2014,73.10377
cpv,2017,83.78378
cri,2013,98.34926
cri,2014,98.35173
cri,2015,98.61532
cri,2016,98.8519
cub,2013,83.35577
cub,2014,82.32616
cub,2015,85.44083
cub,2016,83.60919
cub,2017,79.67814
cym,2018,100
dji,2014,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,46.15385
dma,2016,51.98556
dom,2013,81.26828
dom,2014,81.28488
dom,2015,88.10769
egy,2016,100
eri,2013,85.73624
eri,2014,85.59572
eri,2015,85.48976
eri,2017,85.2551
gha,2014,65.79701
gha,2015,69.80592
gha,2017,70.27828
gha,2018,73.13341
gib,2016,100
gib,2017,95.4023
gmb,2014,93.55872
gmb,2015,90.48984
gmb,2017,94.21291
gmb,2018,100
gnq,2015,86.03386
grd,2015,100
grd,2016,100
grd,2017,100
idn,2017,90.31057
ind,2017,95.31446
irn,2013,99.9825
irn,2014,99.6457
irn,2015,100
irn,2016,100
irn,2017,100
jor,2014,100
jor,2017,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2014,91.77719
kir,2016,100
kir,2017,95.09044
lao,2013,84.75599
lao,2014,86.71497
lao,2015,87.15547
lao,2016,88.03705
lao,2017,88.59294
lbr,2015,65.31573
lbr,2016,60.38443
lca,2017,100
lka,2013,89.13144
lka,2015,84.7808
lka,2016,82.76867
lka,2017,82.79791
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2017,100
mdg,2017,94.20852
mdv,2013,98.92892
mdv,2014,92.80598
mdv,2015,93.28277
mmr,2016,90.57183
mmr,2017,97.40991
moz,2013,73.79632
nam,2017,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
niu,2015,100
niu,2016,100
npl,2014,78.6208
npl,2015,81.58287
npl,2016,89.44485
npl,2017,91.11396
nru,2016,100
omn,2017,100
pan,2013,100
pan,2014,85.71881
pan,2015,83.91216
pan,2016,83.91216
phl,2016,99.82148
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pse,2013,27.66555
pse,2014,29.98505
pse,2016,40.86659
pse,2017,50.3895
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2017,79.20677
sau,2013,100
sau,2014,100
slb,2015,88.20782
slb,2016,90.69892
slb,2017,93.52344
sle,2013,56.98316
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,84.32479
sur,2012,72.94118
sur,2013,63.49825
sur,2014,54.84685
sur,2015,63.57872
sur,2017,57.8836
tcd,2015,61.55732
tcd,2016,59.83322
tha,2015,100
tuv,2015,78.125
uzb,2012,98.57763
uzb,2014,98.90371
uzb,2015,96.44881
uzb,2016,97.62294
uzb,2017,100
vnm,2013,91.45416
vnm,2014,99.3273
vnm,2015,99.5774
vnm,2016,99.48999
vnm,2017,98.97862
vut,2013,72.80285
vut,2015,78.52835
yem,2016,58.80691
