location,time,nar_1_m_wpia
afg,2015,0.81376
ago,2015,0.61766
arm,2016,0.98758
bdi,2017,0.72073
ben,2014,0.63992
bgd,2014,0.9663
bih,2012,1.03107
blr,2012,0.9767
blz,2016,0.9878
brb,2012,1.02731
civ,2012,0.69703
civ,2016,0.72899
cmr,2014,0.82818
cod,2013,0.90577
cog,2012,0.99925
cog,2015,1.01675
col,2015,1.00805
com,2012,0.83381
dom,2013,0.93859
dom,2014,1.01711
dza,2013,1.02367
egy,2014,0.99433
eth,2016,0.67645
gab,2012,1.02475
gha,2015,0.77124
gin,2012,0.44502
gin,2016,0.54114
gmb,2013,0.78465
gnb,2014,0.69849
gtm,2015,0.97091
guy,2014,0.96797
hti,2012,0.82452
hti,2017,0.72597
ind,2016,0.96686
kaz,2015,0.97152
ken,2014,0.81113
kgz,2012,0.94234
kgz,2014,1.0267
khm,2014,0.91323
lao,2012,0.84526
lbr,2013,0.40978
lca,2012,0.93319
lso,2014,0.93706
mda,2012,1.02435
mex,2016,0.95902
mli,2013,0.44434
mli,2015,0.3474
mmr,2016,0.9701
mne,2013,1.03143
mng,2014,1.01631
mrt,2015,0.51802
mwi,2016,0.92049
nam,2013,0.96405
ner,2012,0.52876
nga,2013,0.38462
nga,2016,0.39037
npl,2014,1.02619
npl,2016,0.9962
pak,2012,0.54624
phl,2018,0.94998
pry,2016,0.98986
pse,2014,1.01663
rwa,2015,0.94138
sdn,2014,0.54227
sen,2016,0.44724
sen,2017,0.54452
sle,2013,0.66133
sle,2017,0.70934
srb,2014,1.03179
stp,2014,0.96849
swz,2014,1.03109
tcd,2014,0.60075
tgo,2014,0.90829
tha,2013,1.01099
tha,2016,0.95198
tjk,2012,0.95239
tjk,2017,1.02814
tkm,2016,0.99041
tls,2016,0.91487
tun,2012,1.02367
tza,2015,0.6827
uga,2016,0.88765
ukr,2013,1.06118
ury,2013,1.00129
vnm,2014,0.97353
yem,2013,0.72297
zmb,2013,0.89462
zwe,2015,0.92108
