location,time,lr_ag25t64
40030,2012,84.12492
40030,2013,84.39792
40030,2014,84.87418
40030,2015,85.26068
40030,2016,85.58444
40042,2012,71.51562
40042,2013,72.03793
40042,2014,72.85923
40042,2015,73.54788
40042,2016,74.17301
40043,2012,95.5736
40043,2013,95.67588
40043,2014,95.90508
40043,2015,96.10199
40043,2016,96.25506
40044,2012,53.54821
40044,2013,53.63445
40044,2014,54.5262
40044,2015,55.07391
40044,2016,55.83703
40330,2012,61.56544
40330,2013,61.6905
40330,2014,62.1547
40330,2015,62.54098
40330,2016,63.11764
40334,2012,55.84159
40334,2013,56.21955
40334,2014,57.03634
40334,2015,57.69564
40334,2016,58.38407
40344,2012,83.11068
40344,2013,83.34045
40344,2014,83.65932
40344,2015,84.00148
40344,2016,84.14056
40505,2012,99.82254
40505,2013,99.82518
40505,2014,99.82662
40505,2015,99.82886
40505,2016,99.83025
40510,2012,85.09422
40510,2013,85.24644
40510,2014,85.59786
40510,2015,85.86831
40510,2016,86.10489
40515,2012,96.36564
40515,2013,96.47784
40515,2014,96.78247
40515,2015,96.94042
40515,2016,97.05069
40520,2012,92.9559
40520,2013,93.00382
40520,2014,93.53759
40520,2015,93.78121
40520,2016,94.07237
40525,2012,71.60586
40525,2013,72.13155
40525,2014,72.93806
40525,2015,73.57074
40525,2016,74.20731
40530,2012,99.14193
40530,2013,99.18465
40530,2014,99.21464
40530,2015,99.23577
40530,2016,99.25181
40535,2012,65.3137
40535,2013,66.01989
40535,2014,66.88195
40535,2015,67.8537
40535,2016,68.68745
40540,2012,58.46876
40540,2013,58.79825
40540,2014,59.62051
40540,2015,60.21273
40540,2016,60.92515
40550,2012,82.47399
40550,2013,82.71274
40550,2014,83.04505
40550,2015,83.40068
40550,2016,83.53925
40603,2012,68.50624
40603,2013,69.5707
40603,2014,70.40427
40603,2015,71.29624
40603,2016,72.30993
40606,2012,58.405
40606,2013,58.73557
40606,2014,59.55605
40606,2015,60.14786
40606,2016,60.8592
40611,2012,97.74984
40611,2013,97.90576
40611,2014,98.05497
40611,2015,98.19761
40611,2016,98.33544
40612,2012,99.88162
40612,2013,99.88361
40612,2014,99.8854
40612,2015,99.88703
40612,2016,99.88867
40613,2012,92.25648
40613,2013,92.25407
40613,2014,93.08247
40613,2015,93.32684
40613,2016,93.39431
40614,2012,85.9913
40614,2013,85.85309
40614,2014,86.28899
40614,2015,86.41647
40614,2016,86.42941
40616,2012,65.3137
40616,2013,66.01989
40616,2014,66.88195
40616,2015,67.8537
40616,2016,68.68745
40617,2012,78.05369
40617,2013,78.47175
40617,2014,79.09487
40617,2015,79.5715
40617,2016,80.03682
40618,2012,66.5653
40618,2013,67.25358
40618,2014,68.09106
40618,2015,69.03235
40618,2016,69.83757
40619,2012,96.4214
40619,2013,96.53633
40619,2014,96.8465
40619,2015,97.00805
40619,2016,97.12138
40620,2012,99.57217
40620,2013,99.58629
40620,2014,99.58905
40620,2015,99.59455
40620,2016,99.60227
40630,2012,92.95508
40630,2013,93.00303
40630,2014,93.53688
40630,2015,93.78054
40630,2016,94.07174
40642,2012,99.53601
40642,2013,99.54564
40642,2014,99.54744
40642,2015,99.55107
40642,2016,99.55614
40675,2012,85.09422
40675,2013,85.24644
40675,2014,85.59786
40675,2015,85.86831
40675,2016,86.10489
ago,2014,62.4702
alb,2012,98.9171
arg,2012,99.18616
arg,2013,99.30061
arg,2014,99.20745
arg,2015,99.28286
arg,2016,99.29682
aze,2012,99.89183
aze,2013,99.89847
aze,2014,99.89698
aze,2015,99.90272
aze,2016,99.90467
bdi,2014,54.73695
ben,2012,27.022
bfa,2014,28.83165
bgd,2012,52.25135
bgd,2013,53.73965
bgd,2014,54.25126
bgd,2015,59.36339
bgd,2016,68.07324
bgd,2017,68.52086
bhr,2016,96.19356
bih,2013,99.04176
bol,2012,95.51044
bol,2015,93.37576
bra,2012,92.07058
bra,2013,92.44189
bra,2014,92.72405
bra,2015,93.25337
brb,2014,99.7
btn,2012,48.70709
bwa,2014,87
chl,2013,97.08352
chl,2015,97.80103
civ,2012,38.89323
civ,2014,41.12454
cod,2012,72.73735
cod,2016,75.07017
col,2014,94.85678
col,2015,94.94909
col,2016,95.44443
com,2012,42.42717
cpv,2012,86.09854
cpv,2015,88.13747
cub,2012,99.75175
dom,2012,90.04631
dom,2013,90.51592
dom,2014,91.65365
dom,2015,92.14915
dom,2016,94.21155
ecu,2012,94.0079
ecu,2013,94.66881
ecu,2014,95.34571
ecu,2015,95.54604
ecu,2016,95.48007
egy,2012,69.03851
egy,2013,70.93926
egy,2017,67.46928
esp,2012,99.00456
esp,2013,99.12594
esp,2014,99.1234
esp,2015,99.16038
esp,2016,99.20783
gab,2012,81.55032
geo,2014,99.69331
gin,2014,25.74508
glp,2014,97.8
gmb,2013,34.45535
gnb,2014,39.42577
gnq,2014,95.4
grd,2014,98.6
gtm,2012,75.06118
gtm,2013,72.94861
gtm,2014,78.55216
guy,2014,85.68373
hnd,2012,84.76153
hnd,2013,85.02445
hnd,2014,86.7629
hnd,2015,87.62909
hnd,2016,88.79438
hun,2014,99.2
idn,2014,95.9686
idn,2015,96.47624
idn,2016,96.69641
irn,2012,84.12422
irn,2013,85.7942
irn,2014,86.07834
irn,2016,87.38487
irq,2013,44.23237
jam,2014,88.9
jor,2012,98.0889
ken,2014,77.31293
khm,2014,75.19058
khm,2015,77.90834
kwt,2012,95.77532
kwt,2013,95.71204
kwt,2015,95.87583
kwt,2017,96.26898
kwt,2018,96.30855
lao,2015,83.44753
lka,2016,93.01271
lka,2017,92.38249
lso,2014,75.53321
mac,2016,98.01514
mar,2012,66.42277
mda,2012,99.61919
mdg,2012,71.02675
mdv,2014,98.96275
mex,2012,95.25304
mex,2013,94.66167
mex,2014,95.58051
mex,2015,95.37065
mex,2016,95.91486
mkd,2014,98.6
mli,2015,26.79477
mmr,2016,75.27319
moz,2015,50.70286
mtq,2014,98.5
mwi,2014,62.47219
mwi,2015,59.09757
mys,2016,96.32962
ncl,2014,98.8
ner,2012,26.52936
omn,2014,89.77504
omn,2015,93.51343
omn,2016,95.70887
omn,2017,95.82353
pak,2012,49.95342
pak,2013,48.7948
pak,2014,50.17697
per,2012,94.29187
per,2014,94.2209
per,2015,94.68312
per,2016,94.70299
per,2017,94.66498
phl,2013,96.27519
plw,2013,99.60163
plw,2015,97.58547
pri,2017,92.39008
pry,2012,94.41127
pry,2013,95.42969
pry,2014,95.09864
pry,2015,96.09414
pry,2016,95.26976
pse,2012,95.77209
pse,2013,96.13457
pse,2014,96.30953
pse,2015,96.61916
pse,2016,96.85034
qat,2013,90.66438
qat,2014,91.20349
qat,2016,93.04351
rwa,2012,64.232
rwa,2014,67.10958
sau,2013,95.21987
sen,2013,37.73147
sen,2017,43.96332
sgp,2012,97.48292
sgp,2013,97.61308
sgp,2014,97.74351
sgp,2015,98.76398
sgp,2016,97.99731
sle,2013,23.95316
slv,2013,86.39838
slv,2015,87.8372
slv,2016,87.97476
slv,2017,88.70706
srb,2016,99.45279
stp,2012,90.78115
sur,2012,93.54453
svn,2014,99.7
tcd,2015,20.64656
tcd,2016,18.73919
tgo,2015,58.99527
tha,2013,95.19179
tha,2015,94.80962
tjk,2014,99.8
tkm,2014,99.8
tun,2012,81.4877
tun,2014,80.88911
tur,2012,96.4989
tur,2013,96.77488
tur,2014,96.99798
tur,2015,97.16544
tur,2016,97.37991
