location,time,cr_1_q4_f
afg,2015,45.19191
ago,2015,73.16673
arm,2016,100
bdi,2017,63.57008
ben,2014,58.09471
bgd,2014,89.91025
bih,2012,100
blr,2012,100
blz,2016,99.65168
bol,2012,97.14
bol,2013,98.89
bol,2014,95.73
bol,2015,99.55
bra,2012,94.58
bra,2013,94.02
bra,2014,95.92
bra,2015,95.4
bra,2016,95.67
brb,2012,97.17535
chl,2013,99.41
chl,2015,98.65
civ,2012,41.79959
civ,2016,64.9236
cmr,2014,88.14588
cod,2013,71.69758
cog,2012,83.32558
cog,2015,92.9889
col,2012,97.24
col,2013,97.8
col,2014,98.32
col,2015,99.06113
col,2016,98.05
com,2012,86.30135
cri,2012,99.29
cri,2013,99.72
cri,2014,100
cri,2015,98.93
cri,2016,98.48
dom,2012,91.39
dom,2013,98.31183
dom,2014,97.47573
dom,2015,91.2
dom,2016,87.32
dza,2013,97.09782
ecu,2012,98.82
ecu,2013,97.65
ecu,2014,99.6
ecu,2015,99.63
ecu,2016,99.86
egy,2014,94.37126
eth,2016,51.5373
gab,2012,84.46292
gha,2015,83.56039
gin,2012,45.50996
gin,2016,61.70132
gmb,2013,66.13989
gnb,2014,33.95641
gtm,2014,81.01
gtm,2015,90.5792
guy,2014,99.80945
hnd,2012,92.98
hnd,2013,90.68
hnd,2014,90.16
hnd,2015,90.38
hnd,2016,86.83
hti,2012,59.77897
hti,2017,70.67207
ind,2016,97.04556
kaz,2015,100
ken,2014,94.43129
kgz,2012,100
kgz,2014,100
khm,2014,90.02127
lao,2012,89.8609
lbr,2013,34.60039
lso,2014,85.95457
mda,2012,100
mex,2012,99.17
mex,2014,98.61
mex,2016,98.34692
mli,2013,45.01618
mli,2015,53.39022
mmr,2016,91.91103
mne,2013,100
mng,2014,98.91621
mrt,2015,58.82175
mwi,2016,60.96228
nam,2013,94.37425
ner,2012,20.12442
nga,2013,91.11384
nga,2016,95.09211
nic,2014,95.01
npl,2014,80.32063
npl,2016,84.07494
pak,2012,77.95277
pan,2013,100
pan,2014,96.62
pan,2015,98.9
pan,2016,99.51
per,2012,98.5
per,2013,99.65
per,2014,99.44
per,2015,98.62
per,2016,97.93
phl,2018,98.04398
pry,2012,98.43
pry,2013,97.77
pry,2014,97.94
pry,2015,94.53
pry,2016,96.5537
pse,2014,100
rwa,2015,69.13332
sdn,2014,85.02612
sen,2016,43.6298
sen,2017,56.95514
sle,2013,73.9536
sle,2017,81.18652
slv,2012,95.5
slv,2013,94.57
slv,2014,95.08
slv,2015,96.17
slv,2016,95.92
srb,2014,100
stp,2014,86.37183
swz,2014,86.70507
tcd,2014,15.54598
tgo,2014,64.909
tha,2013,99.63564
tha,2016,99.89814
tjk,2012,99.32781
tjk,2017,99.74107
tkm,2016,100
tls,2016,93.25021
tun,2012,99.75898
tza,2015,89.34253
uga,2016,57.59885
ukr,2013,100
ury,2012,99.77
ury,2013,95.18229
ury,2014,98.88
ury,2015,99.69
ury,2016,99.17
ven,2012,96.96
ven,2013,98.56
ven,2014,97.66
vnm,2014,100
yem,2013,70.86942
zmb,2013,85.26937
zwe,2015,93.62358
