location,time,nar_1_urb_m_wpia
afg,2015,0.87171
ago,2015,0.7457
arm,2016,1.04659
bdi,2017,0.75641
ben,2014,0.58555
bgd,2014,1.03263
blr,2012,1.02307
blz,2016,0.93115
brb,2012,1.0224
cmr,2014,1.00408
cod,2013,0.96681
col,2015,0.96551
com,2012,0.86291
dom,2013,0.93831
dom,2014,0.98222
dza,2013,1.03128
egy,2014,0.93937
eth,2016,0.80552
gab,2012,0.99494
gha,2015,0.90417
gmb,2013,0.9151
gnb,2014,0.7989
gtm,2015,0.95399
guy,2014,0.90644
ind,2016,0.92311
kaz,2015,0.85044
ken,2014,0.88248
kgz,2012,0.79912
kgz,2014,0.96828
khm,2014,1.04346
lao,2012,0.89567
lbr,2013,0.48511
mex,2016,0.94252
mli,2015,0.75891
mmr,2016,1.05624
mne,2013,0.85533
mng,2014,1.01871
mrt,2015,0.65979
mwi,2016,1.0474
nam,2013,0.85824
nga,2013,0.83393
nga,2016,0.73855
npl,2014,0.93306
npl,2016,0.9963
pak,2012,0.44347
phl,2018,0.93694
pry,2016,1.04644
pse,2014,1.02948
rwa,2015,1.03534
sdn,2014,0.6399
sen,2016,0.79656
sen,2017,0.60036
sle,2013,0.78992
srb,2014,1.0067
stp,2014,0.97253
tcd,2014,0.454
tha,2013,0.93934
tha,2016,0.90944
tls,2016,0.9928
tun,2012,1.03402
tza,2015,0.76437
uga,2016,0.82739
ukr,2013,1.07098
ury,2013,1.00657
vnm,2014,0.98714
zmb,2013,0.97815
