location,time,xspendp_4_fdpub_fnnts
afg,2012,5.32304
afg,2013,5.69986
afg,2014,4.49259
afg,2015,4.52615
afg,2016,8.64283
afg,2017,13.96152
aus,2013,15.45578
aus,2014,15.97299
aus,2015,13.18663
aut,2012,3.40954
aut,2013,3.15825
aut,2014,3.49277
aut,2015,2.87229
bdi,2012,89.16576
bgd,2016,20.75918
bgr,2012,20.04271
bgr,2013,19.9284
cuw,2013,9.00748
cze,2012,22.38685
cze,2013,29.19112
cze,2014,30.33481
cze,2015,27.6967
est,2013,31.67257
est,2014,30.83036
est,2015,10.87769
fra,2012,25.45319
fra,2013,25.16787
fra,2014,25.70784
fra,2015,25.71429
gnb,2012,8.69352
gnb,2013,8.57731
grc,2015,1.29149
irl,2012,12.16093
irl,2013,8.83695
irl,2014,9.16664
irl,2015,5.29263
irn,2014,4.92387
irn,2016,5.05261
irn,2017,5.02277
isl,2012,15.34971
isl,2013,15.27255
isl,2014,15.55657
isl,2015,15.02279
ita,2012,22.70874
ita,2013,17.12624
ita,2014,21.60213
ita,2015,25.97299
jam,2012,14.84524
jam,2014,10.99151
jam,2015,9.43582
jam,2016,7.85047
jam,2017,7.99414
ken,2013,0.70357
ken,2014,1.41511
ken,2015,5.43125
kna,2013,8.79699
lao,2012,1.1337
lao,2013,3.3551
lao,2014,3.84319
lka,2012,5.3842
lka,2014,4.87768
lka,2015,3.72013
lka,2016,4.81073
lka,2017,16.42533
lso,2018,35.75572
ltu,2012,19.92319
ltu,2014,19.36694
ltu,2015,27.11224
mda,2012,17.48458
mda,2013,20.01944
mda,2014,22.03312
mda,2015,22.41266
mdg,2013,25.82025
mdv,2012,69.60157
mdv,2013,62.52921
mdv,2014,51.52601
mdv,2015,47.66426
mli,2015,0.41755
mli,2016,0.33572
mlt,2012,2.90263
mlt,2013,2.32361
mlt,2014,4.8232
mlt,2015,12.46826
mmr,2017,6.05834
mng,2017,22.96678
pri,2013,31.52948
pri,2014,38.33121
ssd,2015,10.77063
svk,2013,14.24011
svk,2014,14.01949
svk,2015,14.43221
swz,2014,26.80494
tgo,2014,2.44301
tgo,2015,2.65721
tgo,2016,1.9554
usa,2014,28.89609
usa,2015,29.44886
zaf,2017,25.90913
