location,time,nar_1_rur_q4_gpia
afg,2015,0.71859
ago,2015,0.93067
bdi,2017,1.02406
ben,2014,0.9406
bgd,2014,1.00117
bih,2012,1.02213
blz,2016,0.97591
civ,2012,0.82456
civ,2016,1.01203
cmr,2014,0.98368
cod,2013,1.01629
cog,2012,0.96042
cog,2015,1.00002
com,2012,0.9838
dom,2013,1.06885
dom,2014,0.96887
dza,2013,0.989
egy,2014,1.03518
eth,2016,1.02072
gab,2012,1.00748
gha,2015,0.93409
gin,2012,0.94851
gin,2016,0.88505
gmb,2013,1.33791
gnb,2014,0.91514
gtm,2015,1.00109
guy,2014,1.02856
hti,2012,1.02632
hti,2017,1.01542
ind,2016,0.96458
kaz,2015,0.92634
ken,2014,1.01307
kgz,2012,0.90618
kgz,2014,0.89696
khm,2014,1.00734
lao,2012,1.01795
lbr,2013,0.83996
lso,2014,0.98901
mda,2012,0.9552
mex,2016,1.06173
mli,2013,0.86679
mli,2015,0.92853
mmr,2016,0.97475
mng,2014,0.95499
mrt,2015,1.08701
mwi,2016,1.02302
nam,2013,0.98661
ner,2012,0.77408
nga,2013,0.95528
nga,2016,0.95151
npl,2014,1.01435
npl,2016,1.05515
pak,2012,1.05889
phl,2018,0.98402
pry,2016,0.94915
pse,2014,1.04907
rwa,2015,1.00951
sdn,2014,0.94789
sen,2016,1.26799
sen,2017,1.10991
sle,2013,1.04162
sle,2017,0.91587
srb,2014,1.01408
stp,2014,1.02948
swz,2014,1.00351
tcd,2014,0.91139
tgo,2014,1.06348
tha,2013,0.9783
tha,2016,0.99577
tjk,2012,1.00576
tjk,2017,1.01543
tkm,2016,1.01068
tls,2016,0.98884
tun,2012,1.07525
tza,2015,1.02375
uga,2016,1.02472
vnm,2014,0.96164
yem,2013,0.97644
zmb,2013,1.01894
zwe,2015,0.99372
