location,time,ftp_2
40030,2012,54.91647
40030,2013,55.03555
40030,2014,55.18906
40030,2015,55.51415
40030,2016,55.6761
40030,2017,56.44547
40041,2012,64.09106
40041,2013,64.21851
40041,2014,64.36383
40041,2015,64.50555
40041,2016,64.57858
40041,2017,64.59773
40042,2012,51.90974
40042,2013,51.90962
40042,2014,51.64665
40042,2015,51.6299
40042,2016,51.6381
40042,2017,52.53497
40043,2012,57.05911
40043,2013,57.50334
40043,2014,58.04895
40043,2015,58.69826
40043,2016,59.1806
40043,2017,59.80852
40044,2012,29.30136
40044,2013,28.43569
40044,2014,27.93012
40044,2015,27.5737
40044,2016,27.47607
40330,2012,53.07481
40330,2013,51.94187
40330,2014,50.6128
40330,2015,51.32894
40330,2016,51.23228
40330,2017,51.37695
40334,2012,29.88596
40334,2013,30.00881
40334,2014,30.76634
40334,2015,31.58026
40334,2016,32.94472
40334,2017,31.83982
40344,2012,61.78394
40344,2013,62.37726
40344,2014,61.55832
40344,2015,62.19256
40344,2016,62.03591
40344,2017,61.61704
40500,2012,65.7692
40500,2013,66.16878
40500,2014,66.39927
40500,2015,66.59144
40500,2016,66.72572
40500,2017,66.73256
40505,2012,67.01512
40505,2013,65.7046
40505,2014,64.62205
40505,2015,66.16043
40505,2016,65.78671
40505,2017,66.24413
40510,2012,55.36329
40510,2013,55.37422
40510,2014,55.51583
40510,2015,55.68235
40510,2016,55.83947
40510,2017,56.35953
40515,2012,53.2033
40515,2013,53.6589
40515,2014,54.54785
40515,2015,54.93968
40515,2016,55.20402
40515,2017,56.86219
40520,2012,63.63519
40520,2013,63.39664
40520,2014,63.24803
40520,2015,63.1434
40520,2016,62.98489
40520,2017,63.03179
40525,2012,48.29967
40525,2013,48.64088
40525,2014,49.00921
40525,2015,49.4358
40525,2016,50.3232
40525,2017,50.45389
40530,2012,70.90829
40530,2013,70.19306
40530,2014,70.51459
40530,2015,70.6833
40530,2016,70.77602
40535,2012,45.68113
40535,2013,46.61145
40535,2014,45.9118
40535,2015,46.25524
40535,2016,47.17395
40535,2017,47.51143
40540,2012,32.86789
40540,2013,33.89509
40540,2014,34.10628
40540,2015,33.69008
40550,2012,61.04505
40550,2013,61.09362
40550,2014,61.03273
40550,2015,61.67216
40550,2016,61.54075
40550,2017,61.12868
40603,2012,47.74796
40603,2013,47.81268
40603,2014,47.93123
40603,2015,48.14367
40603,2016,48.36906
40603,2017,48.69639
40606,2012,32.82409
40606,2013,33.85803
40606,2014,34.06548
40606,2015,33.65116
40606,2016,33.30736
40611,2012,50.20448
40611,2013,50.81404
40611,2014,51.51321
40611,2015,52.33821
40611,2016,53.10741
40611,2017,54.03883
40612,2012,65.15935
40612,2013,63.71395
40612,2014,62.41315
40612,2015,64.33689
40612,2016,64.03638
40612,2017,64.31355
40613,2012,60.85344
40613,2013,60.3633
40613,2014,61.56871
40613,2015,60.65028
40613,2016,59.7133
40613,2017,63.21944
40614,2012,54.0718
40614,2013,54.25539
40614,2014,55.08013
40614,2015,55.62882
40614,2016,56.6132
40616,2012,45.68113
40616,2013,46.61145
40616,2014,45.9118
40616,2015,46.25524
40616,2016,47.17395
40616,2017,47.51143
40617,2012,51.50687
40617,2013,51.70561
40617,2014,52.24224
40617,2015,52.69964
40617,2016,53.33998
40617,2017,53.58412
40618,2012,48.73864
40618,2013,49.21156
40618,2014,48.40378
40618,2015,48.99088
40618,2016,49.64533
40618,2017,49.95003
40619,2012,53.17811
40619,2013,53.64274
40619,2014,54.55072
40619,2015,54.95348
40619,2016,55.26611
40619,2017,56.95732
40620,2012,69.17089
40620,2013,69.58781
40620,2014,69.91423
40620,2015,70.18822
40620,2016,70.29312
40620,2017,70.31867
40630,2012,63.63477
40630,2013,63.39563
40630,2014,63.24637
40630,2015,63.14241
40630,2016,62.98407
40630,2017,63.03106
40640,2012,66.78012
40640,2013,66.78088
40640,2014,66.78188
40640,2015,66.77799
40640,2016,66.7787
40642,2012,68.62671
40642,2013,68.94295
40642,2014,69.20226
40642,2015,69.41059
40642,2016,69.49819
40642,2017,69.5186
40656,2012,50.29069
40656,2013,49.01105
40656,2014,47.48227
40656,2015,45.47997
40656,2016,43.9697
40656,2017,43.8078
40675,2012,55.36329
40675,2013,55.37422
40675,2014,55.51583
40675,2015,55.68235
40675,2016,55.83947
40675,2017,56.35953
afg,2012,31.00029
afg,2013,31.00063
afg,2015,33.0009
ago,2015,32.07647
ago,2016,32.10623
alb,2012,64.15649
alb,2013,65.20423
alb,2014,65.49497
alb,2015,65.90258
alb,2016,65.18494
alb,2017,66.0451
and,2012,65.22782
are,2015,64.49557
are,2016,69.82952
atg,2012,68.13627
aut,2012,71.17753
aut,2013,71.53141
aut,2014,72.02132
aut,2015,72.27495
aut,2016,72.33499
aut,2017,72.36707
aze,2016,72.68611
aze,2017,74.07731
bdi,2014,24.73789
bdi,2015,11.18318
bdi,2017,36.14425
bel,2012,62.37624
bel,2013,63.0243
bel,2014,63.21376
bel,2015,63.46359
bel,2016,63.5181
ben,2013,11.10606
ben,2014,11.87914
bfa,2016,16.0008
bfa,2017,16.9781
bgd,2012,19.90668
bgd,2013,19.89735
bgd,2016,26.96592
bgd,2017,22.09683
bgr,2012,81.03114
bgr,2013,80.9348
bgr,2014,80.8832
bgr,2016,80.1942
bhr,2012,62.0915
bhr,2013,60.41207
bhr,2014,60.2313
bhr,2015,58.53161
bhr,2016,57.46413
bhr,2017,58.43205
bhs,2016,73.51351
bih,2013,61.58131
bih,2014,61.85332
bih,2015,61.73194
bih,2016,61.64867
bih,2017,61.70419
blr,2013,82.61212
blr,2014,82.62379
blr,2015,82.61903
blr,2016,82.33093
blr,2017,82.01427
blz,2012,63.13423
blz,2013,63.62443
blz,2015,64.53693
blz,2016,65.22827
blz,2017,63.48123
bmu,2012,66.2614
bmu,2013,68.64198
bmu,2014,71.63462
bmu,2016,68.04734
bra,2012,70.18353
bra,2013,69.85725
bra,2014,69.38468
bra,2015,69.0057
bra,2016,68.41878
brb,2015,62.96928
brb,2016,63.55311
brb,2017,65.20947
brn,2014,70.94313
brn,2015,72.33286
