location,time,repp_2_gpv_g2
abw,2013,10.59172
abw,2014,10.20159
afg,2016,4.56585
afg,2017,4.28007
alb,2012,1.48173
alb,2013,1.27588
alb,2014,1.03485
alb,2015,1.74947
alb,2016,1.2602
alb,2017,1.39521
and,2012,10
and,2013,8.0326
and,2014,8.22785
and,2015,6.2417
and,2016,5.34759
and,2017,2.66667
are,2012,1.82702
are,2013,1.40902
are,2014,0.93101
arg,2012,15.7182
arg,2013,14.43439
arg,2014,14.66538
arg,2015,14.11053
arg,2016,14.13703
arm,2014,0.25604
arm,2016,0.37753
arm,2017,0.19711
atg,2012,4.5977
atg,2014,12.09112
atg,2015,11.42527
atg,2017,13.92944
aut,2012,1.17703
aut,2013,1.34499
aut,2014,1.61803
aut,2015,1.64
aut,2016,1.91584
aut,2017,1.88159
aze,2012,0.45612
aze,2013,0.39278
aze,2014,0.22524
aze,2015,0.29235
aze,2016,0.21126
aze,2017,0.14383
bdi,2012,22.75069
bdi,2013,19.29514
bdi,2014,16.5703
bdi,2015,7.97021
bdi,2016,15.3187
bdi,2017,17.59487
bel,2012,6.59719
bel,2013,7.42287
bel,2014,6.81019
bel,2015,6.98208
bel,2016,7.68804
ben,2013,13.84282
ben,2014,15.59206
ben,2015,15.03877
ben,2016,15.88685
bfa,2012,20.66402
bfa,2013,19.58301
bfa,2014,18.68381
bfa,2015,20.68229
bfa,2016,18.89277
bfa,2017,18.89912
bgd,2013,1.96524
bgd,2016,2.0674
bgd,2017,2.06269
bgr,2012,1.58551
bgr,2013,1.79855
bgr,2014,2.33512
bgr,2015,2.8919
bgr,2016,2.42394
bhr,2012,2.48168
bhr,2013,1.68343
bhr,2014,0.8928
bhr,2015,1.84633
bhr,2016,1.58967
bhr,2017,1.24688
bih,2012,0.39106
bih,2013,0.425
bih,2014,0.32439
bih,2015,0.40172
bih,2016,0.37277
bih,2017,0.24211
blr,2013,0.01311
blr,2015,0.00579
blr,2016,0.02066
blr,2017,0.02834
blz,2012,0.97371
blz,2013,0.42941
blz,2014,0.74103
blz,2015,0.85779
