location,time,nart_2_wpia
afg,2015,0.66224
ago,2015,0.72391
arm,2016,0.99404
bdi,2017,0.64998
ben,2014,0.58219
bgd,2014,0.89006
bih,2012,0.95898
blr,2012,1
blz,2016,0.86653
bol,2012,0.95529
bol,2013,0.94011
bol,2014,0.92752
bol,2015,0.98423
bra,2012,0.97802
bra,2013,0.97501
bra,2014,0.97635
bra,2015,0.97623
bra,2016,0.98195
brb,2012,1.01762
chl,2013,0.99819
chl,2015,0.99649
civ,2012,0.67399
civ,2016,0.63756
cmr,2014,0.70412
cod,2013,0.87129
cog,2012,0.89468
cog,2015,0.88445
col,2012,0.9525
col,2013,0.96567
col,2014,0.95502
col,2015,0.93699
col,2016,0.95213
com,2012,0.78373
cri,2012,0.9068
cri,2013,0.91474
cri,2014,0.9513
cri,2015,0.9268
cri,2016,0.9485
dom,2012,1.00866
dom,2013,0.9301
dom,2014,0.93446
dom,2015,0.98872
dom,2016,1.00291
dza,2013,0.89866
ecu,2012,0.92144
ecu,2013,0.93524
ecu,2014,0.95396
ecu,2015,0.94666
ecu,2016,0.95413
egy,2014,0.86922
eth,2016,0.67064
gab,2012,0.95161
gha,2015,0.92321
gin,2012,0.33544
gin,2016,0.34538
gmb,2013,0.6447
gnb,2014,0.85133
gtm,2014,0.697
gtm,2015,0.59129
guy,2014,0.87035
hnd,2012,0.73271
hnd,2013,0.64607
hnd,2014,0.73462
hnd,2015,0.71644
hnd,2016,0.74468
hti,2012,0.9071
hti,2017,0.8747
ind,2016,0.82877
kaz,2015,1.00038
ken,2014,0.92406
kgz,2012,0.99897
kgz,2014,0.98346
khm,2014,0.71757
lao,2012,0.72143
lbr,2013,0.6878
lca,2012,1.01061
lso,2014,0.77668
mda,2012,0.94703
mex,2012,0.9029
mex,2014,0.91188
mex,2016,0.89727
mli,2013,0.37718
mli,2015,0.26164
mmr,2016,0.7487
mne,2013,0.97685
mng,2014,0.92754
mrt,2015,0.47209
mwi,2016,0.89804
nam,2013,0.8921
ner,2012,0.16332
nga,2013,0.28236
nga,2016,0.27147
nic,2014,0.87425
npl,2014,0.95878
npl,2016,0.96093
pak,2012,0.41849
pan,2013,0.93607
pan,2014,0.9421
pan,2015,0.95622
pan,2016,0.9299
per,2012,0.94583
per,2013,0.94973
per,2014,0.96894
per,2015,0.96239
per,2016,0.96327
phl,2018,0.93545
pry,2012,0.91251
pry,2013,0.93776
pry,2014,0.98738
pry,2015,0.93055
pry,2016,0.87291
pse,2014,0.95933
rwa,2015,0.87431
sdn,2014,0.67534
sen,2016,0.4885
sen,2017,0.49572
sle,2013,0.63436
sle,2017,0.66001
slv,2012,0.81382
slv,2013,0.797
slv,2014,0.82558
slv,2015,0.82259
slv,2016,0.8159
srb,2014,0.9163
stp,2014,0.86581
swz,2014,0.98296
tcd,2014,0.60416
tgo,2014,0.89009
tha,2013,0.9366
tha,2016,0.93914
tjk,2012,0.97318
tjk,2017,0.98588
tkm,2016,0.98785
tls,2016,0.85667
tun,2012,0.8289
tza,2015,0.434
uga,2016,0.95958
ukr,2013,1.02037
ury,2012,0.9315
ury,2013,0.85225
ury,2014,0.94918
ury,2015,0.94816
ury,2016,0.94665
ven,2012,0.95985
ven,2013,0.95514
ven,2014,0.96483
vnm,2014,0.83106
yem,2013,0.57295
zmb,2013,0.69494
zwe,2015,0.82043
