location,time,fosgp_5t8_f800
ago,2015,0.61836
alb,2015,4.37532
alb,2016,4.16112
alb,2017,2.39672
are,2012,0.1011
are,2015,0.15416
are,2016,0.17798
arg,2016,1.90258
arm,2015,2.77841
arm,2016,5.17879
arm,2017,0.6144
aus,2013,0.95861
aus,2014,0.8932
aus,2015,0.80441
aut,2012,1.71607
aut,2013,1.50507
aut,2014,1.63926
aut,2015,1.61968
aut,2016,1.64679
aze,2012,0.25936
aze,2015,1.39522
aze,2016,1.18231
aze,2017,1.22197
bdi,2016,0.36462
bdi,2017,1.29833
bel,2012,2.21339
bel,2013,2.27374
bel,2014,2.31134
bel,2015,1.86874
bel,2016,1.95483
ben,2014,4.06056
ben,2015,2.91053
bfa,2012,0.58484
bfa,2014,2.0494
bfa,2015,0.26175
bfa,2016,0.82187
bfa,2017,0.86182
bgd,2016,1.12429
bgd,2017,1.12429
bgr,2012,1.73865
bgr,2013,1.50249
bgr,2014,1.5748
bgr,2015,1.67894
bgr,2016,1.6859
bih,2015,4.07985
bih,2016,4.33777
bih,2017,4.38918
blr,2015,4.3601
blr,2016,4.34431
blr,2017,4.26978
blz,2015,2.00118
bra,2012,1.69497
bra,2014,2.44484
bra,2015,2.39583
bra,2016,2.57929
bra,2017,2.57461
can,2013,1.06454
can,2014,1.82621
can,2015,1.75344
can,2016,1.88167
che,2013,1.73851
che,2014,1.34227
che,2015,1.39131
che,2016,1.56723
chl,2012,2.43626
chl,2013,2.23768
chl,2014,2.24599
chl,2015,1.96509
chl,2016,1.87554
chl,2017,1.74682
cod,2016,7.51423
col,2012,2.26415
col,2014,2.09034
col,2015,1.66837
col,2016,1.5491
col,2017,1.56521
cpv,2016,1.0846
cpv,2017,1.05914
cri,2015,1.03058
cri,2016,0.69036
cri,2017,1.18118
cub,2016,1.85874
cyp,2012,0.69658
cyp,2013,0.5351
cyp,2014,0.87595
cyp,2015,0.74298
cyp,2016,0.48694
cze,2012,3.67346
cze,2013,3.83661
cze,2014,3.12503
cze,2015,3.01573
cze,2016,3.1068
deu,2015,1.90255
deu,2016,1.84208
dnk,2012,1.76079
dnk,2013,1.35105
dnk,2014,1.341
dnk,2015,2.03149
dnk,2016,1.24399
dnk,2017,1.19761
dom,2015,0.94691
dom,2016,0.66711
dom,2017,1.48494
dza,2015,1.64667
dza,2016,1.35872
ecu,2014,2.66321
ecu,2015,3.11462
ecu,2016,3.06877
egy,2016,2.74293
eri,2016,13.32039
esp,2012,1.42567
esp,2013,1.36917
esp,2014,1.18808
esp,2015,1.14497
esp,2016,1.18771
est,2012,2.32578
est,2013,2.22693
est,2014,1.95289
est,2015,1.8778
est,2016,1.78328
fin,2012,1.89154
fin,2013,2.05386
fin,2014,1.94514
fin,2015,2.25237
fin,2016,2.22773
fra,2012,1.20359
fra,2013,1.22498
fra,2014,1.59586
fra,2015,1.62538
fra,2016,1.47455
gbr,2012,0.89917
gbr,2013,0.93565
gbr,2014,0.93402
gbr,2015,0.99462
gbr,2016,0.97725
geo,2012,4.52362
geo,2016,0.54159
geo,2017,0.89822
gha,2015,4.38256
gha,2016,2.96123
gha,2017,2.10966
grc,2012,4.32515
grc,2013,5.16913
grc,2014,4.01575
grc,2016,2.33809
grd,2015,0.94922
grd,2017,9.91911
gtm,2014,0.83646
gtm,2015,0.7215
guy,2012,1.84984
hnd,2012,2.57989
hnd,2015,1.78297
hrv,2012,3.85485
hrv,2014,4.1772
hrv,2015,4.45717
hrv,2016,4.04961
hun,2012,2.01728
hun,2013,2.05764
hun,2014,2.33078
hun,2015,2.57429
hun,2016,3.16106
idn,2014,3.41131
idn,2017,3.99524
ind,2013,0.49015
ind,2014,0.61645
ind,2015,0.58353
ind,2016,0.73539
ind,2017,0.78794
irl,2012,1.33951
irl,2013,1.17787
irl,2014,1.15311
irl,2015,1.56605
irl,2016,1.61715
irn,2012,4.22704
irn,2016,2.84519
ita,2012,1.94636
ita,2013,2.04721
ita,2014,2.06917
ita,2015,2.09262
ita,2016,2.32386
jor,2015,1.68857
kaz,2016,3.48255
kaz,2017,3.43276
kaz,2018,3.23525
ken,2016,2.75113
kgz,2012,0.96506
kgz,2015,1.15588
kgz,2016,1.5016
kgz,2017,1.42954
khm,2015,3.67219
kor,2015,0.90602
kor,2016,0.91944
lao,2012,5.87059
lao,2015,4.29967
lao,2016,5.33071
lao,2017,8.21099
lso,2012,5.09209
lso,2015,2.39865
ltu,2012,1.71075
ltu,2013,1.78785
ltu,2014,2.04045
ltu,2015,2.09284
ltu,2016,2.23697
lux,2015,0.19474
lux,2016,2.08086
lva,2012,1.07582
lva,2013,1.07358
lva,2014,1.40675
lva,2015,1.68615
lva,2016,1.8549
mar,2015,0.47241
mar,2016,0.46988
mda,2014,2.07454
mda,2015,1.94221
mdg,2014,1.15162
mdg,2015,1.69859
mdg,2016,1.71504
mex,2013,1.82369
mex,2014,1.92461
mex,2015,2.00908
mex,2016,1.77607
mkd,2012,2.51962
mkd,2013,2.61375
mkd,2014,2.09574
mkd,2015,2.03697
mlt,2013,0.34184
mlt,2014,0.4842
mlt,2015,0.22768
mlt,2016,0.6062
mmr,2012,0.51868
mng,2016,2.74736
mng,2017,2.44514
moz,2012,2.7197
moz,2015,2.26709
moz,2016,2.13769
moz,2017,5.53211
mrt,2016,0.59308
mrt,2017,1.31532
mys,2012,1.87878
mys,2015,1.1367
mys,2017,0.99206
nam,2014,2.02041
nam,2015,2.4801
nam,2016,1.93163
ner,2015,0.54679
ner,2017,3.33639
nld,2013,1.36014
nld,2014,1.45112
nor,2012,0.90502
nor,2013,0.74812
nor,2014,0.80851
nor,2015,0.84626
nor,2016,0.76311
nzl,2013,1.61733
nzl,2014,1.71215
nzl,2015,1.81658
nzl,2016,1.82149
nzl,2017,2.03733
omn,2015,0.26337
omn,2016,0.46194
pan,2014,0.38629
pan,2015,0.74142
per,2016,2.86351
phl,2017,3.28326
pol,2012,1.40588
pol,2013,1.36443
pol,2014,1.40022
pol,2015,1.51507
pol,2016,1.47896
pri,2012,0.41342
pri,2014,0.57423
pri,2015,0.58864
pri,2016,0.56471
prk,2015,16.26987
prt,2012,1.26347
prt,2013,1.49578
prt,2014,1.65644
prt,2015,1.88344
prt,2016,1.93744
pse,2012,0.37455
pse,2015,0.62941
pse,2016,0.69843
pse,2017,0.76089
rou,2013,2.10702
rou,2014,2.05257
rou,2015,4.0988
rou,2016,4.01928
rus,2013,1.38581
rus,2015,1.58552
rus,2016,1.47392
rwa,2017,4.23155
sau,2012,0.38944
sau,2015,0.18852
sau,2016,0.20667
sau,2017,0.17983
sdn,2012,4.31338
sdn,2015,0.25281
sgp,2016,0.1662
slv,2012,1.28312
slv,2015,1.42211
slv,2016,1.74076
slv,2017,1.97712
srb,2012,2.35886
srb,2015,2.63559
srb,2016,2.4083
srb,2017,2.64943
svk,2012,1.72161
svk,2013,1.7635
svk,2014,1.79321
svk,2015,1.9753
svn,2012,2.81608
svn,2013,3.00375
svn,2014,3.05393
svn,2015,2.90913
svn,2016,2.79653
swe,2012,1.11099
swe,2013,0.95903
swe,2015,0.87419
swe,2016,0.77837
syc,2015,0.74074
syr,2016,6.07639
tha,2015,3.06344
tha,2016,3.00475
tjk,2016,2.50887
tjk,2017,2.07848
tun,2012,1.54518
tun,2015,1.28459
tun,2016,1.46269
tun,2017,1.46643
tur,2012,3.20026
