location,time,cr_1_rur_q1_gpia
afg,2015,0.54599
ago,2015,0.79803
arm,2016,0.98481
bdi,2017,1.33264
ben,2014,0.49755
bgd,2014,1.14584
bih,2012,0.99663
blr,2012,1
blz,2016,1.06536
bol,2012,0.90191
bol,2013,1.00895
bol,2014,1.06458
bol,2015,1.02781
bra,2012,1.20775
bra,2013,1.19232
bra,2014,1.27251
bra,2015,1.21996
bra,2016,1.19226
chl,2013,1.04524
chl,2015,0.99958
civ,2012,0.45931
civ,2016,0.47847
cmr,2014,0.5424
cod,2013,0.71983
cog,2012,0.78441
cog,2015,0.96172
col,2012,1.12075
col,2013,1.1195
col,2014,1.09874
col,2015,1.05632
col,2016,1.0964
com,2012,1.12011
cri,2012,1.08703
cri,2013,1.01677
cri,2014,1.10629
cri,2015,1.0472
cri,2016,0.93632
dom,2012,1.22421
dom,2013,1.13508
dom,2014,1.19691
dom,2015,1.18797
dom,2016,1.09321
dza,2013,0.94798
ecu,2012,1.03616
ecu,2013,0.96969
ecu,2014,0.98321
ecu,2015,1.05819
ecu,2016,1.00671
egy,2014,0.99343
eth,2016,0.9146
gab,2012,1.27465
gha,2015,1.00018
gin,2012,0.44555
gin,2016,0.59868
gmb,2013,0.84407
gnb,2014,0.77466
gtm,2014,0.79119
gtm,2015,0.9071
guy,2014,1.03348
hnd,2012,1.11002
hnd,2013,1.07347
hnd,2014,0.96389
hnd,2015,1.09422
hnd,2016,1.15175
hti,2012,1.4127
hti,2017,1.28
ind,2016,0.97614
kaz,2015,1
ken,2014,1.08396
kgz,2012,1.00205
kgz,2014,1.01253
khm,2014,1.22519
lao,2012,0.81919
lbr,2013,0.99636
lso,2014,1.55513
mda,2012,0.98828
mex,2012,1.00098
mex,2014,1.01664
mex,2016,1.00392
mli,2013,0.60688
mli,2015,0.62296
mmr,2016,0.99049
mne,2013,1
mng,2014,1.01807
mrt,2015,0.67187
mwi,2016,1.24608
nam,2013,1.27653
ner,2012,0.63836
nga,2013,0.47722
nga,2016,0.82826
nic,2014,1.17432
npl,2014,1.0019
npl,2016,0.93545
pak,2012,0.53121
pan,2013,0.90421
pan,2014,0.99647
pan,2015,1.01803
pan,2016,1.14068
per,2012,0.97936
per,2013,1.01338
per,2014,1.02188
per,2015,0.9724
per,2016,1.02557
phl,2018,1.19919
pry,2012,1.08299
pry,2013,1.09261
pry,2014,1.29736
pry,2015,1.06296
pry,2016,1.16733
rwa,2015,1.29744
sdn,2014,0.91444
sen,2016,0.93131
sen,2017,0.8191
sle,2013,1.1301
sle,2017,1.08608
slv,2012,1.09836
slv,2013,1.05279
slv,2014,1.11067
slv,2015,1.13947
slv,2016,1.0936
srb,2014,1.04683
stp,2014,1.018
swz,2014,1.11319
tcd,2014,0.61719
tgo,2014,0.74884
tha,2013,1.01985
tha,2016,1.00802
tjk,2012,0.99061
tjk,2017,0.97429
tkm,2016,1
tls,2016,1.07579
tun,2012,1.04505
tza,2015,1.186
uga,2016,0.85238
ukr,2013,0.99739
ury,2012,1.00536
ury,2014,1.0864
ury,2015,1.0488
ury,2016,1.0207
vnm,2014,1.02878
yem,2013,0.42307
zmb,2013,1.0377
zwe,2015,1.0436
