location,time,xspendp_02_fdpub_fnts
abw,2012,94.40887
abw,2015,94.4738
abw,2016,94.85041
and,2012,37.15569
and,2013,33.02058
and,2014,31.988
and,2015,31.15612
and,2016,31.4098
and,2017,32.90104
are,2013,60.47312
arg,2012,63.70953
arg,2013,64.12103
arg,2014,64.14425
arg,2015,60.13997
arg,2016,59.30593
arm,2012,89.49336
aut,2012,33.9664
aut,2013,33.76122
aut,2014,37.25764
aut,2015,37.30292
bel,2013,64.14498
bel,2014,66.66425
bel,2015,67.63191
ben,2012,57.3664
ben,2013,69.10112
ben,2014,66.78087
ben,2015,63.4188
bfa,2016,71.64274
bgr,2012,36.41019
bgr,2013,37.33938
blr,2017,61.18627
bol,2012,54.29473
bol,2014,49.10377
che,2012,84.4156
che,2013,85.0401
che,2014,84.33191
che,2015,51.99915
che,2016,51.71132
civ,2012,76.95682
civ,2013,73.48494
civ,2014,80.17989
civ,2015,79.92297
cmr,2013,74.55713
col,2012,78.4312
col,2013,74.75834
col,2014,79.82167
col,2015,78.71121
col,2016,81.17378
col,2017,79.94292
cri,2012,90.71031
cri,2013,92.17397
cri,2014,92.74078
cri,2015,92.69065
cri,2016,92.44109
cri,2017,87.48253
cuw,2013,80.98981
cyp,2013,72.26302
cyp,2014,71.20491
cyp,2015,69.2521
cze,2012,50.24897
cze,2013,48.79118
cze,2014,47.73339
cze,2015,48.41462
dnk,2013,0.00748
dom,2013,31.27922
dom,2014,36.22398
dom,2015,43.0654
dom,2017,47.97089
ecu,2012,83.99985
ecu,2013,83.17155
ecu,2014,75.86926
ecu,2015,77.41635
ecu,2016,79.13985
esp,2012,62.56993
esp,2013,63.88921
esp,2014,66.93943
esp,2015,67.4648
est,2013,34.07838
eth,2015,39.90495
fin,2012,47.99089
fin,2013,47.05952
fin,2014,46.1031
fin,2015,39.64419
fra,2012,43.5653
fra,2013,41.64713
fra,2014,41.77025
fra,2015,41.95666
gbr,2013,53.98325
gbr,2014,53.51686
gbr,2015,54.12425
gbr,2016,56.35928
gha,2012,73.55175
gin,2013,43.11711
gnb,2012,86.02983
gnb,2013,84.87985
grc,2015,83.96353
gtm,2014,57.45138
gtm,2015,67.91768
gtm,2016,88.63619
gtm,2017,85.73252
guy,2012,76.22817
hnd,2013,79.01112
hrv,2014,73.10671
irl,2012,66
irl,2013,71.05114
irl,2014,69.68092
irl,2015,70.06783
irn,2014,34.7652
irn,2016,38.97797
irn,2017,38.978
isl,2012,54.47022
isl,2013,53.04724
isl,2014,52.63421
isl,2015,53.90471
ita,2012,57.49544
ita,2013,58.92959
ita,2014,62.70834
ita,2015,62.26465
jam,2012,72.00787
jam,2014,57.92862
jam,2015,52.98969
jam,2016,52.75562
jam,2017,48.6625
ken,2015,34.26003
khm,2012,27.50727
kna,2013,61.53846
kna,2015,45.76222
kor,2012,52.10276
kor,2013,42.43729
kor,2014,40.59761
kor,2015,41.17012
kwt,2014,71.55466
lao,2012,58.79989
lao,2013,70.01848
lao,2014,71.40338
lca,2013,41.57185
lca,2015,58.05028
lie,2014,67.85016
lso,2018,30.60975
ltu,2012,44.98531
ltu,2014,42.08411
ltu,2015,42.90034
lux,2012,62.79078
lux,2013,66.49644
lux,2014,76.4914
lux,2015,77.16417
mda,2012,29.76203
mda,2013,28.11574
mda,2014,27.11475
mda,2015,27.63955
mdg,2013,81.16821
mdv,2012,60.55156
mdv,2013,67.71402
mdv,2014,64.17022
mdv,2015,54.65142
mli,2015,8.52195
mli,2016,13.98402
mlt,2012,68.08835
mlt,2013,74.80241
mlt,2014,74.18861
mlt,2015,65.01805
mng,2012,46.4747
mng,2017,39.79926
mys,2012,44.70459
mys,2013,49.86669
mys,2014,78.56735
mys,2015,55.74007
mys,2016,54.80349
mys,2017,54.14915
nam,2014,55.79797
ner,2013,77.13949
ner,2014,79.1335
ner,2015,88.46271
ner,2016,91.4791
ner,2017,92.68046
niu,2016,91.12673
npl,2012,59.32651
npl,2013,66.37613
npl,2014,62.68782
npl,2015,60.65236
per,2012,40.53337
per,2013,39.70565
per,2014,35.87137
per,2015,34.43104
per,2016,40.61573
per,2017,44.33212
pri,2013,26.77619
pri,2014,26.77619
prt,2012,66.55658
prt,2013,56.72307
prt,2014,66.36681
prt,2015,67.82665
pry,2012,48.40565
pry,2016,42.42209
rou,2012,63.9993
rou,2013,66.5081
rou,2014,74.55611
rou,2015,73.53501
rus,2013,36.51812
rwa,2015,58.49947
rwa,2016,19.26138
sen,2012,87.79942
sen,2013,88.3339
sen,2014,87.75256
sen,2015,61.19726
ssd,2013,95.04707
ssd,2014,10.66516
ssd,2015,21.99266
ssd,2016,95.6631
svk,2012,41.33263
svk,2013,43.09801
svk,2014,43.6336
svk,2015,44.03181
swz,2014,9.59573
tcd,2012,54.23729
tgo,2012,60.46094
tgo,2013,70.21092
tgo,2014,85.12299
tgo,2015,85.13102
tgo,2016,85.42789
tha,2014,98.87058
tls,2012,43.92662
tls,2013,66.46238
tls,2014,64.54254
tuv,2017,29.12259
ury,2015,78.36977
ury,2016,75.09788
usa,2012,49.75634
usa,2013,50.17337
usa,2014,50.14587
usa,2015,49.83085
ven,2015,30.1844
ven,2016,50.19782
ven,2017,41.35427
vnm,2012,43.99489
yem,2013,83.45702
zaf,2012,47.40481
zaf,2013,44.37444
zaf,2014,44.69239
zaf,2015,55.56401
zaf,2017,61.45989
zwe,2012,98.38882
zwe,2013,98.21718
zwe,2014,98.51776
