location,time,x_usconst_5t8_fsgov
afg,2012,56.59428
afg,2013,73.81427
afg,2014,85.60056
afg,2015,98.37038
alb,2013,85.78268
alb,2015,83.63085
alb,2016,89.75494
and,2013,3.0633
and,2014,5.10042
and,2015,5.0304
and,2016,5.52412
and,2017,5.31583
arg,2012,5874.27045
arg,2013,6207.91723
arg,2014,6018.23282
arg,2015,6703.74432
arg,2016,6297.21676
arm,2012,25.07945
arm,2013,26.91838
arm,2014,31.22165
arm,2015,37.47354
arm,2016,38.34901
aus,2012,12593.93439
aus,2013,15211.97059
aus,2014,15760.07541
aus,2015,18040.68948
aut,2012,6896.01907
aut,2013,6779.17852
aut,2014,6751.61534
aut,2015,6854.91014
aze,2015,147.83197
aze,2016,187.81463
bdi,2012,34.44439
bdi,2013,39.46456
bel,2014,6788.75933
bel,2015,6684.81338
ben,2012,85.37776
ben,2013,72.64649
ben,2014,71.02434
ben,2015,79.56827
bfa,2012,66.86735
bfa,2013,99.48965
bfa,2014,58.29871
bfa,2015,61.47369
bfa,2016,194.35147
bgd,2012,489.95588
bgd,2016,1131.40069
bgr,2012,301.6064
bgr,2013,315.4031
bhr,2013,175.4293
blr,2012,439.13574
blr,2013,440.8205
blr,2014,414.40814
blr,2015,392.75854
blr,2016,380.088
blr,2017,388.22321
blz,2012,9.34623
blz,2013,13.79673
blz,2014,13.85799
blz,2015,13.60848
blz,2016,12.63455
blz,2017,13.71298
bol,2012,442.71199
bol,2013,497.40423
bol,2014,593.08624
bra,2012,18854.68819
bra,2013,20822.22056
bra,2014,22091.83204
bra,2015,24883.74421
brb,2012,71.99168
brb,2013,85.7422
brb,2014,111.16052
brb,2016,72.57479
brb,2017,62.14205
brn,2014,142.54464
brn,2016,108.11858
btn,2013,18.22041
btn,2014,11.13864
can,2013,19465.18552
can,2014,24980.19337
can,2015,25172.68955
can,2016,25415.94859
che,2012,8269.94265
che,2013,8383.03759
che,2014,8683.02502
che,2015,8843.61044
che,2016,8910.89512
chl,2012,2186.20646
chl,2013,2751.48136
chl,2014,2819.37155
chl,2015,3090.47708
chl,2016,3397.55217
civ,2012,297.36095
civ,2013,333.82084
civ,2014,296.83101
civ,2015,347.73793
cmr,2012,54.81981
cmr,2013,77.90289
cod,2013,132.17751
cod,2015,183.24244
cog,2013,51.87064
col,2012,2344.22997
col,2013,2217.63543
col,2014,2579.01088
col,2015,2641.27907
col,2016,2909.45047
col,2017,2316.42112
com,2012,2.26849
com,2013,2.45044
com,2014,2.24937
com,2015,2.72927
cpv,2013,12.29117
cpv,2014,13.56004
cpv,2015,15.31845
cpv,2016,15.51599
cpv,2017,15.25791
cri,2012,656.86869
cri,2013,716.67696
cri,2014,786.35066
cri,2015,862.40027
cri,2016,931.22895
cri,2017,1033.18545
cyp,2013,279.29617
cyp,2014,253.58492
cyp,2015,257.33936
cze,2012,1760.71695
cze,2013,1546.29203
cze,2014,1446.4952
cze,2015,1468.74784
deu,2012,43254.82195
deu,2013,42992.40325
deu,2014,43961.00899
deu,2015,42610.66351
dma,2015,1.64768
dnk,2012,6270.152
dnk,2013,6659.44321
dnk,2014,6939.42571
ecu,2012,1471.70528
ecu,2013,1556.56446
ecu,2014,2126.09578
ecu,2015,2179.32591
esp,2012,11490.99565
esp,2013,11095.45998
esp,2014,11149.06937
esp,2015,11456.1802
est,2012,220.52519
est,2013,298.51558
est,2014,323.2358
est,2015,322.54314
eth,2012,1149.38096
eth,2013,920.23585
eth,2014,1119.28034
eth,2015,1323.94828
fin,2012,4862.03371
fin,2013,4714.37489
fin,2014,4658.60979
fin,2015,4424.2983
fji,2013,37.17766
fra,2012,29327.34749
fra,2013,29651.27271
fra,2014,30033.36529
fra,2015,30338.92361
gab,2012,122.48922
gab,2013,174.08776
gab,2014,133.30666
gbr,2013,36088.60845
gbr,2014,37891.65579
gbr,2015,36233.77399
gbr,2016,38668.44117
geo,2012,47.76434
geo,2016,60.32598
geo,2017,58.26402
gha,2012,522.35247
gha,2013,452.61471
gha,2014,447.14795
gin,2012,45.94757
gin,2013,71.16887
gin,2014,76.7251
gin,2015,82.69815
gin,2016,85.68148
gin,2017,81.47842
gmb,2012,2.57845
gmb,2013,2.67179
gmb,2014,4.3309
gnb,2012,1.16087
gnb,2013,0.86012
grc,2015,1404.83549
grd,2016,10.40741
gtm,2012,224.61264
gtm,2013,214.58064
gtm,2014,228.334
gtm,2015,271.37339
gtm,2016,284.82165
gtm,2017,260.78851
guy,2012,4.8572
hkg,2012,3228.16409
hkg,2013,4168.81309
hkg,2014,3070.81132
hkg,2015,2910.56968
hkg,2016,3100.69919
hkg,2017,2980.84218
hnd,2012,184.76703
hnd,2013,211.7481
hnd,2014,195.55515
hnd,2015,183.17705
hrv,2013,485.31118
hun,2012,891.50734
hun,2013,1024.67437
hun,2014,907.28076
hun,2015,807.91471
idn,2012,4469.17357
idn,2013,4441.38746
idn,2014,4188.7097
idn,2015,5025.64128
ind,2012,20068.06921
ind,2013,18657.43224
irl,2012,2580.17767
irl,2013,2437.38631
irl,2014,2353.13173
irl,2015,2551.39344
irn,2012,3543.29804
irn,2013,2636.31645
irn,2014,2932.43638
irn,2015,3215.19868
irn,2016,3873.72809
irn,2017,5412.11403
isl,2012,257.79126
isl,2013,265.05648
isl,2014,268.70536
isl,2015,275.14913
isr,2012,2536.14156
isr,2013,2666.46004
isr,2014,2594.46824
isr,2015,2914.57137
ita,2012,14602.25392
ita,2013,14863.69486
ita,2014,14575.92687
ita,2015,13991.03595
jam,2012,150.14973
jam,2013,153.03982
jam,2014,147.06789
jam,2015,133.38623
jam,2016,137.54749
jam,2017,145.88436
jor,2016,300.23944
jor,2017,262.97489
jpn,2012,31023.90944
jpn,2013,31044.87191
jpn,2014,32206.44244
jpn,2016,28709.76432
kaz,2013,565.2649
kaz,2014,521.17699
kaz,2015,577.68088
kaz,2016,476.06666
kaz,2017,434.04739
ken,2012,503.51731
ken,2013,418.15683
ken,2014,415.78282
ken,2015,417.25989
kgz,2012,48.38396
kgz,2013,52.35138
kgz,2014,16.12001
kgz,2016,13.56379
khm,2013,20.41305
kna,2015,3.79811
kor,2012,11134.24949
kor,2013,12866.3147
kor,2014,14231.19832
kor,2015,13388.6442
lao,2012,33.93557
lao,2013,58.12855
lao,2014,55.86632
lbn,2012,305.1515
lbn,2013,337.01629
lbr,2012,14.97542
lka,2012,192.50928
lka,2013,243.24904
lka,2014,290.61022
lka,2015,338.20635
lka,2016,344.57656
lka,2017,306.94134
lso,2018,12.76674
ltu,2012,528.06886
ltu,2013,524.85769
ltu,2014,544.4137
ltu,2015,491.11988
lux,2012,2.28912
lux,2014,279.38657
lux,2015,291.76845
lva,2012,342.63796
lva,2013,349.51655
lva,2014,294.95152
lva,2015,318.07057
mac,2012,1206.52698
mac,2013,543.5049
mac,2014,506.11277
mac,2015,575.062
mac,2016,548.64018
mda,2012,83.50576
mda,2014,83.8025
mda,2016,73.43622
mda,2017,69.95894
mdg,2012,36.59575
mdg,2015,15.62604
mdg,2016,18.56264
mdv,2012,15.3503
mdv,2013,19.58426
mdv,2014,17.35427
mdv,2015,22.70848
mdv,2016,36.96826
mex,2012,9655.78311
mex,2013,10221.04759
mex,2014,11368.41222
mex,2015,11774.38196
mli,2012,80.91567
mli,2013,73.081
mli,2014,98.30282
mli,2015,104.76034
mli,2016,94.323
mlt,2012,124.97575
mlt,2013,137.18531
mlt,2014,136.3951
mlt,2015,143.02157
mmr,2017,154.37067
mng,2012,90.99024
mng,2013,81.10187
mng,2014,72.67822
mng,2015,52.81293
mng,2016,63.52753
mng,2017,30.85961
moz,2012,64.02497
moz,2013,82.23074
mrt,2012,13.89726
mrt,2013,14.7628
mrt,2015,22.16017
mrt,2016,22.11051
mus,2012,28.50133
mus,2013,31.84493
mus,2014,39.53477
mus,2015,39.28762
mus,2016,37.24538
mus,2017,35.73716
mwi,2013,85.62643
mwi,2014,61.16913
mwi,2015,84.17822
mwi,2016,69.92844
mys,2012,3988.08945
mys,2013,4273.35505
