location,time,moger_5t8_40510
40030,2012,0.47795
40030,2013,0.50278
40030,2014,0.55816
40030,2015,0.61177
40030,2016,0.66285
40030,2017,0.66601
40041,2012,1.43715
40041,2013,1.47856
40041,2014,1.53709
40041,2015,1.59377
40041,2016,1.64813
40041,2017,1.64526
40042,2012,0.30162
40042,2013,0.31261
40042,2014,0.35138
40042,2015,0.393
40042,2016,0.43578
40042,2017,0.43209
40043,2012,0.69143
40043,2013,0.74491
40043,2014,0.83379
40043,2015,0.91546
40043,2016,0.98931
40043,2017,1.01087
40044,2012,0.35323
40044,2013,0.37389
40044,2014,0.41669
40044,2015,0.45442
40044,2016,0.50495
40044,2017,0.49835
40330,2012,0.71995
40330,2013,0.79388
40330,2014,0.9084
40330,2015,0.99499
40330,2016,1.09876
40330,2017,1.08733
40334,2012,0.29648
40334,2013,0.32181
40334,2014,0.36377
40334,2015,0.38469
40334,2016,0.41891
40334,2017,0.40645
40344,2012,1.72406
40344,2013,1.7383
40344,2014,1.74346
40344,2015,1.80071
40344,2016,1.88269
40344,2017,1.87959
40500,2012,1.25968
40500,2013,1.30186
40500,2014,1.35012
40500,2015,1.40321
40500,2016,1.44089
40500,2017,1.44153
40505,2012,1.73985
40505,2013,2.05524
40505,2014,2.6386
40505,2015,3.04221
40505,2016,3.43559
40505,2017,3.50577
40510,2012,0.66516
40510,2013,0.7003
40510,2014,0.75087
40510,2015,0.80745
40510,2016,0.86586
40510,2017,0.87285
40515,2012,0.61313
40515,2013,0.65191
40515,2014,0.71093
40515,2015,0.77868
40515,2016,0.84993
40515,2017,0.87369
40520,2012,0.48326
40520,2013,0.49542
40520,2014,0.52241
40520,2015,0.55605
40520,2016,0.57474
40520,2017,0.57667
40525,2012,0.94725
40525,2013,1.02873
40525,2014,1.17935
40525,2015,1.28546
40525,2016,1.41521
40525,2017,1.38386
40530,2012,1.45506
40530,2013,1.52383
40530,2014,1.63143
40530,2015,1.75042
40530,2016,1.8564
40530,2017,1.86647
40535,2012,0.22064
40535,2013,0.23095
40535,2014,0.26373
40535,2015,0.29743
40535,2016,0.33814
40535,2017,0.33619
40540,2012,0.35439
40540,2013,0.35164
40540,2014,0.38227
40540,2015,0.4058
40540,2016,0.42021
40540,2017,0.41305
40550,2012,1.81416
40550,2013,1.82795
40550,2014,1.84265
40550,2015,1.89498
40550,2016,1.97988
40550,2017,1.97779
40603,2012,0.58375
40603,2013,0.56668
40603,2014,0.62463
40603,2015,0.67393
40603,2016,0.7424
40603,2017,0.7507
40606,2012,0.35911
40606,2013,0.35637
40606,2014,0.38808
40606,2015,0.41146
40606,2016,0.42575
40606,2017,0.41853
40611,2012,0.69655
40611,2013,0.7534
40611,2014,0.84306
40611,2015,0.93378
40611,2016,1.02655
40611,2017,1.07329
40612,2012,1.54823
40612,2013,1.90411
40612,2014,2.40864
40612,2015,2.7629
40612,2016,3.14684
40612,2017,3.17677
40613,2012,0.4154
40613,2013,0.42622
40613,2014,0.43902
40613,2015,0.4801
40613,2016,0.52579
40613,2017,0.52051
40614,2012,1.47996
40614,2013,1.62005
40614,2014,1.85089
40614,2015,1.99585
40614,2016,2.10047
40614,2017,2.04252
40616,2012,0.22064
40616,2013,0.23095
40616,2014,0.26373
40616,2015,0.29743
40616,2016,0.33814
40616,2017,0.33619
40617,2012,1.04629
40617,2013,1.11325
40617,2014,1.26405
40617,2015,1.36588
40617,2016,1.45771
40617,2017,1.43473
40618,2012,0.27314
40618,2013,0.29647
40618,2014,0.34647
40618,2015,0.3905
40618,2016,0.4414
40618,2017,0.43795
40619,2012,0.61173
40619,2013,0.6498
40619,2014,0.70972
40619,2015,0.77878
40619,2016,0.85061
40619,2017,0.87483
40620,2012,1.81225
40620,2013,1.9116
40620,2014,2.03212
40620,2015,2.16313
40620,2016,2.2956
40620,2017,2.30548
40630,2012,0.48061
40630,2013,0.49245
40630,2014,0.51941
40630,2015,0.55293
40630,2016,0.57178
40630,2017,0.57364
40640,2012,0.44787
40640,2013,0.46284
40640,2014,0.47768
40640,2015,0.50041
40640,2016,0.5171
40640,2017,0.51763
40642,2012,1.3374
40642,2013,1.39681
40642,2014,1.47232
40642,2015,1.55671
40642,2016,1.63918
40642,2017,1.64402
40650,2012,1.01414
40650,2013,1.04092
40650,2014,1.05177
40650,2015,1.04295
40650,2016,1.09426
40650,2017,1.092
40651,2012,0.86174
40651,2013,0.90227
40651,2014,0.90385
40651,2015,0.90429
40651,2016,0.9637
40651,2017,0.9595
40656,2012,1.34332
40656,2013,1.33633
40656,2014,1.36169
40656,2015,1.3326
40675,2012,0.66516
40675,2013,0.7003
40675,2014,0.75087
40675,2015,0.80745
40675,2016,0.86586
40675,2017,0.87285
abw,2012,2.11675
abw,2013,2.34857
abw,2014,2.11876
abw,2015,2.1112
afg,2012,0.34746
afg,2013,0.45379
afg,2014,0.62876
afg,2015,0.74491
ago,2013,0.37849
ago,2014,0.42834
ago,2015,0.44855
alb,2012,9.30745
alb,2013,8.74799
alb,2014,8.36888
alb,2015,8.06959
alb,2016,7.25852
alb,2017,7.09983
are,2012,1.51186
are,2013,1.61206
are,2014,1.86208
are,2015,2.32766
are,2016,2.68718
arg,2012,0.23691
arg,2013,0.21818
arg,2014,0.22416
arg,2015,0.23818
arg,2016,0.24203
arm,2012,2.71099
arm,2013,2.83595
arm,2014,3.12183
arm,2015,3.34328
arm,2016,3.68867
arm,2017,3.94322
atg,2012,6.90304
atg,2013,7.17594
atg,2014,7.37019
atg,2015,6.6969
aus,2012,0.70086
aus,2013,0.75103
aus,2014,0.77406
aus,2015,0.76327
aus,2016,0.81191
aut,2012,2.95257
aut,2013,2.96808
aut,2014,3.08947
aut,2015,3.27724
aut,2016,3.4073
aze,2012,1.86546
aze,2013,2.54899
aze,2014,3.86764
aze,2015,4.99463
aze,2016,5.5112
aze,2017,5.66126
bdi,2012,0.20835
bdi,2013,0.22353
bdi,2014,0.23614
bdi,2016,0.26006
bdi,2017,0.27666
bel,2012,1.99418
bel,2013,1.86823
bel,2014,1.89883
bel,2015,1.99874
bel,2016,2.08458
ben,2012,0.51359
ben,2013,0.52748
ben,2014,0.5725
ben,2015,0.60404
ben,2016,0.63938
bfa,2012,0.27216
bfa,2013,0.27837
bfa,2014,0.30794
bfa,2015,0.32351
bfa,2016,0.32734
bfa,2017,0.3298
bgd,2012,0.15111
bgd,2013,0.24312
bgd,2014,0.34474
bgd,2016,0.39444
bgd,2017,0.35564
bgr,2012,5.37599
bgr,2013,5.61862
bgr,2014,5.85199
bgr,2015,6.14488
bgr,2016,6.38509
bhr,2012,4.41284
bhr,2013,4.93318
bhr,2014,5.46517
bhr,2015,6.08105
bhr,2016,6.63634
bhr,2017,6.09184
bhs,2012,7.69709
bhs,2013,7.20773
bhs,2014,7.70352
bhs,2015,9.27292
blr,2012,6.43612
blr,2013,6.2787
blr,2014,6.12064
blr,2015,5.34675
blr,2016,5.05151
blr,2017,5.34821
blz,2012,2.31453
blz,2013,2.31973
blz,2014,2.27526
blz,2015,2.27798
blz,2016,2.22821
blz,2017,2.19455
bmu,2012,34.55719
bmu,2013,39.41411
bmu,2014,40.39653
bmu,2015,42.65806
bmu,2017,41.67872
bol,2012,1.66729
bol,2013,1.74235
bol,2014,1.73934
bol,2015,1.80234
bra,2012,0.23342
bra,2013,0.24557
bra,2014,0.28015
bra,2015,0.31496
bra,2016,0.31849
brb,2012,6.20111
brb,2013,6.66773
brb,2014,6.37147
brb,2015,6.4051
brn,2012,9.5556
brn,2013,9.68281
brn,2014,9.76021
brn,2015,9.80422
brn,2016,10.04139
brn,2017,10.2012
btn,2012,4.13408
btn,2013,4.38077
btn,2014,4.9041
bwa,2012,2.05897
bwa,2014,1.5972
bwa,2015,1.5013
bwa,2016,1.44417
bwa,2017,1.42281
caf,2012,0.30478
caf,2014,0.34411
can,2012,1.95403
can,2013,1.96331
can,2014,1.98024
can,2015,2.07454
can,2016,2.11512
che,2012,2.41608
che,2013,2.44315
che,2014,2.42599
che,2015,2.48448
che,2016,2.58257
chl,2012,0.87652
chl,2013,0.92021
chl,2014,0.954
chl,2015,0.98911
chl,2016,1.02738
chn,2012,0.60087
chn,2013,0.66356
chn,2014,0.75863
chn,2015,0.857
chn,2016,0.95596
chn,2017,1.00492
civ,2012,0.47066
civ,2013,0.42445
civ,2014,0.46887
civ,2015,0.49678
civ,2016,0.5532
cmr,2012,1.14
cmr,2013,1.00573
cmr,2014,1.12617
cmr,2015,1.14323
cmr,2016,1.15144
cod,2012,0.10832
cod,2013,0.09624
cod,2014,0.13191
cod,2016,0.1416
cog,2012,2.45958
cog,2013,2.20614
cog,2014,2.22756
cok,2012,19.19721
cok,2014,19.25
cok,2015,17.48367
cok,2016,17.23464
col,2012,0.72643
col,2013,0.76524
col,2014,0.81426
col,2015,0.85964
col,2016,0.89896
col,2017,0.90476
com,2012,6.16748
com,2013,5.90124
com,2014,7.10126
com,2017,8.00462
cpv,2012,5.63452
cpv,2013,7.55843
cpv,2014,5.56589
cpv,2015,5.4156
cpv,2016,5.99212
cpv,2017,6.0598
cri,2012,0.56036
cri,2013,0.5765
cri,2014,0.59909
cri,2015,0.66233
cri,2016,0.70247
cri,2017,0.71456
cub,2012,0.2719
cub,2013,0.2758
cub,2014,0.28684
cub,2015,0.31219
cub,2016,0.31601
cuw,2012,0.6499
cuw,2013,0.34497
cuw,2014,1.00491
cyp,2012,38.85673
cyp,2013,39.13031
cyp,2014,41.06149
cyp,2015,41.2928
cze,2012,1.79493
cze,2013,1.91759
cze,2014,1.93825
cze,2015,2.04166
cze,2016,2.15982
deu,2012,2.5315
deu,2013,2.61301
deu,2014,2.61158
deu,2015,2.60642
deu,2016,2.67392
dji,2014,2.47347
dma,2012,10.53656
dma,2013,9.86199
dma,2014,9.73425
dma,2015,10.08145
dnk,2012,1.6854
dnk,2013,1.47247
dnk,2014,1.47071
dnk,2015,1.32178
dnk,2016,1.31706
dom,2012,0.38313
dom,2013,0.47732
dom,2014,0.45378
dom,2015,0.4449
dom,2016,0.42296
dom,2017,0.42488
dza,2012,0.65972
dza,2013,0.57114
dza,2014,0.57411
dza,2015,0.58573
dza,2016,0.64974
dza,2017,0.67261
ecu,2012,0.90599
ecu,2013,0.93589
ecu,2014,1.0922
ecu,2015,1.1964
ecu,2016,1.29254
egy,2012,0.19539
egy,2013,0.24074
egy,2014,0.28907
egy,2015,0.32725
egy,2016,0.38405
eri,2014,0.38086
eri,2015,0.37389
eri,2016,0.44535
esp,2012,1.34032
esp,2013,1.32565
esp,2014,1.47802
esp,2015,1.59325
esp,2016,1.74544
est,2012,4.78613
est,2013,4.74932
est,2014,5.10948
est,2015,5.65591
est,2016,5.66181
eth,2012,0.06723
eth,2014,0.06541
fin,2012,2.4498
fin,2013,2.44398
fin,2014,2.56638
fin,2015,2.70822
fin,2016,2.93935
fji,2014,1.98811
fji,2016,1.62982
fra,2012,1.61892
fra,2013,1.96011
fra,2014,2.12189
fra,2015,2.24484
fra,2016,2.35254
fsm,2014,1.61246
gab,2014,3.79358
gbr,2012,0.63746
gbr,2013,0.68935
gbr,2014,0.73164
gbr,2015,0.77415
gbr,2016,0.8465
geo,2012,2.95982
geo,2013,2.27227
geo,2014,3.14775
geo,2015,3.1722
geo,2016,3.43708
geo,2017,4.23739
gha,2012,0.37124
gha,2013,0.37179
gha,2014,0.4064
gha,2015,0.44744
gha,2016,0.46081
gha,2017,0.45724
gin,2012,0.70671
gin,2013,0.65558
gin,2014,0.72612
gmb,2012,0.79104
gmb,2013,0.81563
gmb,2014,0.88871
gnb,2014,1.56331
gnq,2014,1.27359
grc,2012,5.64992
grc,2013,5.73078
grc,2014,6.23197
grc,2015,6.53652
grc,2016,6.32857
grd,2012,5.05797
grd,2013,5.02056
grd,2014,4.81996
grd,2015,4.75013
grd,2016,5.15834
grd,2017,5.17706
gtm,2013,0.18408
gtm,2014,0.18559
gtm,2015,0.19495
guy,2012,1.95574
guy,2013,1.73812
guy,2014,1.7848
guy,2015,1.79246
hkg,2012,6.87826
hkg,2013,7.14469
hkg,2014,7.63769
hkg,2015,8.37897
hkg,2016,8.88108
hkg,2017,9.1407
hnd,2012,0.35577
hnd,2013,0.38999
hnd,2014,0.41209
hnd,2015,0.46168
hrv,2012,3.26855
hrv,2013,3.38745
hrv,2014,3.59263
hrv,2015,3.65589
hrv,2016,3.79596
hti,2012,1.09044
hti,2013,1.04659
hti,2014,1.05081
hti,2015,1.01207
hun,2012,1.2677
hun,2013,1.40543
hun,2014,1.50995
hun,2015,1.69375
hun,2016,1.87729
idn,2012,0.16577
idn,2013,0.18082
idn,2014,0.18088
idn,2015,0.20459
idn,2016,0.21529
idn,2017,0.20541
ind,2012,0.16361
ind,2013,0.16144
ind,2014,0.18169
ind,2015,0.21482
ind,2016,0.25057
irl,2012,6.56346
irl,2013,5.89217
irl,2014,5.57461
irl,2015,5.4216
irl,2016,5.18899
irn,2012,0.63951
irn,2013,0.6516
irn,2014,0.7117
irn,2015,0.76168
irn,2016,0.82815
irn,2017,0.84463
irq,2014,0.7894
irq,2015,0.88298
isl,2012,11.80544
isl,2013,11.91913
isl,2014,11.19091
isl,2015,10.5376
isl,2016,10.49241
isr,2012,2.67365
isr,2013,2.46764
isr,2014,2.47229
isr,2015,2.334
isr,2016,2.40762
ita,2012,1.5959
ita,2013,1.68674
ita,2014,1.86123
ita,2015,2.08288
ita,2016,2.27023
jam,2012,1.55149
jam,2013,1.45427
jam,2014,1.48424
jam,2015,1.56323
jam,2016,1.65358
jam,2017,1.66791
jor,2012,2.3543
jor,2014,2.58238
jor,2015,2.67739
jor,2016,2.81395
jor,2017,2.67939
jpn,2012,0.52933
jpn,2013,0.53678
jpn,2014,0.55151
jpn,2015,0.50197
jpn,2016,0.52148
kaz,2012,2.62843
kaz,2013,3.45313
kaz,2014,4.43989
kaz,2015,5.44777
kaz,2016,6.67097
kaz,2017,7.08086
ken,2012,0.30004
ken,2013,0.29059
ken,2014,0.29239
ken,2015,0.30386
ken,2016,0.3021
kgz,2012,0.96374
kgz,2013,0.98942
kgz,2014,1.44512
kgz,2015,1.68654
kgz,2016,2.1092
kgz,2017,2.1918
khm,2012,0.26573
khm,2013,0.26983
khm,2014,0.3046
khm,2015,0.31934
khm,2017,0.34611
kir,2014,10.18625
kor,2012,3.48929
kor,2013,3.21332
kor,2014,3.09767
kor,2015,3.07516
kor,2016,3.07274
kwt,2012,6.28126
kwt,2013,6.56262
kwt,2014,9.03403
kwt,2016,10.5838
kwt,2017,9.07
lao,2012,0.60852
lao,2013,0.66636
lao,2014,0.46618
lao,2015,0.48797
lao,2016,0.87983
lao,2017,0.70036
lbn,2012,2.70357
lbn,2013,2.50695
lbn,2014,2.60992
lbn,2015,2.63781
lbn,2016,2.7832
lbn,2017,2.79095
lbr,2012,0.18379
lbr,2013,0.17865
lbr,2014,0.20364
lby,2014,1.7516
lca,2012,6.83291
lca,2013,6.46162
lca,2014,6.42194
lca,2015,6.03549
lca,2016,6.13768
lca,2017,6.2677
lie,2012,41.87694
lie,2014,43.83469
lie,2015,45.01228
