location,time,x_us_2_fsgov
afg,2012,83.5332
afg,2013,113.83498
afg,2014,122.02734
afg,2015,96.27317
afg,2016,119.28738
afg,2017,121.40109
alb,2013,62.35376
alb,2015,67.14867
alb,2016,86.23484
and,2013,23.04739
and,2014,15.36607
and,2015,15.73232
and,2016,15.23797
and,2017,15.73474
arg,2012,7108.70811
arg,2013,7458.99925
arg,2014,6933.84939
arg,2015,8368.37901
arg,2016,7468.3229
arm,2012,75.99195
arm,2013,74.74855
arm,2014,60.69675
arm,2015,75.53508
arm,2016,81.60732
aus,2012,15820.46195
aus,2013,16598.43131
aus,2014,14874.58184
aus,2015,13744.37839
aut,2012,4928.33944
aut,2013,5290.43088
aut,2014,5285.70952
aut,2015,4547.79573
bel,2013,4669.64224
bel,2014,4760.22751
bel,2015,4022.29374
ben,2012,63.78738
ben,2013,80.9344
bfa,2012,66.55838
bfa,2013,64.85783
bfa,2014,77.4603
bfa,2015,77.6692
bfa,2016,73.38818
bgd,2012,467.62798
bgd,2016,817.27237
bgr,2012,359.55191
bgr,2013,440.24634
bhr,2013,160.04626
bhr,2014,162.78542
bhr,2015,173.22264
blz,2012,24.65965
blz,2013,31.14538
blz,2014,29.6612
blz,2015,31.717
blz,2016,34.92932
blz,2017,35.29762
bmu,2014,17.564
bmu,2015,16.63049
bol,2012,147.92467
bol,2013,202.02969
bol,2014,260.74663
bra,2012,37355.86862
bra,2013,37650.76295
bra,2014,35541.76328
bra,2015,25818.79167
brn,2016,93.39411
btn,2015,41.71638
che,2012,6969.79056
che,2013,7158.28355
che,2014,7109.92354
che,2015,6250.05667
che,2016,6092.95315
chl,2012,1330.38475
chl,2013,1263.06521
chl,2014,1168.42375
chl,2015,1278.94373
chl,2016,1333.72134
civ,2012,198.10471
civ,2013,249.15262
civ,2014,324.9812
civ,2015,303.74152
cmr,2012,330.33469
cmr,2013,320.59569
cod,2013,43.88778
col,2012,4260.78717
col,2013,4814.05268
col,2014,4854.88537
col,2015,3484.2699
col,2016,3294.8272
col,2017,3817.06813
com,2012,5.17643
com,2013,5.0277
com,2014,6.09272
com,2015,4.60333
cpv,2014,22.17878
cpv,2015,20.6593
cpv,2016,22.29982
cpv,2017,22.70942
cri,2012,722.89106
cri,2013,766.97228
cri,2014,771.487
cri,2015,867.90779
cri,2016,861.16777
cri,2017,839.53594
cyp,2013,300.37971
cyp,2014,293.62346
cyp,2015,242.36553
cze,2012,1858.78672
cze,2013,1849.75641
cze,2014,1818.3063
cze,2015,1638.33704
deu,2012,44104.21458
deu,2013,46476.75663
deu,2014,47547.11365
deu,2015,39937.4603
dji,2015,0.34088
dji,2016,0.33733
dma,2012,12.66662
dma,2015,3.84518
dnk,2012,3800.25929
dnk,2013,3909.8683
dnk,2014,4312.99916
dom,2012,163.59185
dom,2013,316.69159
dom,2014,326.83493
dom,2015,333.38811
dom,2016,558.49681
dom,2017,488.66527
ecu,2012,323.41492
ecu,2013,409.93348
ecu,2014,426.71371
ecu,2015,406.27309
ecu,2016,409.33668
egy,2017,1986.1362
esp,2012,11151.16838
esp,2013,10310.94646
esp,2014,10283.44822
esp,2015,8973.75986
est,2012,170.3839
est,2013,178.81612
est,2014,181.77844
est,2015,141.01562
eth,2012,246.75664
eth,2013,308.32452
eth,2014,198.68175
eth,2015,334.52562
