location,time,cr_2_urb_q2_f
afg,2015,26.09874
ago,2015,6.9118
arg,2012,76.3
arg,2013,76.75
arg,2014,75.33
arg,2016,82.17
ben,2014,8.04193
bgd,2014,43.12016
blr,2012,100
blz,2016,61.543
bol,2012,90.03
bol,2013,90.59
bol,2014,94.64
bol,2015,91.57
bra,2012,67.69
bra,2013,70.94
bra,2014,71.94
bra,2015,75.56
bra,2016,78.06
chl,2013,95.59
chl,2015,95.78
civ,2016,18.60679
cod,2013,46.83043
cog,2012,14.06066
cog,2015,26.48695
col,2012,78.31
col,2013,79.1
col,2014,80.55
col,2015,74.10487
col,2016,82.17
com,2012,49.38771
cri,2012,71.68
cri,2013,69.06
cri,2014,64.23
cri,2015,69.84
cri,2016,72.8
dom,2012,93.39
dom,2013,82.05836
dom,2014,87.14448
dom,2015,88.84
dom,2016,91.53
dza,2013,60.10228
ecu,2012,87.54
ecu,2013,90.11
ecu,2014,90.38
ecu,2015,90.05
ecu,2016,94.36
egy,2014,62.88908
gab,2012,24.94518
gha,2015,41.68521
gmb,2013,61.19542
gnb,2014,19.59483
gtm,2014,49.96
gtm,2015,32.76799
guy,2014,96.97678
hnd,2012,70.76
hnd,2013,69.29
hnd,2014,60.82
hnd,2015,58.82
hnd,2016,53.62
hti,2017,14.61875
ind,2016,63.46538
kaz,2015,100
ken,2014,76.50084
lao,2012,29.74166
lbr,2013,2.54828
mex,2012,84.93
mex,2014,86.69
mex,2016,83.55108
mne,2013,100
mng,2014,89.09953
mrt,2015,11.24049
nam,2013,56.23706
nga,2013,47.73986
nga,2016,75.32131
nic,2014,64.63
npl,2014,60.78862
npl,2016,66.32334
pak,2012,26.57367
pan,2013,91.03
pan,2014,84.59
pan,2015,90.66
pan,2016,92.39
per,2012,89.98
per,2013,91.13
per,2014,88.52
per,2015,91.42
per,2016,93.41
phl,2018,76.85134
pry,2012,85.54
pry,2013,86.92
pry,2014,81.24
pry,2015,78.17
pry,2016,79.02806
pse,2014,93.51989
sdn,2014,48.66159
sen,2016,25.04523
sen,2017,27.03188
sle,2017,31.40402
slv,2012,74.5
slv,2013,76.58
slv,2014,79.92
slv,2015,77.33
slv,2016,78.9
stp,2014,20.07176
tha,2013,79.3624
tha,2016,89.79066
tls,2016,81.15601
tun,2012,61.2278
uga,2016,14.68867
ukr,2013,95.36227
ury,2012,67.37
ury,2013,78.95415
ury,2014,71.23
ury,2015,73.74
ury,2016,70.58
vnm,2014,84.62772
yem,2013,16.09786
zmb,2013,22.50356
