location,time,cr_3_rur_q2_m
afg,2015,24.69529
ago,2015,5.04507
arm,2016,45.68018
bdi,2017,4.20472
ben,2014,0.83142
bgd,2014,9.70788
bih,2012,91.10901
blr,2012,87.27424
blz,2016,27.86692
bol,2012,34.22
bra,2013,1.63
bra,2014,1.04
bra,2015,3.59
bra,2016,3.09
chl,2013,59.83
chl,2015,77.81
civ,2012,3.01587
civ,2016,2.04595
cmr,2014,3.7005
cod,2013,20.95763
cog,2012,0.27399
cog,2015,7.15485
col,2012,29.97
col,2013,29.84
col,2014,33.78
col,2015,59.95454
col,2016,39.39
com,2012,16.72166
cri,2012,29.05
cri,2013,26.06
cri,2014,27.17
cri,2015,34.78
cri,2016,29.42
dom,2012,24.05
dom,2013,41.00608
dom,2014,31.53148
dom,2015,25.29
dom,2016,31.76
dza,2013,13.61582
ecu,2012,46.88
ecu,2013,32.09
ecu,2014,38.26
ecu,2015,36.71
ecu,2016,43.65
egy,2014,32.33367
eth,2016,1.24976
gha,2015,34.35193
gin,2012,2.72032
gin,2016,4.79738
gmb,2013,21.19683
gnb,2014,1.07989
gtm,2014,17.94
gtm,2015,14.13858
guy,2014,26.34687
hnd,2012,10
hnd,2013,4
hnd,2014,5.11
hnd,2015,8.79
hnd,2016,12.44
hti,2012,1.5202
hti,2017,6.06669
ind,2016,31.36683
kaz,2015,93.036
ken,2014,25.12161
kgz,2012,79.47575
kgz,2014,74.28552
khm,2014,8.28936
lao,2012,6.04054
lbr,2013,8.25296
lso,2014,0.62889
mda,2012,38.00141
mex,2012,24.73
mex,2014,27.09
mex,2016,44.6704
mli,2013,1.39418
mli,2015,8.19809
mmr,2016,0.67077
mng,2014,28.02215
mrt,2015,6.9971
mwi,2016,7.24442
nam,2013,14.17806
nga,2013,27.44701
nga,2016,42.57352
pak,2012,16.14243
pan,2013,13.4
pan,2014,15.02
pan,2015,32.85
pan,2016,17.33
per,2012,48.2
per,2013,58.31
per,2014,56.8
per,2015,47.76
per,2016,57.56
phl,2018,63.68906
pry,2012,12.22
pry,2013,30.08
pry,2014,26.88
pry,2015,42.32
pry,2016,33.73469
pse,2014,46.57674
rwa,2015,6.38423
sdn,2014,16.38114
sen,2016,1.93782
sen,2017,6.29323
sle,2013,4.73336
sle,2017,4.32036
slv,2012,26.9
slv,2013,16.79
slv,2014,21.86
slv,2015,22.85
slv,2016,23.07
srb,2014,50.57955
swz,2014,14.45059
tcd,2014,2.91469
tgo,2014,8.1837
tha,2013,38.23333
tha,2016,39.07104
tjk,2012,68.77782
tjk,2017,84.29324
tkm,2016,97.96017
tls,2016,28.352
tun,2012,17.39083
tza,2015,1.29978
uga,2016,8.13207
ukr,2013,95.1711
ury,2016,14.67
vnm,2014,34.29071
yem,2013,26.11949
zmb,2013,8.76944
zwe,2015,1.56766
