location,time,rofst_h_3_q3_f_lpia
afg,2015,1.1291
ago,2015,0.82824
arm,2016,0.66118
ben,2014,0.94397
bgd,2014,0.81137
blz,2016,1.6499
civ,2012,1.19653
civ,2016,1.2079
cmr,2014,1.05801
cod,2013,0.98456
cog,2012,0.81348
cog,2015,1.30633
com,2012,1.25475
dom,2013,1.18523
dom,2014,0.47482
dza,2013,0.78011
egy,2014,0.77655
gha,2015,0.99645
gin,2012,1.23991
gin,2016,1.14146
gmb,2013,1.18312
gnb,2014,1.66043
gtm,2015,1.11488
hti,2012,0.64203
hti,2017,0.64092
ind,2016,0.84664
kaz,2015,1.51326
ken,2014,0.43434
khm,2014,1.04083
lao,2012,1.42268
lbr,2013,0.89013
lso,2014,0.94524
mda,2012,1.46797
mex,2016,0.85158
mli,2015,1.21956
mmr,2016,0.97716
mng,2014,0.54083
mrt,2015,1.03145
nam,2013,0.92905
nga,2013,0.98028
nga,2016,1.21376
npl,2014,1.67066
npl,2016,1.24646
pak,2012,0.97036
phl,2018,0.01869
pry,2016,0.72749
pse,2014,0.56769
sdn,2014,1.54085
sen,2016,0.91629
sen,2017,1.1565
sle,2013,1.25016
sle,2017,1.36128
srb,2014,1.68579
stp,2014,0.91892
tha,2013,1.03404
tha,2016,0.60248
tls,2016,0.73029
tun,2012,1.28848
vnm,2014,0.60374
yem,2013,1.13088
zmb,2013,0.87426
