location,time,xunit_pppconst_5t8_fsgov_ffntr
afg,2014,817.61717
alb,2013,1386.96455
alb,2015,1457.48164
alb,2016,1711.10539
arg,2012,3408.03777
arg,2013,3549.77487
arg,2014,3319.8734
arg,2015,3579.34997
arg,2016,3258.20449
arm,2012,506.62236
arm,2013,572.36338
arm,2014,676.29079
arm,2015,867.10983
arm,2016,859.24425
aus,2012,8472.55355
aus,2013,9988.80254
aus,2014,9900.2716
aus,2015,9810.67735
aut,2012,18762.42772
aut,2013,18263.27358
aut,2014,18038.29804
aut,2015,18102.60435
aze,2015,3220.00259
aze,2016,4022.86261
bdi,2012,2540.32191
bdi,2013,2393.18518
bel,2013,14843.58536
bel,2014,15323.2209
bel,2015,14867.07569
ben,2012,1902.1684
ben,2013,1372.62882
ben,2014,1248.2958
ben,2015,1563.93706
bfa,2012,2657.20023
bfa,2013,3729.29855
bfa,2014,1988.50878
bfa,2015,2121.23228
bfa,2016,5915.68243
bgd,2012,662.96897
bgd,2016,1104.23785
bgr,2012,2638.84205
bgr,2013,2782.00159
bhr,2013,9866.4863
blr,2012,2689.90755
blr,2013,2822.57404
blr,2014,2882.51574
blr,2015,2964.08707
blr,2016,3083.10979
blr,2017,3339.00241
blz,2012,1973.50475
blz,2013,2847.9013
blz,2014,2805.88711
blz,2015,2778.85861
blz,2016,2428.25275
blz,2017,2543.79797
bra,2012,4575.39425
bra,2013,4996.57198
bra,2014,4809.22094
bra,2015,5277.52528
brn,2014,41566.05296
brn,2016,25524.2566
btn,2013,7762.93059
btn,2014,4110.75029
can,2013,12836.78073
can,2014,16240.7677
can,2015,16508.64825
can,2016,16362.11707
che,2012,26005.76142
che,2013,25503.52637
che,2014,26085.87497
che,2015,24023.27597
che,2016,27159.30969
chl,2012,3350.39515
chl,2013,3941.06111
chl,2014,3933.8558
chl,2015,4253.56827
chl,2016,4619.76817
civ,2013,4743.0101
civ,2014,4046.44561
civ,2015,4322.36029
cmr,2012,532.35172
cmr,2013,634.95661
cod,2013,582.93596
cog,2013,5189.48141
col,2012,2945.35066
col,2013,2587.09318
col,2014,2857.70433
col,2015,2833.67933
col,2016,2989.87286
col,2017,2329.96791
com,2012,731.74557
com,2013,772.16972
com,2014,679.5824
cpv,2013,2025.41979
cpv,2014,2179.63744
cpv,2015,2630.97819
cpv,2016,2647.17201
cpv,2017,2639.9527
cri,2012,4515.55033
cri,2013,4876.95805
cri,2014,5067.07745
cri,2015,5529.31919
cri,2016,5978.60383
cri,2017,6521.04097
cyp,2013,11927.77012
cyp,2014,10113.2
cyp,2015,9353.31908
cze,2012,7669.31776
cze,2013,6848.05821
cze,2014,6617.76219
cze,2015,7122.69049
deu,2012,18647.95038
deu,2013,17612.33082
deu,2014,17363.69516
deu,2015,16462.8974
dnk,2012,19803.98705
dnk,2013,20218.85926
dnk,2014,20715.09824
ecu,2012,4799.90844
ecu,2013,4960.74491
ecu,2015,6080.89749
esp,2012,8084.14538
esp,2013,7785.86751
esp,2014,7813.57744
esp,2015,8071.92964
est,2012,4723.42527
est,2013,6895.58507
est,2014,9039.43094
est,2015,9796.67076
eth,2012,3717.20102
eth,2014,3738.83999
fin,2012,15721.36538
fin,2013,15300.68095
fin,2014,15276.51624
fin,2015,14716.1233
fra,2012,13817.42032
fra,2013,13694.55135
fra,2014,13631.29143
fra,2015,13528.3453
gbr,2013,15967.04905
gbr,2014,16579.45782
gbr,2015,14533.45921
gbr,2016,15353.81135
geo,2012,1243.88749
geo,2016,1142.00008
geo,2017,1044.67604
gha,2012,5104.07319
gha,2013,3576.55606
gha,2014,3121.48575
gin,2012,1237.14194
gin,2013,1775.26447
gin,2014,1776.11045
gmb,2012,1551.94543
grc,2015,2458.21336
grd,2016,1651.75836
gtm,2012,1632.54115
gtm,2013,1313.77336
gtm,2014,1466.74486
gtm,2015,1420.34887
guy,2012,948.41256
hkg,2012,16089.89071
hkg,2013,18664.66736
hkg,2014,13546.17121
hkg,2015,13107.70664
hkg,2016,13886.14292
hkg,2017,13353.49886
hnd,2012,2113.42717
hnd,2013,2306.20478
hnd,2014,2105.16164
hnd,2015,1875.13566
hrv,2013,5683.47826
hun,2012,4971.02484
hun,2013,6111.83397
hun,2014,5864.5027
hun,2015,5542.47122
idn,2012,2331.46053
idn,2013,2248.62226
idn,2014,2107.62179
ind,2012,2681.19808
ind,2013,2527.52367
irl,2012,14469.6077
irl,2013,12566.82729
irl,2014,12104.54236
irl,2015,12656.13859
irn,2012,2907.10069
irn,2013,2181.14731
irn,2014,2261.74411
irn,2016,3219.30103
isl,2012,11317.01762
isl,2013,11299.86964
isl,2014,11357.81981
isl,2015,12147.72664
isr,2012,7353.15443
isr,2013,7818.01229
isr,2014,7602.77387
isr,2015,7059.17936
ita,2012,9571.99421
ita,2013,9956.92332
ita,2014,9876.93595
ita,2015,9595.33229
jam,2012,3328.25555
jam,2013,3522.94138
jam,2015,3072.8078
jor,2016,2105.58849
jor,2017,2050.12347
jpn,2013,9377.68372
jpn,2014,9729.13415
jpn,2016,8705.11031
kaz,2013,2370.88987
kaz,2014,2348.39907
kaz,2015,2875.74356
kaz,2016,2502.46597
kaz,2017,2270.51279
ken,2015,2208.16945
kgz,2012,570.60739
kgz,2013,585.89577
kgz,2014,191.64314
kgz,2016,172.8792
