location,time,26497
are,2012,1
are,2014,1
are,2015,2
arg,2016,142
aus,2012,6
aus,2013,10
aus,2014,11
aus,2015,8
aus,2016,5
aut,2012,4
aut,2013,3
aut,2014,4.5
aut,2015,1
aut,2016,2
aut,2017,5
bel,2013,1
bel,2014,2
bel,2015,3
bel,2016,5
bgr,2012,1
bgr,2015,1
bra,2012,22
bra,2014,35
bra,2015,24
bra,2016,31
can,2012,60
can,2013,72
can,2014,93
can,2015,78
can,2016,87
che,2012,6
che,2013,5
che,2014,5
che,2015,3
che,2016,5
chl,2012,72
chl,2013,81
chl,2014,13
chl,2015,16
chl,2016,36
chl,2017,74
col,2014,84
col,2015,81
col,2016,93
col,2017,123
cri,2017,37
cub,2012,418
cze,2012,12
cze,2013,17
cze,2014,19
cze,2015,20
cze,2016,14
deu,2013,38
deu,2014,42
deu,2015,40
dnk,2013,3
dnk,2014,4
dnk,2015,6
dnk,2016,6
dom,2012,15
dom,2014,21
dom,2015,18
dom,2016,19
dom,2017,23
ecu,2012,9
ecu,2014,10
ecu,2015,8
ecu,2016,8
esp,2012,113
esp,2013,161
esp,2016,253
est,2016,1
fin,2012,2
fin,2013,2
fin,2014,3
fin,2015,3
fin,2016,2
fra,2012,33
fra,2013,49
fra,2014,51
fra,2015,47
fra,2016,60
gbr,2012,49
gbr,2013,54
gbr,2014,56
gbr,2015,53
gbr,2016,75
grc,2012,1
grc,2016,1
hnd,2012,139
hnd,2013,136
hnd,2014,100
hnd,2015,76
hun,2014,1
hun,2015,1
hun,2016,1
idn,2017,1
ind,2013,1
ind,2017,2
irl,2012,1
isr,2012,9
isr,2013,4
isr,2014,5
ita,2012,23
ita,2013,86
ita,2014,18
ita,2015,12
ita,2016,21
jor,2015,3
jor,2016,6
jor,2017,3
jpn,2013,11
jpn,2014,10
jpn,2015,6
jpn,2016,13
kor,2012,7
kor,2013,9
kor,2014,13
kor,2015,13
kor,2016,17
lux,2016,1
lva,2016,1
lva,2017,1
mac,2012,1
mac,2013,1
mac,2014,1
mac,2015,1
mac,2017,1
mar,2014,2
mar,2015,2
mar,2016,1
mar,2017,9
mys,2015,1
mys,2016,1
nld,2012,4
nld,2013,3
nld,2014,3
nld,2015,6
nor,2014,3
nzl,2015,3
nzl,2016,4
pol,2012,1
pol,2013,2
pol,2014,4
pol,2015,4
pol,2016,4
prt,2012,3
prt,2013,12
prt,2014,8
prt,2015,9
prt,2016,6
qat,2014,1
rus,2014,3
rus,2015,4
rus,2016,2
sau,2013,132
sau,2014,152
sau,2015,138
sau,2016,151
sau,2017,142
slv,2012,34
slv,2013,31
slv,2014,27
slv,2015,23
slv,2016,32
slv,2017,34
srb,2014,1
swe,2012,5
swe,2013,5
swe,2014,7
swe,2015,5
swe,2016,3
tha,2012,1
tur,2012,2
tur,2013,2
tur,2014,4
tur,2015,4
tur,2016,5
usa,2012,1087
usa,2013,1180.97969
usa,2014,1358
usa,2015,1574.94155
usa,2016,1635.88765
zaf,2015,1
