location,time,ecep_02_gpi
40030,2012,0.98048
40030,2013,0.98017
40030,2014,0.97512
40030,2015,0.97078
40030,2016,0.97126
40030,2017,0.97268
40041,2012,0.9921
40041,2013,0.99885
40041,2014,1.00119
40041,2015,0.99094
40041,2016,0.99606
40041,2017,0.99645
40042,2012,0.98329
40042,2013,0.97957
40042,2014,0.97392
40042,2015,0.96462
40042,2016,0.9603
40042,2017,0.9606
40043,2012,0.98647
40043,2013,0.98732
40043,2014,0.98298
40043,2015,0.98057
40043,2016,0.98525
40043,2017,0.98626
40044,2012,0.9874
40044,2013,0.99595
40044,2014,0.99622
40044,2015,0.99553
40044,2016,0.99976
40044,2017,0.99921
40330,2012,0.9839
40330,2013,0.98438
40330,2014,0.9849
40330,2015,0.995
40330,2016,0.98614
40330,2017,0.98161
40334,2012,1.00038
40334,2013,1.0269
40334,2014,1.00824
40334,2015,0.99975
40334,2016,1.00504
40334,2017,1.00423
40344,2012,1.01337
40344,2013,1.01241
40344,2014,1.02488
40344,2015,1.02905
40344,2016,1.02818
40344,2017,1.02381
40500,2012,0.98442
40500,2013,0.9933
40500,2014,0.99887
40500,2015,0.98748
40500,2016,0.99569
40500,2017,0.99623
40505,2012,1.00726
40505,2014,1.00039
40505,2015,1.03554
40505,2016,0.99998
40505,2017,0.99065
40510,2012,0.98306
40510,2013,0.98418
40510,2014,0.98125
40510,2015,0.97586
40510,2016,0.97706
40510,2017,0.97778
40515,2012,0.97648
40515,2013,0.98018
40515,2014,0.97782
40515,2015,0.97258
40515,2016,0.97086
40515,2017,0.97506
40520,2012,1.00953
40520,2013,1.01407
40520,2014,1.01476
40520,2015,1.0124
40520,2016,1.01855
40520,2017,1.0138
40525,2012,0.96444
40525,2013,1.04648
40525,2014,0.99638
40525,2015,0.96473
40525,2016,0.98799
40525,2017,0.98852
40530,2012,0.98401
40530,2013,0.9828
40530,2014,0.98122
40530,2015,0.97733
40530,2016,0.97407
40530,2017,0.97477
40535,2012,0.95127
40535,2013,0.93676
40535,2014,0.94524
40535,2015,0.94273
40535,2016,0.94379
40535,2017,0.94382
40540,2012,1.01223
40540,2013,1.00872
40540,2014,1.00666
40540,2015,1.00504
40540,2016,0.99726
40540,2017,0.99888
40550,2012,1.01258
40550,2013,1.01192
40550,2014,1.02473
40550,2015,1.02889
40550,2016,1.02803
40550,2017,1.0236
40603,2012,0.93299
40603,2013,1.03556
40603,2014,0.97932
40603,2015,0.95828
40603,2016,0.98327
40603,2017,0.98307
40606,2012,1.01257
40606,2013,1.0091
40606,2014,1.00714
40606,2015,1.00553
40606,2016,0.99768
40606,2017,0.9993
40611,2012,0.99532
40611,2013,1.00692
40611,2014,1.00159
40611,2015,1.00573
40611,2016,1.00726
40611,2017,1.01165
40612,2014,0.98625
40612,2015,1.03236
40612,2016,0.98817
40612,2017,0.98004
40613,2012,0.99012
40613,2013,0.98434
40613,2014,0.99141
40613,2015,0.95701
40613,2016,0.94502
40613,2017,0.94599
40614,2012,1.01007
40614,2013,1.01631
40614,2014,1.00372
40614,2015,0.97522
40614,2016,0.9854
40614,2017,0.98511
40616,2012,0.95127
40616,2013,0.93676
40616,2014,0.94524
40616,2015,0.94273
40616,2016,0.94379
40616,2017,0.94382
40617,2012,0.97043
40617,2013,1.02573
40617,2014,0.9901
40617,2015,0.96568
40617,2016,0.9838
40617,2017,0.98358
40618,2012,0.95608
40618,2013,0.94198
40618,2014,0.94945
40618,2015,0.95073
40618,2016,0.94818
40618,2017,0.94738
40619,2012,0.97617
40619,2013,0.98045
40619,2014,0.97807
40619,2015,0.97286
40619,2016,0.97116
40619,2017,0.97542
40620,2012,0.99098
40620,2013,0.9886
40620,2014,0.99061
40620,2015,0.98687
40620,2016,0.98737
40620,2017,0.98768
40630,2012,1.00953
40630,2013,1.01408
40630,2014,1.01476
40630,2015,1.0124
40630,2016,1.01855
40630,2017,1.0138
40640,2012,0.97386
40640,2013,0.99806
40640,2014,1.0048
40640,2015,0.98233
40640,2016,0.99569
40640,2017,0.99669
40642,2012,0.98559
40642,2013,0.99148
40642,2014,0.99476
40642,2015,0.98566
40642,2016,0.98973
40642,2017,0.99024
40650,2012,0.98558
40650,2013,0.98346
40650,2014,0.98269
40650,2015,0.97988
40650,2016,0.97511
40650,2017,0.97568
40651,2012,0.99069
40651,2013,0.9884
40651,2014,0.98386
40651,2015,0.97515
40651,2016,0.96537
40651,2017,0.96503
40656,2012,0.98107
40656,2013,0.98329
40656,2014,0.98517
40656,2015,0.98755
40656,2016,0.99024
40656,2017,0.99209
40675,2012,0.98306
40675,2013,0.98418
40675,2014,0.98125
40675,2015,0.97586
40675,2016,0.97706
40675,2017,0.97778
abw,2012,0.99613
abw,2013,0.98191
abw,2014,0.97822
ago,2016,0.89071
alb,2012,0.9925
alb,2013,0.98792
alb,2014,0.98621
alb,2015,0.98158
alb,2016,0.98228
alb,2017,0.98745
are,2012,0.99883
are,2013,1.01867
are,2014,1.00676
are,2015,1.00702
are,2016,1.07857
arg,2012,1.01641
arg,2013,1.01422
arg,2014,1.01446
arg,2015,1.01314
arg,2016,1.01316
arm,2012,1.11505
arm,2013,1.1273
arm,2014,1.0771
arm,2015,1.07693
arm,2016,1.10138
arm,2017,1.09763
atg,2014,0.93391
atg,2015,0.98341
atg,2017,1.09154
aus,2013,0.97601
aus,2014,0.97114
aus,2015,0.96689
aus,2016,0.9577
aus,2017,0.96083
aut,2012,0.99151
aut,2013,0.99673
aut,2014,0.99461
aut,2015,1.02064
aut,2016,0.9958
aut,2017,0.9877
aze,2012,0.99621
aze,2013,1.01589
aze,2014,1.03697
aze,2015,1.01449
aze,2016,1.00821
aze,2017,1.00042
bdi,2012,1.00371
bdi,2013,1.02864
bdi,2014,1.00308
bdi,2015,1.01899
bdi,2016,1.02498
bdi,2017,1.01638
bel,2012,0.99487
bel,2013,0.99371
bel,2014,0.99182
bel,2015,0.99313
bel,2016,0.99667
ben,2012,1.04586
ben,2013,1.03414
ben,2014,1.02046
ben,2015,1.02837
ben,2016,1.03822
bfa,2012,1.01167
bfa,2013,1.00951
bfa,2014,1.05718
bfa,2015,1.01647
bfa,2016,0.99608
bfa,2017,0.99147
bgd,2013,1.00093
bgd,2015,1.01719
bgd,2016,1.03674
bgd,2017,1.03553
bgr,2012,0.99006
bgr,2013,0.99182
bgr,2014,0.99372
bgr,2015,0.98892
bgr,2016,0.9859
bhr,2012,0.98407
bhr,2013,0.98008
bhr,2014,0.97021
bhr,2015,0.99436
bhr,2016,1.00401
bhr,2017,1.00822
bhs,2016,1.07494
blr,2012,0.97487
blr,2013,0.96526
blr,2014,0.9621
blr,2015,0.95588
blr,2016,0.96216
blr,2017,0.96469
blz,2012,1.00485
blz,2013,1.00561
blz,2014,1.02301
blz,2015,1.02592
blz,2016,0.99721
blz,2017,1.04864
bmu,2012,0.95166
bmu,2013,0.8894
bmu,2014,1.0283
bmu,2015,0.84375
bol,2012,0.93315
bol,2013,0.98368
bol,2014,1.00514
bol,2015,1.00372
bol,2016,0.99279
bol,2017,0.99934
bra,2013,1.01323
bra,2014,1.00724
bra,2015,0.99715
bra,2016,1.0219
brb,2014,1.03504
brb,2015,0.9965
brb,2016,0.95726
brb,2017,1.04028
brn,2012,1.00308
brn,2013,1.02843
brn,2014,1.00396
brn,2015,1.01071
brn,2016,1.01731
brn,2017,1.02581
btn,2012,0.95863
btn,2013,0.99075
btn,2014,1.0783
btn,2015,1.07007
btn,2016,1.06795
btn,2017,1.05859
bwa,2012,1.00242
bwa,2013,0.9879
bwa,2014,1.0362
caf,2017,1.02577
che,2012,1.00153
che,2013,0.99069
che,2014,0.98389
che,2015,0.98586
che,2016,0.99374
chl,2012,0.97527
chl,2013,0.97292
chl,2014,0.97893
chl,2015,0.97879
chl,2016,0.98017
chl,2017,0.98373
chn,2012,0.9974
chn,2013,1.00725
chn,2014,1.00201
chn,2015,1.00685
chn,2016,1.00855
chn,2017,1.0137
civ,2012,0.9989
civ,2013,0.99204
civ,2014,0.99683
civ,2015,1.00495
civ,2016,1.00773
civ,2017,1.01367
cmr,2012,1.02832
cmr,2014,1.02321
cmr,2015,1.01634
cmr,2016,1.01757
cmr,2017,1.01592
cod,2012,1.06836
cod,2013,1.07806
cod,2014,1.07403
cod,2015,1.07174
cog,2012,0.98772
cok,2012,1.00833
cok,2013,0.95198
cok,2014,1.05654
cok,2015,1.13039
cok,2016,1.04051
com,2013,1.05244
com,2014,1.07279
com,2017,1.03483
cpv,2012,1.01499
cpv,2013,1.0004
cpv,2014,1.00301
cpv,2015,0.99488
cpv,2016,1.02586
cpv,2017,1.01629
cri,2012,1.00491
cri,2013,0.99683
cri,2014,1.00595
cri,2015,0.99145
cri,2016,0.99632
cub,2013,0.96683
cub,2014,1.0101
cub,2015,1.01005
cub,2016,1.0296
cub,2017,0.99907
cyp,2012,0.98376
cyp,2013,0.99632
cyp,2014,1.00568
cyp,2015,1.00391
cze,2012,0.97057
cze,2013,0.97761
cze,2014,0.97774
cze,2015,0.97245
cze,2016,0.97095
deu,2013,0.98966
deu,2014,0.99261
deu,2015,0.99256
deu,2016,0.99169
dji,2012,1.01806
dji,2015,0.87079
dji,2016,0.99809
dji,2017,0.99495
dji,2018,0.94229
dma,2012,1.04632
dma,2013,0.924
dma,2014,0.92955
dma,2015,1.01662
dma,2016,1.02945
dnk,2012,0.96983
dnk,2013,0.97659
dnk,2014,1.00428
dnk,2015,1.00004
dnk,2016,0.98253
dom,2012,1.04346
dom,2013,1.04367
dom,2014,1.04589
dom,2015,1.04955
dom,2016,1.03338
dom,2017,1.02402
ecu,2012,1.03827
ecu,2013,1.02613
ecu,2014,1.03352
ecu,2015,1.04165
ecu,2016,1.05163
egy,2012,0.96895
egy,2013,0.96952
egy,2014,0.98114
egy,2016,0.98273
egy,2017,0.98799
eri,2012,1.0052
eri,2013,0.99366
eri,2014,0.99342
eri,2015,0.97961
eri,2017,0.97555
esp,2013,0.99826
esp,2014,0.99618
esp,2015,0.99711
esp,2016,1.00044
eth,2012,0.94088
eth,2014,0.94633
eth,2015,0.94804
fin,2012,0.99507
fin,2013,0.99646
fin,2014,0.99467
fin,2015,0.99882
fin,2016,1.00109
fra,2012,0.99556
fra,2013,1.00073
fra,2014,0.99966
fra,2015,0.99902
fra,2016,0.99967
fsm,2015,0.92169
gbr,2012,1.00699
gbr,2013,0.95425
gbr,2014,0.99684
gbr,2015,0.95656
gbr,2016,1.0002
gha,2012,1.02713
gha,2013,1.02783
gha,2014,1.02531
gha,2015,1.02703
gha,2016,1.02191
gha,2017,1.0222
gha,2018,1.01743
gmb,2013,1.07067
gmb,2014,1.04659
gmb,2015,1.04765
gmb,2016,1.05846
gmb,2017,1.0734
gnq,2012,1.02322
gnq,2015,1.01844
grc,2012,0.99627
grc,2013,0.99612
grc,2014,1.00619
grc,2015,1.01255
grc,2016,1.0133
grd,2013,0.97408
grd,2014,0.93565
grd,2015,0.93259
grd,2016,0.94651
grd,2017,1.06015
gtm,2012,1.02669
gtm,2013,1.023
gtm,2014,1.02757
gtm,2015,1.0136
gtm,2016,1.01911
gtm,2017,1.01922
guy,2012,1.01662
hkg,2012,0.98947
hkg,2013,0.99341
hkg,2014,0.99078
hkg,2015,0.99656
hkg,2016,0.99334
hkg,2017,0.98623
hnd,2012,1.02506
hnd,2013,1.02257
hnd,2014,1.02291
hnd,2015,1.03927
hnd,2016,1.02678
hnd,2017,1.01209
hrv,2012,0.97629
hrv,2013,0.97938
hrv,2014,0.9753
hrv,2015,0.96188
hrv,2016,0.96132
hun,2012,0.98542
hun,2013,0.98376
hun,2014,0.98052
hun,2015,0.97017
hun,2016,0.96533
idn,2012,1.02241
idn,2013,1.0179
idn,2014,1.01626
idn,2016,0.89703
idn,2017,0.89942
ind,2012,0.95778
ind,2013,0.91624
ind,2014,0.93618
ind,2015,0.93744
ind,2016,0.93978
ind,2017,0.9306
irl,2012,0.99724
irl,2013,0.99705
irl,2014,0.99611
irl,2015,0.98102
irl,2016,0.98152
irn,2012,1.00093
irn,2013,0.99126
irn,2014,0.97273
irn,2015,0.97313
irn,2016,0.99557
isl,2012,0.98216
isl,2013,0.99503
isl,2014,0.99601
isl,2015,0.98753
isl,2016,0.99449
isr,2012,0.9973
isr,2013,0.99314
isr,2014,0.99994
isr,2015,0.9996
isr,2016,1.00099
isr,2017,0.99903
ita,2012,0.98164
ita,2013,0.98248
ita,2014,0.97673
ita,2015,0.9752
ita,2016,0.9739
jam,2013,1.00024
jam,2014,1.07248
jam,2015,1.08167
jam,2016,0.99555
jam,2017,1.02457
kaz,2012,0.99588
kaz,2013,0.997
kaz,2014,0.99843
kaz,2015,1.1097
kaz,2016,1.00791
kaz,2017,1.00878
kaz,2018,1.01902
ken,2012,1.02545
ken,2014,0.97533
ken,2015,0.98988
ken,2016,0.97694
kgz,2012,1.02177
kgz,2013,1.01968
kgz,2014,1.00661
kgz,2015,1.00867
kgz,2016,1.02189
kgz,2017,1.00906
khm,2012,1.06219
khm,2013,1.05342
khm,2014,0.98762
khm,2015,1.05424
khm,2016,1.04271
khm,2017,1.02522
kor,2013,1.00185
kor,2014,1.00007
kor,2015,1.00215
kor,2016,1.01026
kwt,2012,1.01009
kwt,2013,1.00434
kwt,2014,1.00782
kwt,2015,0.98824
kwt,2016,1.02795
kwt,2017,1.00022
lao,2012,1.04399
lao,2013,1.03672
lao,2014,1.0389
lao,2015,1.04465
lao,2016,1.03483
lao,2017,1.02848
lbn,2012,0.95007
lbn,2013,0.94437
lbn,2014,0.94137
lbn,2015,0.94198
lbn,2016,0.94953
lbn,2017,0.95753
lbr,2014,1.00673
lbr,2015,0.96536
lbr,2016,1.00848
lca,2012,1.02725
lca,2013,1.06806
lca,2014,1.07288
lca,2015,1.06585
lca,2016,1.02237
lca,2017,1.07231
lie,2012,0.95542
lie,2014,0.93952
lie,2015,1.03948
lie,2016,1.05666
lka,2012,0.9882
lka,2013,0.99019
lka,2014,0.99412
lka,2015,0.99115
lka,2016,0.99016
lka,2017,0.97423
lso,2012,1.04569
lso,2013,1.04534
lso,2014,1.04483
lso,2015,1.03583
lso,2016,1.05217
ltu,2012,0.98727
ltu,2013,0.99934
ltu,2014,0.99985
ltu,2015,0.99358
ltu,2016,0.99461
lux,2012,1.02808
lux,2013,1.00378
lux,2014,0.98701
lux,2015,0.97315
lux,2016,0.97329
lva,2012,0.99221
lva,2013,0.99612
lva,2014,0.99884
lva,2015,0.99652
lva,2016,0.98838
lva,2017,0.99865
mac,2012,0.99435
mac,2013,1.00023
mac,2014,0.98593
mac,2015,1.00552
mac,2016,0.98226
mac,2017,0.97561
mar,2012,0.77651
mar,2013,0.78715
mar,2014,0.81563
mar,2015,0.80843
mar,2016,0.83689
mar,2017,0.83544
mda,2012,0.9836
mda,2013,0.97754
mda,2014,0.98401
mda,2015,0.98677
mda,2016,1.00341
mda,2017,0.99035
mdg,2013,1.05187
mdg,2014,1.06181
mdg,2015,1.0763
mdg,2016,1.09077
mdg,2017,1.09434
mdv,2015,1.00992
mdv,2016,0.99215
mdv,2017,1.00379
mex,2012,1.03159
mex,2013,1.01905
mex,2014,1.01837
mex,2015,1.01945
mex,2016,1.02166
mex,2017,1.02599
mhl,2015,1.02373
mhl,2016,0.92886
mkd,2012,1.02205
mkd,2013,1.00677
mkd,2014,1.01802
mkd,2015,0.99573
mli,2013,1.04557
mli,2014,1.04614
mli,2015,1.05418
mli,2016,1.04676
mli,2017,1.06771
mlt,2012,0.9809
mlt,2013,1.01944
mlt,2014,1.05199
mlt,2015,1.0401
mlt,2016,1.0275
mmr,2017,1.01502
mne,2012,0.96714
mne,2015,0.93928
mne,2016,0.91805
mne,2017,0.97429
mng,2013,1.01216
mng,2014,0.99742
mng,2015,1.0018
mng,2016,0.99776
mng,2017,0.9958
mrt,2015,1.26729
mus,2012,1.01372
mus,2013,1.01309
mus,2014,1.02668
mus,2015,1.02417
mus,2016,1.01611
mus,2017,0.99808
mwi,2015,1.01365
mys,2012,1.03805
mys,2013,1.02978
mys,2014,1.02229
mys,2015,1.03267
mys,2016,1.05707
mys,2017,1.03887
nam,2012,1.01648
nam,2013,1.0342
nam,2017,1.04935
ner,2012,1.04617
ner,2013,1.05749
ner,2014,1.05817
ner,2015,1.05808
ner,2016,1.02878
ner,2017,1.05754
niu,2014,1.05042
niu,2015,2.6875
niu,2016,1.00741
nld,2012,1.00594
nld,2013,1.00743
nld,2014,1.00807
nld,2015,1.02056
nld,2016,1.0033
nor,2012,0.99818
nor,2013,1.00243
nor,2014,1.00257
nor,2015,1.0023
nor,2016,0.99842
nor,2017,1.00037
npl,2012,0.97382
npl,2013,0.96712
npl,2014,0.95292
npl,2015,0.96972
npl,2016,0.97237
npl,2017,0.93869
nru,2012,0.84518
nru,2016,1.04515
nzl,2014,1.02389
nzl,2015,1.00318
nzl,2016,1.00201
nzl,2017,0.98898
omn,2012,1.00354
omn,2013,1.0241
omn,2014,1.03199
omn,2015,1.01964
omn,2016,1.05291
omn,2017,1.04941
pak,2012,0.88141
pak,2013,0.88024
pak,2014,0.88569
pak,2015,0.87511
pak,2016,0.86674
pak,2017,0.87131
pan,2012,1.00131
pan,2013,1.00918
pan,2014,1.01496
pan,2015,1.02158
pan,2016,1.02644
per,2012,0.99276
per,2013,1.00998
per,2014,1.01584
per,2015,1.01393
per,2016,1.01166
per,2017,1.0122
per,2018,1.01392
phl,2015,0.99369
phl,2016,0.9898
plw,2013,1.06654
plw,2014,1.0866
png,2016,0.9857
pol,2012,0.99112
pol,2013,0.9945
pol,2014,0.99335
pol,2015,0.98263
pol,2016,0.96849
pri,2012,1.04126
pri,2013,1.02032
pri,2015,1.01985
pri,2016,1.02936
prt,2012,0.96099
prt,2013,0.95841
prt,2014,0.96807
prt,2015,0.98385
prt,2016,0.98348
pry,2012,1.00436
pry,2016,1.00653
pse,2013,0.99029
pse,2014,1.02295
pse,2015,0.85117
pse,2016,0.99901
pse,2017,1.00001
qat,2013,1.00624
qat,2014,1.00957
qat,2015,1.01272
qat,2016,1.01144
qat,2017,1.00521
rou,2012,1.00799
rou,2013,1.00612
rou,2014,1.00244
rou,2015,1.00113
rou,2016,1.00064
rus,2012,0.9913
rus,2013,0.98837
rus,2014,0.98676
rus,2015,0.98367
rus,2016,0.9768
rwa,2012,1.0597
rwa,2013,1.04924
rwa,2014,1.04379
rwa,2015,1.03612
rwa,2016,1.03647
rwa,2017,1.0378
sau,2013,1.57837
sau,2014,1.26514
sau,2015,1.03593
sau,2017,1.04652
sdn,2012,0.94572
sdn,2013,1.34699
sdn,2014,1.08024
sdn,2015,0.99353
sdn,2016,1.05338
sdn,2017,1.02481
sen,2012,1.12074
sen,2013,1.11894
sen,2014,1.12893
sen,2015,1.12178
sen,2016,1.12531
sen,2017,1.12442
slb,2012,1.00292
slb,2013,1.01071
slb,2014,1.00557
slb,2015,1.00398
slb,2016,1.00866
slb,2017,1.01909
sle,2012,1.07156
sle,2013,1.09699
sle,2015,1.11062
sle,2016,1.12196
sle,2017,1.10412
slv,2012,1.02003
slv,2013,1.0254
slv,2014,1.02935
slv,2015,1.02504
slv,2016,1.02022
slv,2017,1.01562
smr,2012,1.01563
srb,2012,0.99751
srb,2013,1.00514
srb,2014,1.00544
srb,2015,0.98406
srb,2016,0.99614
srb,2017,0.99921
ssd,2015,0.94709
stp,2012,1.03774
stp,2013,1.08248
stp,2014,1.12434
stp,2015,1.0992
stp,2016,1.08793
sur,2012,1.06657
sur,2013,1.05664
sur,2014,1.03613
sur,2015,1.05735
sur,2016,1.03859
sur,2017,1.00776
svk,2012,0.97822
svk,2013,0.97852
svk,2014,0.98371
svk,2015,0.98005
svk,2016,0.9847
svn,2012,0.98706
svn,2013,0.98
svn,2014,0.97756
svn,2015,0.9793
svn,2016,0.96363
swe,2012,0.9972
swe,2013,0.99346
swe,2014,0.99375
swe,2015,0.99722
swe,2016,0.99712
syc,2012,1.06882
syc,2013,1.05323
syc,2014,0.98087
syc,2015,1.03666
syc,2016,1.03898
syc,2017,1.02622
syr,2012,0.94312
syr,2013,0.96486
tcd,2012,0.93889
tcd,2015,1.04845
tcd,2016,0.92714
tgo,2012,1.03462
tgo,2013,1.03966
tgo,2014,1.03113
tgo,2015,1.02856
tgo,2017,1.03947
tha,2014,0.99644
tha,2015,0.87219
tha,2016,1.00519
tha,2017,0.99324
tjk,2012,0.89732
tjk,2013,0.81933
tjk,2014,0.87486
tjk,2015,0.88686
tjk,2016,0.84835
tjk,2017,0.86412
tkl,2016,0.89796
tkm,2014,0.97002
tls,2013,1.03329
tls,2014,1.04219
tls,2015,1.06602
tls,2016,1.00638
tls,2017,1.01934
ton,2012,0.99218
ton,2014,0.98412
ton,2015,1.00629
tun,2013,1.06185
tun,2014,1.01624
tun,2015,0.99958
tun,2016,0.99657
tur,2013,0.95707
tur,2014,0.94828
tur,2015,0.94545
tur,2016,0.95087
tuv,2014,1.00736
tuv,2015,0.99002
tuv,2016,1.04104
tza,2012,0.95117
tza,2013,1.01182
tza,2014,1.02143
tza,2015,1.02397
tza,2016,1.01187
tza,2017,1.00627
uga,2012,1.03643
uga,2013,1.03516
uga,2014,1.03385
uga,2015,1.03785
uga,2016,1.03903
uga,2017,1.03803
ukr,2012,0.97911
ukr,2013,0.97413
ury,2013,1.00285
ury,2014,1.00728
ury,2015,1.009
ury,2016,1.01702
uzb,2012,0.99377
uzb,2013,0.98854
uzb,2014,0.99093
uzb,2015,0.97988
uzb,2016,0.98041
uzb,2017,0.95552
vct,2013,1.02879
vct,2014,1.02488
vct,2015,1.00573
vct,2016,0.99692
vct,2017,1.0467
ven,2012,1.01356
ven,2013,1.00773
ven,2014,1.01046
ven,2015,1.00811
ven,2016,1.01055
ven,2017,1.01339
vnm,2012,0.94969
vnm,2013,0.93705
vnm,2014,0.97159
vnm,2015,0.97923
vnm,2016,0.96246
vnm,2017,0.97413
vut,2013,0.99352
vut,2015,0.96893
wsm,2012,1.10159
wsm,2014,1.11292
wsm,2015,1.06889
wsm,2016,1.08826
wsm,2017,1.12708
yem,2013,0.88205
yem,2016,0.89996
zaf,2012,1.00379
zaf,2013,1.00096
zaf,2014,1.00718
zaf,2015,0.99948
zaf,2016,0.99733
zmb,2014,1.10131
zmb,2015,1.10064
zmb,2016,1.07395
zwe,2012,1.01901
zwe,2013,1.02378
