location,time,qutp_4_gpi
bgd,2013,1
bgd,2017,0.86958
bhr,2016,0.95408
bhr,2017,1
blr,2016,0.97096
blr,2017,0.96295
brb,2014,1
brb,2015,1
brb,2016,1
brb,2017,1
cmr,2014,1.0315
cmr,2015,1.04154
cmr,2016,1.04051
col,2015,0.99339
col,2016,0.99618
col,2017,0.99543
cym,2018,1
dji,2016,1
dji,2017,1
eri,2015,1.41667
eri,2017,1
eth,2017,1
gib,2016,1
gib,2017,1
grd,2013,0.59028
grd,2014,1
grd,2015,1
grd,2016,0.85714
grd,2017,1
kaz,2015,1
kaz,2016,1
kaz,2017,1
kaz,2018,1
kna,2013,1
kna,2014,1
kna,2015,1
lao,2017,1.10386
lka,2017,1.08812
mar,2017,1
mhl,2015,1
mmr,2017,1
msr,2016,0.8
mus,2017,1
nam,2017,0.79293
ner,2017,1
qat,2015,1
qat,2017,1
rwa,2014,1
rwa,2015,1.12349
rwa,2016,0.99376
rwa,2017,0.93551
sgp,2016,1
sle,2015,1.08553
srb,2016,1
ssd,2015,1.09091
swz,2013,1
swz,2014,1
syc,2013,0.82134
syc,2014,1.03286
syc,2015,0.9872
syc,2016,0.97849
syc,2017,1
syr,2013,1.66549
tza,2014,2.3105
tza,2016,1
uga,2015,0.76398
uga,2016,0.87882
uga,2017,1.2763
vnm,2014,1.00017
vnm,2015,0.99942
