location,time,xunit_pppconst_5t8_fshh_ffntr
alb,2016,3732.03682
arg,2012,335.31433
arg,2013,216.05965
arg,2014,480.99928
arg,2015,418.62003
arg,2016,394.55093
aus,2012,2821.78663
aus,2013,2042.79392
aus,2014,2965.62734
aus,2015,2864.7823
aze,2013,2979.82586
aze,2014,3845.66311
aze,2016,4644.26601
bel,2013,862.40883
bel,2014,439.86607
bel,2015,413.20501
ben,2012,2093.09564
ben,2013,2101.64392
bgr,2012,2276.18992
bgr,2013,2546.99224
bhr,2013,5336.35732
bhr,2014,5546.0193
bhr,2015,6423.58139
bhr,2016,4056.09032
bhr,2017,3536.49669
blr,2013,531.90085
blr,2014,537.22407
blr,2015,461.52005
blr,2016,491.47416
blr,2017,494.2206
can,2013,3303.51495
can,2014,3443.2416
can,2015,3484.99386
can,2016,3899.63644
che,2014,1832.23711
che,2015,1607.42721
chl,2012,4720.13783
chl,2013,3434.63655
chl,2014,3235.99411
chl,2015,1952.69493
civ,2013,1439.8246
civ,2014,1400.30504
civ,2015,1374.77101
cmr,2012,999.87002
col,2012,3148.30257
col,2013,2843.20603
col,2014,2442.01559
col,2015,2266.88153
col,2016,2257.27034
col,2017,2791.93043
cri,2013,3544.33834
cyp,2015,769.62693
cze,2012,920.59154
cze,2013,935.70541
cze,2014,947.00446
cze,2015,991.2605
esp,2012,2348.35392
esp,2013,2397.30752
esp,2014,2309.14978
esp,2015,2386.95564
eth,2012,581.14366
fra,2012,1273.85996
fra,2013,1321.49229
fra,2014,1417.31553
fra,2015,1225.99054
gbr,2013,2566.80244
gbr,2015,1296.8852
gbr,2016,1413.86734
gin,2012,4205.98802
gmb,2012,1082.02574
grc,2015,772.67124
guy,2012,952.8683
hnd,2012,375.16793
hnd,2013,284.49764
hnd,2014,679.72716
hnd,2015,681.86322
hun,2012,2612.52834
idn,2012,2831.74965
idn,2014,2550.19759
irl,2013,140.1593
irl,2014,426.72264
isr,2012,3085.23292
isr,2013,3111.29848
isr,2014,3006.02224
isr,2015,2106.94245
ita,2012,2334.95523
ita,2013,2341.14645
ita,2014,2373.83788
ita,2015,1059.14325
kaz,2013,1415.86564
kaz,2014,1420.3774
kaz,2015,1609.4186
kaz,2016,1583.18403
kaz,2017,1687.19955
kor,2012,2973.16091
kor,2013,2872.75785
kor,2014,2419.01867
kor,2015,1925.76441
ltu,2012,1042.89763
ltu,2013,1058.21127
ltu,2014,976.8448
ltu,2015,952.50709
lva,2012,3037.24327
lva,2013,2841.66684
lva,2014,1389.38891
lva,2015,1927.58875
mac,2012,6286.40188
mac,2013,5631.41876
mac,2014,5752.57964
mac,2015,6146.16016
mac,2016,6260.72642
mex,2012,2262.96615
mex,2013,2232.27996
mex,2014,2085.45247
mex,2015,1975.75468
mlt,2015,1985.41185
mng,2012,514.26258
mng,2013,385.62574
mng,2014,163.12539
mng,2015,225.38337
npl,2013,1782.24521
npl,2014,2027.95562
npl,2015,2153.11363
nzl,2015,557.23724
nzl,2016,486.12792
omn,2013,74.13293
per,2016,2295.24027
pol,2012,744.32418
pol,2013,530.2885
pol,2014,529.68972
pol,2015,506.88872
pri,2013,4571.5629
pri,2014,4783.29854
prt,2013,2110.34505
prt,2014,2284.32487
prt,2015,1887.87985
rus,2012,1460.3286
rus,2015,1106.04604
slv,2012,2213.99482
slv,2013,2518.50138
slv,2014,2466.67947
slv,2015,2516.4469
slv,2016,3136.20632
slv,2017,2550.90862
srb,2012,2556.14786
srb,2015,1983.95002
srb,2016,1808.27183
svk,2012,1037.01935
svk,2014,1105.59241
svk,2015,1522.5477
svn,2014,38.82903
svn,2015,115.03275
tgo,2012,903.83339
tgo,2013,792.81317
tgo,2014,695.13478
tgo,2015,926.16042
tur,2012,987.31606
tur,2013,677.67063
tur,2014,436.86902
tur,2015,63.12438
uga,2012,4189.23118
ukr,2012,1542.10335
ukr,2013,1677.59868
ukr,2014,1332.66061
ukr,2016,1324.35392
vnm,2012,1551.83292
vnm,2013,1548.5174
