location,time,e_5t8_foreign_org40540
40041,2012,171436.75
40041,2013,170560.81686
40041,2014,177386.86106
40041,2015,188561.04707
40041,2016,198266.25686
40041,2017,198345.02186
40500,2012,152243
40500,2013,145146.65107
40500,2014,148939.60415
40500,2015,158466.34881
40500,2016,163894.79586
40500,2017,163893.79586
40505,2012,76
40505,2013,343.33333
40505,2014,435.66667
40505,2015,546
40505,2016,676
40505,2017,497
40510,2012,283752.83737
40510,2013,288571.09464
40510,2014,323143.1944
40510,2015,348130.60262
40510,2016,364741.86797
40510,2017,359443.02186
40515,2012,18120.11111
40515,2013,20863.05468
40520,2012,6595.94444
40520,2013,7226.43056
40520,2014,7888.91667
40520,2015,8109.90278
40520,2016,7954.88889
40520,2017,7907
40530,2012,8903.83333
40530,2013,9331.66667
40530,2014,18438
40530,2015,21740
40530,2016,24909
40530,2017,24721
40535,2012,4695
40535,2013,6603
40535,2014,7670
40535,2015,8226
40535,2016,9011
40535,2017,9012
40612,2013,2.33333
40612,2014,3.66667
40612,2015,4
40612,2016,7
40612,2017,11
40614,2014,22230.33333
40614,2015,26880
40614,2016,30430
40614,2017,30169
40616,2012,4695
40616,2013,6603
40616,2014,7670
40616,2015,8226
40616,2016,9011
40616,2017,9012
40618,2012,4695
40618,2013,6605.33333
40618,2014,7673.66667
40618,2015,8230
40618,2016,9018
40618,2017,9023
40619,2012,11797.11111
40619,2013,14037.88889
40620,2012,121007.83333
40620,2013,111852.66667
40620,2014,120998.60415
40620,2015,123975.75504
40620,2016,126790.50459
40620,2017,126601.50459
40630,2012,6595.94444
40630,2013,7225.93056
40630,2014,7887.91667
40630,2015,8109.90278
40630,2016,7954.88889
40630,2017,7907
40640,2012,37835
40640,2013,39725.15107
40640,2014,41565
40640,2015,48340.59377
40640,2016,52435.29127
40640,2017,52435.29127
40642,2012,158842.83333
40642,2013,151577.81774
40642,2014,162563.60415
40642,2015,172316.34881
40642,2016,179225.79586
40642,2017,179036.79586
40650,2012,6325
40650,2013,6826.16579
40650,2014,7150.00691
40650,2015,7172.57326
40650,2016,8250.461
40650,2017,8250.461
40651,2012,6322
40651,2013,6823.16579
40651,2014,7147.00691
40651,2015,7169.57326
40651,2016,8247.461
40651,2017,8247.461
40675,2012,283752.83737
40675,2013,288571.09464
40675,2014,323143.1944
40675,2015,348130.60262
40675,2016,364741.86797
40675,2017,359443.02186
abw,2014,1
abw,2015,2
and,2016,1
are,2012,2339
are,2013,3006
are,2014,3382
are,2015,4487
are,2016,4966
arg,2016,190
atg,2012,1
aus,2012,5935
aus,2013,6427
aus,2014,6748
aus,2015,6668
aus,2016,7609
aut,2012,447
aut,2013,518.5
aut,2014,470.27082
aut,2015,480.58837
aut,2016,490.50459
aze,2012,23
