location,time,rofst_h_2_urb_m_wpia
afg,2015,1.36596
arm,2016,1.92623
bdi,2017,1.4988
ben,2014,1.77671
bgd,2014,1.41251
blr,2012,1
blz,2016,0.34539
cmr,2014,1.67008
cod,2013,1.48689
col,2015,1.76526
com,2012,1.68089
dom,2013,1.92674
dom,2014,1.85071
dza,2013,1.75148
egy,2014,1.91167
eth,2016,0.71683
gab,2012,1.63738
gha,2015,1.01057
gmb,2013,1.67429
gnb,2014,1.47193
gtm,2015,1.84208
guy,2014,1.54708
ind,2016,1.94426
kaz,2015,1.35715
ken,2014,1.90598
kgz,2014,1.38245
khm,2014,1.68863
lbr,2013,1.75581
mex,2016,1.84775
mli,2015,1.73003
mmr,2016,1.91784
mng,2014,1.97131
mrt,2015,0.9118
mwi,2016,1.67422
nga,2013,1.88854
nga,2016,1.86547
npl,2014,1.71527
npl,2016,1.78146
pak,2012,1.8819
phl,2018,1.39959
pry,2016,1.94214
pse,2014,1.61573
rwa,2015,1.18076
sen,2016,1.78735
sen,2017,1.75709
sle,2013,1.81446
srb,2014,2
stp,2014,1.83839
tcd,2014,1.77426
tha,2013,1.66865
tha,2016,1.96691
tun,2012,1.93197
tza,2015,1.38286
uga,2016,1.23803
ury,2013,1.8999
vnm,2014,1.83765
