location,time,repp_1_g2
abw,2013,9.78887
abw,2014,9.16359
afg,2017,3.79351
alb,2012,0.64668
alb,2013,0.55445
alb,2014,0.60627
alb,2015,0.64088
alb,2016,0.5391
alb,2017,0.77095
and,2012,4.8
and,2013,4.30108
and,2014,3.83562
and,2015,3.79747
and,2016,2.34279
and,2017,2.46114
are,2014,0.13318
are,2015,0.14399
arg,2012,4.29754
arg,2013,3.52705
arg,2014,3.01348
arg,2015,3.14869
arg,2016,3.28717
arm,2012,0.23514
arm,2014,0.21095
arm,2015,0.40001
arm,2016,1.11356
arm,2017,0.30166
atg,2012,7.67025
atg,2014,2.69695
atg,2015,3.17568
atg,2017,1.75562
aut,2012,2.38183
aut,2013,2.47006
aut,2014,2.42306
aut,2015,2.83827
aut,2016,2.77698
aze,2012,0.29227
aze,2013,0.29813
aze,2014,0.18728
aze,2015,0.19002
aze,2016,0.14959
aze,2017,0.07399
bdi,2012,28.53695
bdi,2013,28.04347
bdi,2014,23.83063
bdi,2015,23.67938
bdi,2016,24.61667
bdi,2017,27.3434
bel,2012,3.73388
bel,2013,3.20549
bel,2014,3.27501
bel,2015,3.24263
bel,2016,2.88268
ben,2012,13.36343
ben,2013,12.63033
ben,2014,12.52912
ben,2015,12.52745
ben,2016,11.48793
bfa,2012,6.02015
bfa,2013,5.62424
bfa,2014,5.38149
bfa,2015,5.41798
bfa,2016,5.11065
bfa,2017,5.53545
bgd,2017,5.87603
bgr,2012,0.16053
bgr,2013,0.1242
bgr,2014,0.10725
bgr,2015,0.08086
bgr,2016,0.05908
bhr,2012,0.10858
bhr,2013,0.55536
bhr,2014,0.04613
bhr,2015,0.1086
bhr,2016,0.02581
bhr,2017,0.05528
bhs,2016,3.68432
bih,2012,0.09254
bih,2013,0.08539
bih,2014,0.11279
bih,2015,0.1068
bih,2016,0.14112
bih,2017,0.11731
blr,2012,0.01261
blr,2013,0.03055
blr,2014,0.01734
blr,2015,0.01406
blr,2016,0.0325
blr,2017,0.04115
blz,2012,7.10184
blz,2013,6.82689
blz,2014,6.92814
blz,2015,7.40042
blz,2016,6.84144
blz,2017,6.33753
bol,2012,6.69415
bol,2013,6.01615
bol,2014,5.15218
bol,2015,2.79415
bol,2016,2.655
bol,2017,2.53831
brn,2012,0.08459
brn,2013,0.04349
brn,2014,0.17704
brn,2015,0.11198
brn,2017,0.18309
btn,2012,5.43458
btn,2013,5.6184
btn,2014,5.88659
btn,2016,4.46317
btn,2017,4.03286
bwa,2012,5.60685
bwa,2013,5.26775
bwa,2014,6.91475
caf,2012,19.0135
caf,2016,18.64692
che,2012,2.42845
che,2013,2.38259
che,2014,1.65611
che,2015,2.04952
che,2016,2.31348
chl,2012,4.04579
chl,2013,4.06919
chl,2014,3.64242
chl,2015,3.31436
chl,2016,3.22157
chl,2017,3.04429
chn,2013,0.03332
chn,2014,0.02512
chn,2015,0.00882
chn,2016,0.0089
chn,2017,0.01269
civ,2012,17.21841
civ,2013,16.43873
civ,2014,11.80627
civ,2015,14.27262
civ,2016,12.16167
civ,2017,10.04409
cmr,2012,12.54617
cmr,2014,12.22247
cmr,2015,11.58025
cmr,2016,11.08999
cmr,2017,11.84704
cod,2012,12.5928
cod,2013,12.73529
cod,2015,11.37765
cog,2012,22.20012
col,2012,2.37963
col,2013,1.46498
col,2014,1.49075
col,2015,2.35793
col,2016,2.14206
col,2017,2.37501
com,2013,20.51639
com,2014,19.56532
com,2017,17.32048
cpv,2012,18.34855
cpv,2013,18.9784
cpv,2014,17.41545
cpv,2015,17.26898
cpv,2016,16.81671
cpv,2017,14.81156
cri,2012,5.83641
cri,2013,5.31272
cri,2014,4.51465
cri,2015,4.03175
cri,2016,6.35944
cub,2012,1.76294
cub,2013,1.71335
cub,2014,2.00352
cub,2015,1.78193
cub,2016,1.60275
cub,2017,1.49149
cym,2013,0.28986
cyp,2013,0.03348
cyp,2014,0.03293
cyp,2015,0.01118
cze,2012,0.47941
cze,2013,0.52247
cze,2014,0.4798
cze,2015,0.4614
cze,2016,0.47231
dji,2012,8.40403
dji,2013,5.94825
dji,2014,4.96984
dji,2015,6.34019
dji,2016,6.22299
dji,2017,6.71022
dji,2018,5.96655
dma,2012,4.82456
dma,2013,4.6087
dma,2014,3.70019
dma,2015,3.07235
dma,2016,2.53293
dnk,2012,0.90598
dnk,2013,1.1258
dnk,2014,1.15697
dnk,2015,1.2639
dnk,2016,1.02887
dom,2012,7.84043
dom,2013,6.93248
dom,2014,6.33989
dom,2015,3.69966
dom,2016,1.83326
dom,2017,2.23331
dza,2012,11.19016
dza,2013,10.26639
dza,2014,10.40556
dza,2015,9.54302
