location,time,repp_1
40030,2012,3.24976
40030,2013,2.94191
40030,2014,2.61579
40030,2015,2.28037
40030,2016,2.14979
40030,2017,2.08865
40041,2012,1.62921
40041,2013,1.64019
40041,2014,1.57338
40041,2015,1.54821
40041,2016,1.63606
40041,2017,1.54328
40042,2012,3.54977
40042,2013,3.13849
40042,2014,2.67611
40042,2015,2.18421
40042,2016,2.03335
40042,2017,1.92435
40043,2012,2.76687
40043,2013,2.62512
40043,2014,2.51709
40043,2015,2.43744
40043,2016,2.34398
40043,2017,2.35918
40044,2012,10.3422
40044,2013,10.15809
40044,2014,9.5322
40044,2015,9.22796
40044,2016,9.26102
40044,2017,9.15075
40330,2012,9.9279
40330,2013,9.53182
40330,2014,8.91899
40330,2015,8.5358
40330,2016,8.47401
40330,2017,8.41174
40334,2012,9.92848
40334,2013,9.60292
40334,2014,9.00441
40334,2015,8.63342
40334,2016,8.58003
40334,2017,8.40627
40344,2012,8.54517
40344,2013,7.90713
40344,2014,7.24243
40344,2015,6.84856
40344,2016,6.67555
40344,2017,6.5139
40500,2012,1.61269
40500,2013,1.69772
40500,2014,1.69877
40500,2015,1.67505
40500,2016,1.79903
40500,2017,1.67703
40505,2012,0.0901
40505,2013,0.07339
40505,2014,0.05595
40505,2015,0.05972
40505,2016,0.08287
40505,2017,0.05212
40510,2012,4.12467
40510,2013,3.88041
40510,2014,3.57694
40510,2015,3.28664
40510,2016,3.20616
40510,2017,3.14821
40515,2012,1.14783
40515,2013,0.92821
40515,2014,0.90412
40515,2015,0.69177
40515,2016,0.70361
40515,2017,0.64097
40520,2012,5.60685
40520,2013,5.11891
40520,2014,4.51105
40520,2015,4.34724
40520,2016,4.15968
40520,2017,4.23611
40525,2012,6.18679
40525,2013,6.42737
40525,2014,6.38393
40525,2015,6.0107
40525,2016,6.01022
40525,2017,5.84842
40530,2012,1.11172
40530,2013,0.9924
40530,2014,0.91206
40530,2015,0.84233
40530,2016,0.9184
40530,2017,0.91151
40535,2012,3.62225
40535,2013,3.02484
40535,2014,2.29709
40535,2015,1.72817
40535,2016,1.47399
40535,2017,1.34103
40540,2012,8.70571
40540,2013,8.56879
40540,2014,8.19318
40540,2015,7.96724
40540,2016,7.94897
40540,2017,7.89307
40550,2012,8.73964
40550,2013,8.07595
40550,2014,7.38483
40550,2015,6.9743
40550,2016,6.79474
40550,2017,6.62448
40603,2012,4.85585
40603,2013,5.08453
40603,2014,5.18894
40603,2015,4.69884
40603,2016,4.7321
40603,2017,4.47159
40606,2012,8.68704
40606,2013,8.54937
40606,2014,8.17555
40606,2015,7.94793
40606,2016,7.92958
40606,2017,7.87282
40611,2012,0.15606
40611,2013,0.13779
40611,2014,0.07431
40611,2015,0.02019
40611,2016,0.01509
40611,2017,0.0146
40612,2012,0.06074
40612,2013,0.04397
40612,2014,0.03061
