location,time,qutp_2_f
ago,2015,42.30957
alb,2013,95.0258
alb,2014,93.67798
alb,2015,94.94824
alb,2016,95.75438
alb,2017,96.48578
are,2015,100
are,2016,100
aze,2016,99.94918
aze,2017,99.93072
bdi,2014,58.49561
bdi,2015,65.19824
bdi,2017,44.7862
ben,2014,77.82578
bfa,2016,98.36386
bfa,2017,99.05295
bgd,2013,96.71655
bgd,2016,100
bgd,2017,100
bhr,2013,95.5745
bhr,2014,96.00313
bhr,2015,95.27681
bhr,2016,95.93738
bhr,2017,95.83487
bhs,2016,100
blr,2014,98.1424
blr,2015,99.42486
blr,2016,100
blr,2017,100
blz,2013,41.38287
blz,2015,37.87466
blz,2016,40.0767
bmu,2014,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,90.56047
brn,2016,85.47596
brn,2017,83.92157
btn,2015,100
btn,2016,100
btn,2017,100
chn,2015,97.17597
chn,2016,97.63767
chn,2017,97.35049
cmr,2013,40.12262
cmr,2015,59.10384
cmr,2016,60.04592
col,2013,97.51812
col,2014,98.51786
col,2015,99.54291
col,2016,99.61083
col,2017,99.64142
com,2014,83.33333
cpv,2014,76.10063
cpv,2017,90.41916
cri,2013,98.34131
cri,2014,98.34496
cri,2015,98.61577
cri,2016,98.86064
cym,2018,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,47.61905
dma,2016,50.9901
dom,2013,81.2654
dom,2014,82.67598
dom,2015,88.06663
egy,2016,100
eri,2013,88.9881
eri,2014,90.35608
eri,2015,91.7037
eri,2017,89.9061
gha,2014,78.58903
gha,2015,81.24212
gha,2017,80.18143
gha,2018,81.66244
gib,2016,100
gib,2017,96.42857
gmb,2014,93.59699
gmb,2015,90.08152
gmb,2017,91.27726
gmb,2018,100
gnq,2015,85.53191
grd,2015,100
grd,2016,100
grd,2017,100
idn,2017,92.94639
ind,2017,95.04787
irn,2013,99.99565
irn,2014,99.74495
irn,2015,100
irn,2016,100
irn,2017,100
jor,2014,100
jor,2017,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2014,91.44144
kir,2016,100
lao,2013,87.4584
lao,2014,88.7475
lao,2015,88.71614
lao,2016,89.57987
lao,2017,89.98389
lbr,2015,69.07895
lbr,2016,61.2326
lca,2017,100
lka,2015,84.97145
lka,2016,83.4142
lka,2017,81.25107
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2017,100
mdg,2017,96.05004
mdv,2013,98.51695
mdv,2014,93.4767
mdv,2015,94.65531
mmr,2017,97.97553
moz,2013,78.43856
nam,2017,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
niu,2015,100
niu,2016,100
npl,2014,77.45437
npl,2015,79.70071
npl,2016,87.4697
npl,2017,89.1644
nru,2016,100
omn,2017,100
pan,2013,100
pan,2014,85.68162
pan,2015,83.64706
pan,2016,83.64706
phl,2016,99.81732
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pse,2013,31.20181
pse,2014,33.41703
pse,2016,42.5826
pse,2017,55.39505
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2017,73.65245
sau,2013,100
sau,2014,100
slb,2015,86.44366
slb,2016,91.71875
slb,2017,93.57143
sle,2013,69.90148
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,83.91813
tcd,2015,58.1241
tcd,2016,59.83461
tha,2015,100
tuv,2015,56.25
uzb,2017,100
vnm,2013,91.77412
vnm,2014,99.43606
vnm,2015,99.68964
vnm,2016,99.58121
vnm,2017,99.68219
vut,2013,73.21937
vut,2015,78.03468
yem,2016,61.42075
