location,time,schbsp_1_pu_wintern
ago,2016,2.75127
and,2016,100
and,2017,100
arg,2015,31.32516
arg,2016,32.39709
aze,2016,48.92994
aze,2017,52.27016
bgd,2016,7.47351
bhr,2016,100
bhr,2017,100
blr,2016,99.46092
blr,2017,99.61951
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,43.08176
chn,2016,85.50789
chn,2017,92.48855
cok,2016,100
col,2016,36.67805
col,2017,30.90775
com,2017,8.07799
cpv,2017,6.75
cri,2016,21.02524
cym,2018,100
dma,2016,100
dom,2016,25.39216
dza,2016,1.64622
dza,2017,1.89132
ecu,2016,28.62176
egy,2016,44.23513
geo,2016,100
geo,2017,100
gha,2018,9.42661
gib,2016,100
gib,2017,100
grd,2017,100
gtm,2016,0.75762
guy,2017,40.32258
hkg,2016,100
hkg,2017,100
hnd,2016,12.1895
idn,2016,1.37331
idn,2017,4.59592
jam,2016,76.67238
jam,2017,76.5411
jor,2017,56.32084
kgz,2017,39.87873
kna,2016,70.83333
kwt,2016,100
kwt,2017,100
lca,2016,98.64865
lca,2017,98.64865
lka,2017,8.44121
mac,2016,100
mac,2017,100
mar,2017,72.38961
mco,2016,100
mco,2017,100
mda,2016,89.21194
mda,2017,85.2549
mdv,2017,100
mhl,2016,15.18987
mmr,2017,0.01697
mng,2016,68
msr,2016,100
mus,2013,56.50224
mus,2014,51.12108
mus,2015,38.56502
mus,2016,35.29412
mus,2017,32.57919
mys,2016,100
niu,2016,100
per,2016,31.1414
per,2017,29.66627
per,2018,30.13649
phl,2015,20.19251
phl,2016,20.18781
pry,2016,5.33411
pse,2016,29.85915
pse,2017,56.4557
qat,2016,100
qat,2017,100
rwa,2012,4.43431
rwa,2013,4.75605
rwa,2014,6.58269
rwa,2015,7.18901
rwa,2016,7.69848
rwa,2017,23.16927
sau,2017,100
sen,2016,3.65165
sen,2017,6.57863
sgp,2016,100
sle,2017,0.18625
slv,2016,20.59205
slv,2017,34.01595
srb,2016,33.71508
syc,2016,95.83333
syc,2017,83.33333
tun,2016,54.53552
ukr,2016,40.57404
ukr,2017,47.46753
ury,2015,100
ury,2016,100
uzb,2017,90.73996
vct,2016,100
vct,2017,100
ven,2016,21.71714
vgb,2016,62.5
vgb,2017,100
zmb,2017,4.4342
