location,time,cr_1_q5_m_lpia
afg,2015,1.02616
bdi,2017,0.73232
ben,2014,1.01996
bgd,2014,1.10058
bih,2012,1
blz,2016,0.99286
bol,2012,0.87027
bol,2013,0.97498
bol,2014,0.95088
bol,2015,0.95791
bra,2012,0.88639
bra,2013,0.93464
bra,2014,0.94043
bra,2015,0.93426
bra,2016,0.96642
chl,2013,1.0102
chl,2015,0.9652
cog,2012,1.02462
col,2012,0.87992
col,2013,0.88085
col,2014,0.9245
col,2016,0.94507
com,2012,0.89172
cri,2012,1
cri,2013,0.9856
cri,2014,0.9886
cri,2015,1
cri,2016,1.0119
dom,2012,0.8636
dom,2014,1.00595
dom,2015,0.8987
dom,2016,0.8837
dza,2013,1.00593
ecu,2012,0.93814
ecu,2013,0.9744
ecu,2014,1.0013
ecu,2015,0.97
ecu,2016,0.99249
eth,2016,0.72631
gin,2016,0.78854
gtm,2014,0.85043
gtm,2015,0.96198
guy,2014,0.97233
hnd,2012,0.91706
hnd,2013,0.89566
hnd,2014,0.88304
hnd,2015,0.9174
hnd,2016,0.87771
hti,2012,0.91733
hti,2017,0.79396
ind,2016,1.00238
ken,2014,0.9907
khm,2014,1.03664
lao,2012,0.9843
lso,2014,0.89481
mex,2012,0.93736
mex,2014,0.9648
mli,2013,0.93524
mli,2015,1.03869
mmr,2016,0.98354
mne,2013,1
mwi,2016,0.85172
ner,2012,0.72785
nga,2013,0.9912
nga,2016,0.99857
nic,2014,0.5805
npl,2014,0.91039
pak,2012,0.91661
pan,2013,1.01792
pan,2014,0.9955
pan,2015,0.9627
pan,2016,1
per,2012,0.9525
per,2013,0.95855
per,2014,0.94151
per,2015,0.98531
per,2016,0.98215
phl,2018,1.00209
pry,2012,0.8562
pry,2013,0.94976
pry,2014,1.07019
pry,2015,0.93436
pse,2014,0.99463
rwa,2015,0.85623
sdn,2014,0.92761
sen,2017,0.58968
sle,2013,0.98429
sle,2017,0.8159
slv,2012,0.87369
slv,2013,0.89589
slv,2014,0.94593
slv,2015,0.9103
slv,2016,0.84606
swz,2014,0.96389
tcd,2014,0.845
tha,2013,1.00116
tha,2016,1.00489
tjk,2012,1
tls,2016,0.93834
tza,2015,0.92196
uga,2016,0.78845
vnm,2014,1.01859
yem,2013,1.00817
zmb,2013,0.96227
