location,time,schbsp_3_whivsexed
alb,2017,71.42857
and,2016,100
and,2017,100
atg,2017,100
bdi,2016,100
bdi,2017,100
bhr,2016,100
bhr,2017,100
bmu,2016,100
cok,2016,46.66667
cpv,2017,100
cri,2016,74.64789
cym,2018,100
dma,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
gib,2016,100
grd,2017,100
hkg,2016,92.62295
hkg,2017,94.65776
kgz,2016,92.33972
lka,2016,100
lka,2017,96.55172
mco,2016,100
mco,2017,100
mda,2016,89.3424
mda,2017,100
mdv,2017,100
mys,2016,96.08094
mys,2017,95.37367
ner,2016,100
niu,2016,100
nru,2016,100
qat,2016,100
qat,2017,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
sau,2017,100
sen,2016,98.68735
sen,2017,97.59563
sle,2017,33.66584
stp,2017,100
swz,2015,100
swz,2016,96.89655
syc,2016,78.57143
syc,2017,80
vct,2016,100
vct,2017,100
wsm,2017,43.90244
zmb,2016,60.51704
zmb,2017,64.12289
