location,time,cr_1_q4_lpia
afg,2015,0.94486
ago,2015,1.05576
bdi,2017,1.0108
ben,2014,0.99058
bgd,2014,1.12797
bih,2012,1
blz,2016,1.00377
bol,2012,0.88517
bol,2013,0.97806
bol,2014,0.93078
bol,2015,0.98305
bra,2012,0.87692
bra,2013,0.79053
bra,2014,0.85716
bra,2015,0.90004
bra,2016,0.89929
chl,2013,0.98582
chl,2015,1.00537
civ,2012,0.48885
civ,2016,0.98539
cmr,2014,1.05676
cod,2013,0.81635
cog,2012,0.72612
cog,2015,0.90377
col,2012,0.89441
col,2013,0.89274
col,2014,0.91977
col,2016,0.92727
com,2012,0.82301
cri,2012,1.00236
cri,2013,0.99523
cri,2014,0.96589
cri,2015,0.98727
cri,2016,0.98714
dom,2012,0.9903
dom,2013,1.01688
dom,2014,1.0067
dom,2015,0.92122
dom,2016,0.9922
dza,2013,0.97044
ecu,2012,0.96174
ecu,2013,0.9819
ecu,2014,0.99725
ecu,2015,0.99325
ecu,2016,1.00245
egy,2014,1.06565
eth,2016,0.88785
gab,2012,0.89532
gha,2015,0.98021
gin,2012,0.86909
gin,2016,0.7182
gmb,2013,0.37444
gnb,2014,0.44314
gtm,2014,0.78636
gtm,2015,1.00822
guy,2014,1.0132
hnd,2012,0.81691
hnd,2013,0.82625
hnd,2014,0.82292
hnd,2015,0.86211
hnd,2016,0.85302
hti,2012,0.97649
hti,2017,1.00792
ind,2016,1.02733
kaz,2015,1
ken,2014,1.03633
kgz,2012,1.00329
kgz,2014,0.98577
khm,2014,1.09625
lao,2012,0.94273
lbr,2013,0.61204
lso,2014,0.89278
mda,2012,1
mex,2012,0.97713
mex,2014,1.00528
mex,2016,0.93605
mli,2013,0.82209
mli,2015,0.77407
mmr,2016,0.99433
mng,2014,1.01206
mrt,2015,1.08482
mwi,2016,0.8898
nam,2013,0.92469
ner,2012,0.61918
nga,2013,1.033
nga,2016,1.00196
nic,2014,0.79804
npl,2014,1.07922
npl,2016,0.85931
pak,2012,1.11689
pan,2013,0.94674
pan,2014,0.9806
pan,2015,0.97209
pan,2016,0.98448
per,2012,0.92594
per,2013,0.9317
per,2014,0.9558
per,2015,0.95768
per,2016,0.95815
phl,2018,1.01774
pry,2012,0.95816
pry,2013,0.8777
pry,2014,0.89609
pry,2015,1.0119
pry,2016,0.98934
pse,2014,1.00351
rwa,2015,1.00375
sdn,2014,0.98514
sen,2016,0.41763
sen,2017,0.60127
sle,2013,0.82372
sle,2017,0.8291
slv,2012,0.89107
slv,2013,0.87789
slv,2014,0.89886
slv,2015,0.9224
slv,2016,0.90794
srb,2014,1
stp,2014,1.03163
swz,2014,0.93447
tcd,2014,0.67017
tgo,2014,1.04095
tha,2013,0.99984
tha,2016,1.00724
tjk,2012,1.00713
tjk,2017,1.00468
tkm,2016,1
tls,2016,0.98481
tun,2012,1.01124
tza,2015,1.05738
uga,2016,0.90134
ury,2012,1.0051
ury,2014,1.0137
ury,2015,1.0054
ury,2016,1.0088
vnm,2014,0.99309
yem,2013,1.06408
zmb,2013,0.95868
zwe,2015,0.94042
