location,time,26580
are,2012,4
are,2013,7
are,2014,7
are,2015,17
are,2016,14
arm,2012,1
aus,2012,81
aus,2013,112
aus,2014,125
aus,2015,245
aus,2016,439
aus,2017,511
aut,2012,403
aut,2013,615.33333
aut,2014,432.08887
aut,2015,479.00302
aut,2016,485.33716
aut,2017,491.2
aze,2013,1
aze,2014,1
aze,2016,1
bel,2012,50
bel,2013,39
bel,2014,52
bel,2015,54
bel,2016,50
bgr,2012,5
bgr,2013,10
bgr,2014,12
bgr,2015,6
bgr,2016,9
bih,2013,2
bih,2014,2
bih,2015,3
bih,2016,1
blr,2012,5
blr,2013,3
blr,2014,3
blr,2015,1
blr,2016,1
blr,2017,1
bra,2012,7
bra,2014,11
bra,2015,11
bra,2016,8
can,2012,75
can,2013,78
can,2014,69
can,2015,78
can,2016,72
che,2012,167
che,2013,165
che,2014,180
che,2015,197
che,2016,187
chl,2014,1
chl,2015,4
chl,2016,1
chl,2017,1
col,2014,1
col,2015,1
cyp,2012,8
cyp,2013,7
cyp,2014,15
cyp,2015,6
deu,2013,1371
deu,2014,1378
deu,2015,1431
dnk,2012,126
dnk,2013,171
dnk,2014,208
dnk,2015,326
dnk,2016,522
ecu,2012,1
ecu,2015,2
esp,2012,136
esp,2013,108
esp,2016,62
est,2012,39
est,2013,30
est,2014,5
est,2015,6
est,2016,8
fin,2012,65
fin,2013,68
fin,2014,69
fin,2015,75
fin,2016,78
fra,2012,776
fra,2013,650
fra,2014,623
fra,2015,624
fra,2016,571
gbr,2012,1260
gbr,2013,1235
gbr,2014,1310
gbr,2015,1399
gbr,2016,1699
geo,2012,1
geo,2013,2
geo,2015,4
geo,2016,2
gha,2012,1
gha,2013,3
gha,2014,2
gha,2015,4
gha,2016,4
gha,2017,6
grc,2012,32
grc,2016,25
hkg,2012,1
hkg,2013,2
hkg,2014,4
hkg,2015,5
hkg,2016,8
hkg,2017,9
hrv,2013,1
hrv,2014,1
hrv,2015,2
hrv,2016,1
hun,2012,82
hun,2013,32
hun,2014,40
hun,2015,45
hun,2016,58
idn,2017,1
ind,2013,1
ind,2015,2
ind,2016,1
ind,2017,1
irl,2012,17
irl,2013,17
irl,2014,16
irl,2015,18
irl,2016,21
irn,2014,1
isl,2012,20
isl,2013,23
isl,2014,20
isl,2016,15
isr,2012,6
isr,2013,12
isr,2014,12
ita,2012,138
ita,2013,127
ita,2014,116
ita,2015,113
ita,2016,114
jor,2015,3
jor,2016,2
jor,2017,5
jpn,2013,46
jpn,2014,50
jpn,2015,38
jpn,2016,45
kaz,2016,1
kaz,2018,1
kor,2012,15
kor,2013,13
kor,2014,12
kor,2015,8
kor,2016,7
lie,2012,4
lie,2014,4
lie,2015,3
lie,2016,3
ltu,2012,3
ltu,2013,3
ltu,2014,4
ltu,2015,1
ltu,2016,3
lux,2012,16
lux,2013,13
lux,2014,7
lux,2015,11
lux,2016,16
lva,2012,26
lva,2013,15
lva,2014,40
lva,2015,30
lva,2016,26
lva,2017,2
mac,2012,2
mac,2013,2
mac,2014,3
mac,2015,2
mac,2016,2
mac,2017,1
mar,2017,4
mkd,2014,1
mkd,2015,1
mlt,2012,3
mlt,2013,3
mlt,2014,5
mlt,2015,4
mlt,2016,3
mng,2012,13
mng,2013,7
mng,2015,6
moz,2015,5
moz,2016,1
mus,2017,1
mys,2012,3
mys,2014,3
mys,2015,2
mys,2017,1
nld,2012,203
nld,2013,234
nld,2014,284
nld,2015,345
nor,2012,74
nor,2013,46
nor,2014,45
nor,2015,48
nor,2016,49
nor,2017,33
nzl,2012,20
nzl,2013,17
nzl,2014,14
nzl,2015,22
nzl,2016,31
nzl,2017,22.88889
pol,2012,650
pol,2013,805
pol,2014,594
pol,2015,757
pol,2016,1189
prt,2012,250
prt,2013,24
prt,2014,6
prt,2015,15
prt,2016,13
qat,2012,1
qat,2013,1
qat,2015,1
qat,2016,1
rou,2013,2
rou,2014,2
rou,2015,2
rou,2016,2
rus,2014,44
rus,2015,52
rus,2016,65
sau,2012,1
sau,2013,2
sau,2014,2
sau,2015,2
sau,2016,2
sau,2017,2
slv,2012,1
slv,2013,1
slv,2014,1
slv,2015,1
srb,2017,3
svk,2012,4996
svk,2013,5502
svk,2014,5482
svk,2015,5045
svk,2016,4077
svn,2012,15
svn,2013,9
svn,2014,7
svn,2015,6
svn,2016,5
swe,2012,59
swe,2013,65
swe,2014,67
swe,2015,72
swe,2016,83
tha,2012,16
tha,2015,4
tha,2016,3
tun,2017,1
tur,2012,9
tur,2013,12
tur,2014,5
tur,2015,17
tur,2016,10
ukr,2014,114
ukr,2015,7
ukr,2016,8
ukr,2017,231
usa,2012,679
usa,2013,742.65822
usa,2014,700
usa,2015,706.03283
usa,2016,687.67729
vnm,2013,18
vnm,2014,1
vnm,2015,1
vnm,2016,2
vnm,2017,2
zaf,2012,3
zaf,2013,2
zaf,2014,9
zaf,2015,6
