location,time,nara_1_rur_q2
afg,2015,52.29865
ago,2015,63.76908
arm,2016,90.46571
bdi,2017,78.48339
ben,2014,65.87747
bgd,2014,93.04027
bih,2012,98.53125
blr,2012,94.83192
blz,2016,93.20094
bol,2012,95.78
bol,2013,95.92
bol,2014,96.09
bol,2015,96.63
bra,2012,97.9
bra,2013,98.79
bra,2014,98.37
bra,2015,98.08
bra,2016,98.71
brb,2012,100
chl,2013,98.96
chl,2015,98.2
civ,2012,68.90646
civ,2016,70.86475
cmr,2014,82.81419
cod,2013,83.59123
cog,2012,96.43461
cog,2015,96.5306
col,2012,94.9
col,2013,96.09
col,2014,95.23
col,2015,95.28265
col,2016,97.65
com,2012,79.62178
cri,2012,98.28
cri,2013,98.31
cri,2014,98.96
cri,2015,97.85
cri,2016,97.95
dom,2012,98.77
dom,2013,97.19569
dom,2014,95.28314
dom,2015,97.25
dom,2016,96.23
dza,2013,97.72939
ecu,2012,98.63
ecu,2013,98.6
ecu,2014,98.79
ecu,2015,98.43
ecu,2016,98
egy,2014,96.11146
eth,2016,64.21644
gab,2012,96.75183
gha,2015,59.47212
gin,2012,44.5531
gin,2016,53.52086
gmb,2013,62.74905
gnb,2014,49.75425
gtm,2014,87.96
gtm,2015,91.14289
guy,2014,97.95714
hnd,2012,92.29
hnd,2013,92.61
hnd,2014,95.67
hnd,2015,95.51
hnd,2016,94.64
hti,2012,80.4859
hti,2017,80.74918
ind,2016,96.11305
kaz,2015,99.91873
ken,2014,90.19966
kgz,2012,99.04601
kgz,2014,100
khm,2014,91.59002
lao,2012,83.32864
lbr,2013,30.09008
lca,2012,87.82957
lso,2014,95.47333
mda,2012,98.94918
mex,2012,97.7
mex,2014,99.05
mex,2016,97.64954
mli,2013,41.29144
mli,2015,39.92731
mmr,2016,93.77879
mne,2013,100
mng,2014,98.62455
mrt,2015,45.67813
mwi,2016,92.52199
nam,2013,92.77525
ner,2012,39.42459
nga,2013,57.62819
nga,2016,54.312
nic,2014,91.43
npl,2014,75.72662
npl,2016,81.40613
pak,2012,59.96962
pan,2013,97.16
pan,2014,95.6
pan,2015,97.82
pan,2016,97.62
per,2012,97.33
per,2013,97.65
per,2014,97.45
per,2015,98.37
per,2016,99
phl,2018,94.93663
pry,2012,99.17
pry,2013,100
pry,2014,98.44
pry,2015,99.21
pry,2016,97.75124
pse,2014,98.18348
rwa,2015,93.95331
sdn,2014,53.22676
sen,2016,42.44659
sen,2017,53.16299
sle,2013,69.76752
sle,2017,76.8447
slv,2012,95.55
slv,2013,95.16
slv,2014,96.09
slv,2015,95.67
slv,2016,96.02
srb,2014,95.52842
stp,2014,94.74616
swz,2014,97.7458
tcd,2014,47.38367
tgo,2014,84.79508
tha,2013,98.22559
tha,2016,95.10216
tjk,2012,82.97183
tjk,2017,97.79453
tkm,2016,98.81144
tls,2016,86.90851
tun,2012,96.87883
tza,2015,73.12832
uga,2016,86.47349
ukr,2013,94.20332
ury,2012,100
ury,2013,98.64141
ury,2014,100
ury,2015,100
ury,2016,100
vnm,2014,98.78709
yem,2013,76.68788
zmb,2013,85.42468
zwe,2015,93.46101
