location,time,sap_1_f
40030,2012,237247549
40030,2013,240331335
40030,2014,242285529
40030,2015,244238986
40030,2016,245914057.5
40030,2017,248471654
40041,2012,38436775
40041,2013,38471860
40041,2014,38646617
40041,2015,38906546
40041,2016,39116290
40041,2017,39611251
40042,2012,147610760
40042,2013,148936296
40042,2014,150297439
40042,2015,151601113
40042,2016,152685808.5
40042,2017,153885161
40043,2012,89636789
40043,2013,91395039
40043,2014,91988090
40043,2015,92637873
40043,2016,93228249
40043,2017,94586493
40044,2012,51305102
40044,2013,52628577
40044,2014,54413357
40044,2015,55715225
40044,2016,56944318
40044,2017,58334704
40330,2012,32397916
40330,2013,33091850
40330,2014,33879643
40330,2015,34633067
40330,2016,35400746
40330,2017,36155683
40334,2012,67105623
40334,2013,68501936
40334,2014,69842363
40334,2015,71158684
40334,2016,72408732.5
40334,2017,73705225
40344,2012,3457345
40344,2013,3460335
40344,2014,3467267
40344,2015,3449343
40344,2016,3432188.5
40344,2017,3497545
40500,2012,24802433
40500,2013,24864939
40500,2014,25005651
40500,2015,25211316
40500,2016,25335723
40500,2017,25654416
40505,2012,2642348
40505,2013,2662832
40505,2014,2775266
40505,2015,2893886
40505,2016,3036660
40505,2017,3181086
40510,2012,326991463
40510,2013,331433809
40510,2014,335347536
40510,2015,338862788
40510,2016,341976686.5
40510,2017,346419594
40515,2012,82464242
40515,2013,82713149
40515,2014,83040277
40515,2015,83387850
40515,2016,83763739.5
40515,2017,84474060
40520,2012,28127763
40520,2013,29419463
40520,2014,29311036
40520,2015,29203893
40520,2016,28962332
40520,2017,29391607
40525,2012,20746427
40525,2013,21123302
40525,2014,22019144
40525,2015,22465250
40525,2016,22938036
40525,2017,23390118
40530,2012,9659437
40530,2013,9223192
40530,2014,9365993
40530,2015,9529392
40530,2016,9648777
40530,2017,9884354
40535,2012,85678349
40535,2013,86539533
40535,2014,86928495
40535,2015,87272230
40535,2016,87476542
40535,2017,87648950
40540,2012,72870464
40540,2013,74887399
40540,2014,76901674
40540,2015,78898971
40540,2016,80814877
40540,2017,82795003
40550,2012,3313461
40550,2013,3319356
40550,2014,3328986
40550,2015,3313526
40550,2016,3298763.5
40550,2017,3366278
40603,2012,12028621
40603,2013,12238718
40603,2014,12467457
40603,2015,12717813
40603,2016,12990710
40603,2017,13285049
40606,2012,73205287
40606,2013,75229337
40606,2014,77250820
40606,2015,79255346
40606,2016,81178483
40606,2017,83166589
40611,2012,49686446
40611,2013,49811031
40611,2014,50015875
40611,2015,50269672
40611,2016,50554729
40611,2017,51120147
40612,2012,2106995
40612,2013,2126820
40612,2014,2235195
40612,2015,2329209
40612,2016,2445849
40612,2017,2557665
40613,2012,31091841
40613,2013,31185790
40613,2014,31275700
40613,2015,31338972
40613,2016,31396045
40613,2017,31515465
40614,2012,12417113
40614,2013,11943856
40614,2014,12620012
40614,2015,12848495
40614,2016,13084893
40614,2017,13281172
40616,2012,85678349
40616,2013,86539533
40616,2014,86928495
40616,2015,87272230
40616,2016,87476542
40616,2017,87648950
40617,2012,24445734
40617,2013,24182574
40617,2014,25087469
40617,2015,25566308
40617,2016,26075603
40617,2017,26566221
40618,2012,87785344
40618,2013,88666353
40618,2014,89163690
40618,2015,89601439
40618,2016,89922391
40618,2017,90206615
40619,2012,80778287
40619,2013,80996821
40619,2014,81291575
40619,2015,81608644
40619,2016,81950774
40619,2017,82635612
40620,2012,17761774
40620,2013,18033751
40620,2014,18260000
40620,2015,18539790
40620,2016,18745274
40620,2017,19053146
40630,2012,28125395
40630,2013,29417120
40630,2014,29308733
40630,2015,29201637
40630,2016,28960121
40630,2017,29389427
40640,2012,13094992
40640,2013,13080071
40640,2014,13120355
40640,2015,13187713
40640,2016,13200851
40640,2017,13426048
40642,2012,30856766
40642,2013,31113822
40642,2014,31380355
40642,2015,31727503
40642,2016,31946125
40642,2017,32479194
40650,2012,1794650
40650,2013,1827782
40650,2014,1864894
40650,2015,1901911
40650,2016,1943189.5
40650,2017,1975936
40651,2012,1124461
40651,2013,1147061
40651,2014,1173449
40651,2015,1200154
40651,2016,1231419
40651,2017,1255511
40656,2012,670189
40656,2013,680721
40656,2014,691445
40656,2015,701757
40656,2016,711770.5
40656,2017,720425
40675,2012,326991463
40675,2013,331433809
40675,2014,335347536
40675,2015,338862788
40675,2016,341976686.5
40675,2017,346419594
abw,2012,4183
abw,2013,4135
abw,2014,4104
abw,2015,4081
abw,2016,4052
abw,2017,4010
abw,2018,3934
afg,2012,2671148
afg,2013,2749839
afg,2014,2820387
afg,2015,2878923
afg,2016,2939799
afg,2017,2984024
afg,2018,3010534
ago,2012,2232923
ago,2013,2324553
ago,2014,2416123
ago,2015,2504613
ago,2016,2595780
ago,2017,2681253
ago,2018,2759935
alb,2012,100166
alb,2013,92901
alb,2014,86795
alb,2015,82019
alb,2016,78309
alb,2017,75924
alb,2018,75024
are,2012,173612
are,2013,180669
are,2014,188431
are,2015,197280
are,2016,206677
are,2017,214857
are,2018,221793
arg,2012,2118987
arg,2013,2130058
arg,2014,2136295
arg,2015,2139022
arg,2016,2143870
arg,2017,2150663
arg,2018,2159018
arm,2012,64859
arm,2013,66382
arm,2014,68518
arm,2015,70951
arm,2016,73292
arm,2017,75367
arm,2018,76822
atg,2012,5878
atg,2013,5841
atg,2014,5799
atg,2015,5750
atg,2016,5702
atg,2017,5663
atg,2018,5631
aus,2012,952223
aus,2013,971472
aus,2014,994122
aus,2015,1017735
aus,2016,1046413
aus,2017,1069177
aus,2018,1086238
aut,2012,158621
aut,2013,157978
aut,2014,157411
aut,2015,156913
aut,2016,156601
aut,2017,156604
aut,2018,156758
aze,2012,234134
aze,2013,231432
aze,2014,227783
aze,2015,240810
aze,2016,253227
aze,2017,271954
bdi,2012,701287
bdi,2013,722771
bdi,2014,748138
bdi,2015,777351
bdi,2016,810082
bdi,2017,845753
bdi,2018,882199
bel,2012,355752
bel,2013,359798
bel,2014,364997
bel,2015,371096
bel,2016,377412
bel,2017,383185
bel,2018,387353
ben,2012,770474
ben,2013,790740
ben,2014,811729
ben,2015,833022
ben,2016,854049
ben,2017,876307
ben,2018,898781
bfa,2012,1368341
bfa,2013,1412250
bfa,2014,1457844
bfa,2015,1503852
bfa,2016,1548672
bfa,2017,1595072
bfa,2018,1639256
bgd,2012,8050977
bgd,2013,7977775
bgd,2014,7882291
bgd,2015,7777209
bgd,2016,7678545
bgd,2017,7598751
bgr,2012,121311
bgr,2013,124156
bgr,2014,127495
bgr,2015,130993
bgr,2016,134245
bgr,2017,137309
bgr,2018,139068
bhr,2012,48680
bhr,2013,49731
bhr,2014,50879
bhr,2015,52309
bhr,2016,54151
bhr,2017,55467
bhr,2018,56932
bhs,2012,14522
bhs,2013,14502
bhs,2014,14762
bhs,2015,15229
bhs,2016,15708
bhs,2017,16075
bhs,2018,16307
blr,2012,172471
blr,2013,176815
blr,2014,182455
blr,2015,188939
blr,2016,195653
blr,2017,202083
blr,2018,208204
blz,2012,23362
blz,2013,23228
blz,2014,22971
blz,2015,22666
blz,2016,22424
blz,2017,22317
blz,2018,22358
bmu,2012,2368
bmu,2013,2343
bmu,2014,2303
bmu,2015,2256
bmu,2016,2211
bmu,2017,2180
bmu,2018,2162
bol,2012,675854
bol,2013,677917
bol,2014,679383
bol,2015,679978
bol,2016,680929
bol,2017,681536
bol,2018,681741
bra,2012,5835671
bra,2013,7181530
bra,2014,7129435
bra,2015,7076038
bra,2016,6872457
brb,2012,11086
brb,2013,11043
brb,2014,10989
brb,2015,10934
brb,2016,10899
brb,2017,10827
brb,2018,10776
brn,2012,19639
brn,2013,19354
brn,2014,19033
brn,2015,18713
brn,2016,18467
brn,2017,18387
brn,2018,18479
btn,2012,50174
btn,2013,49988
btn,2014,49932
btn,2015,49969
btn,2016,50090
btn,2017,50066
btn,2018,49857
bwa,2012,150925
bwa,2013,151949
bwa,2014,160346
bwa,2015,155450
bwa,2016,157642
bwa,2017,160346
bwa,2018,163418
caf,2012,369698
caf,2013,375113
caf,2014,379714
caf,2015,383818
caf,2016,387670
caf,2017,389684
caf,2018,393451
can,2012,1063504
can,2013,1065651
can,2014,1074062
can,2015,1090817
can,2016,1114435
can,2017,1146998
can,2018,1171458
che,2012,228087
che,2013,227341
che,2014,227851
che,2015,229583
che,2016,232448
che,2017,235591
che,2018,238145
chl,2012,738677
chl,2013,736033
chl,2014,734961
chl,2015,734652
chl,2016,734418
chl,2017,732437
chl,2018,728587
chn,2012,43924704
chn,2013,44127864
chn,2014,44383983
chn,2015,44665893
chn,2016,44969793
chn,2017,45375670
chn,2018,45847552
civ,2012,1731335
civ,2013,1763674
civ,2014,1797254
civ,2015,1831868
civ,2016,1867427
civ,2017,1906651
civ,2018,1948481
cmr,2012,1666166
cmr,2013,1717326
cmr,2014,1768556
cmr,2015,1818532
cmr,2016,1865924
cmr,2017,1916243
cmr,2018,1965368
cod,2012,5652521
cod,2013,5871653
cod,2014,6097180
cod,2015,6324531
cod,2016,6548452
cod,2017,6788767
cod,2018,7033986
cog,2012,350912
cog,2013,363680
cog,2014,376800
cog,2015,390313
cog,2016,403976
cog,2017,417282
cog,2018,430195
cok,2012,862
cok,2013,868
cok,2014,866
cok,2015,866
cok,2016,860
cok,2017,836
cok,2018,812
col,2012,1991927
col,2013,1976633
col,2014,1955288
col,2015,1931252
col,2016,1910932
col,2017,1891225
col,2018,1872281
com,2012,54073
com,2013,55186
com,2014,56356
com,2015,57558
com,2016,58766
com,2017,60028
com,2018,61329
cpv,2012,33665
cpv,2013,33399
cpv,2014,33218
cpv,2015,33098
cpv,2016,33001
cpv,2017,32877
cpv,2018,32743
cri,2012,211003
cri,2013,209743
cri,2014,209769
cri,2015,210588
cri,2016,211321
cri,2017,211378
cri,2018,210739
cub,2012,380527
cub,2013,372243
cub,2014,364942
cub,2015,358824
cub,2016,354129
cub,2017,349638
cub,2018,347288
cuw,2012,5912
cuw,2013,5901
cuw,2014,5854
cuw,2015,5789
cuw,2016,5729
cuw,2017,5683
cuw,2018,5658
cyp,2012,26354
cyp,2013,26319
cyp,2014,25913
cyp,2015,26346
cyp,2016,26962
cyp,2017,27418
cze,2012,233828
cze,2013,242479
cze,2014,251979
cze,2015,261717
cze,2016,270761
cze,2017,278434
cze,2018,282588
deu,2012,1399881
deu,2013,1383962
deu,2014,1374049
