location,time,rofst_h_2_q3_gpia
afg,2015,1.54472
ago,2015,1.27447
arm,2016,1.48306
bdi,2017,1.01774
ben,2014,1.26224
bgd,2014,0.46635
blr,2012,1
blz,2016,0.6513
brb,2012,2
civ,2012,1.36711
civ,2016,1.22313
cmr,2014,1.48581
cod,2013,1.46479
cog,2012,1.56405
cog,2015,1.04204
col,2015,0.51213
com,2012,0.7729
dom,2013,0.0507
dom,2014,1.33285
dza,2013,1.11926
egy,2014,1.06973
eth,2016,0.91225
gab,2012,0.50575
gha,2015,1.10944
gin,2012,1.37064
gin,2016,1.21652
gmb,2013,1.16044
gnb,2014,1.36544
gtm,2015,1.32428
guy,2014,0.21119
hti,2012,1.36869
hti,2017,0.67302
ind,2016,1.11265
ken,2014,0.31203
kgz,2012,1.41219
kgz,2014,0.46197
khm,2014,1.05585
lao,2012,1.16187
lbr,2013,0.96534
lso,2014,0.85084
mda,2012,0.46569
mex,2016,0.81965
mli,2013,1.15102
mli,2015,1.06955
mmr,2016,0.95992
mng,2014,0.35644
mrt,2015,0.84677
mwi,2016,1.02485
nam,2013,1.15451
ner,2012,1.12634
nga,2013,1.33618
nga,2016,1.33388
npl,2014,1.55024
npl,2016,1.37591
pak,2012,1.19994
phl,2018,1.06477
pry,2016,0.41866
pse,2014,0.30232
rwa,2015,0.84914
sdn,2014,1.07753
sen,2016,0.92161
sen,2017,0.81436
sle,2013,1.12225
sle,2017,0.72039
srb,2014,1
stp,2014,0.62797
swz,2014,0.59679
tcd,2014,1.19402
tgo,2014,1.35659
tha,2013,0.60707
tha,2016,0.73787
tjk,2012,1.5068
tjk,2017,1.50446
tkm,2016,2
tls,2016,0.66046
tun,2012,0.97386
tza,2015,0.97705
uga,2016,0.9682
ury,2013,0.06923
vnm,2014,0.76872
yem,2013,1.73922
zmb,2013,1.0986
zwe,2015,1.08589
