location,time,nar_3_q4_lpia
afg,2015,1.18679
ago,2015,1.4865
bdi,2017,0.59971
ben,2014,1.0689
bgd,2014,1.31957
bih,2012,1.09968
blz,2016,0.94328
bol,2012,0.77749
bol,2013,0.84198
bol,2014,0.84328
bol,2015,0.81225
bra,2012,0.59253
bra,2013,0.52498
bra,2014,0.68389
bra,2015,0.61607
bra,2016,0.60316
chl,2013,0.91825
chl,2015,0.88344
civ,2012,0.21551
civ,2016,0.87962
cmr,2014,1.22648
cod,2013,0.73734
cog,2012,0.70277
cog,2015,0.711
col,2012,0.58798
col,2013,0.55796
col,2014,0.62116
col,2016,0.53577
com,2012,0.69662
cri,2012,0.95657
cri,2013,0.62058
cri,2014,0.63057
cri,2015,0.66865
cri,2016,0.77174
dom,2012,0.83646
dom,2013,1.08976
dom,2014,1.02199
dom,2015,0.85399
dom,2016,0.88843
dza,2013,1.00054
ecu,2012,0.76074
ecu,2013,0.76206
ecu,2014,0.79903
ecu,2015,0.81257
ecu,2016,0.89397
egy,2014,1.04479
gab,2012,1.46559
gha,2015,0.55183
gin,2012,0.60837
gin,2016,0.4103
gmb,2013,0.59986
gnb,2014,0.24987
gtm,2014,0.32439
gtm,2015,1.12504
guy,2014,0.84204
hnd,2012,0.31556
hnd,2013,0.32083
hnd,2014,0.57853
hnd,2015,0.21048
hnd,2016,0.47365
hti,2012,0.75845
hti,2017,0.91945
ind,2016,1.08043
kaz,2015,0.84754
ken,2014,1.07963
kgz,2012,0.83391
kgz,2014,0.91189
khm,2014,1.02137
lao,2012,0.75512
lbr,2013,1.06898
lso,2014,0.66156
mda,2012,1.17768
mex,2012,0.7337
mex,2014,0.75111
mex,2016,0.80136
mli,2013,0.75665
mli,2015,0.43098
mmr,2016,0.71562
mne,2013,1.0151
mng,2014,1.28036
mrt,2015,1.02304
mwi,2016,0.55629
nam,2013,0.37899
ner,2012,0.26315
nga,2013,1.09394
nga,2016,1.0069
nic,2014,0.42385
npl,2014,1.03442
pak,2012,1.23829
pan,2013,0.65571
pan,2014,0.78773
pan,2015,0.72287
pan,2016,0.71298
per,2012,0.57085
per,2013,0.68565
per,2014,0.69333
per,2015,0.74814
per,2016,0.8668
phl,2018,0.77752
pry,2012,0.59262
pry,2013,0.54981
pry,2014,0.57591
pry,2015,0.66766
pry,2016,0.93275
pse,2014,1.16029
rwa,2015,0.81971
sdn,2014,0.95617
sen,2016,0.87183
sen,2017,0.57361
sle,2013,0.50336
sle,2017,0.5136
slv,2012,0.59464
slv,2013,0.68909
slv,2014,0.64186
slv,2015,0.48333
slv,2016,0.49217
srb,2014,0.86743
stp,2014,1.17646
swz,2014,1.04375
tcd,2014,0.4393
tgo,2014,0.57937
tha,2013,0.96934
tha,2016,1.2207
tjk,2012,0.96606
tjk,2017,0.94949
tkm,2016,1.01627
tls,2016,0.84788
tun,2012,1.10742
tza,2015,1
uga,2016,0.56601
ury,2012,0.65701
ury,2014,0.76901
ury,2015,0.77291
ury,2016,0.83353
vnm,2014,1.07087
yem,2013,1.06921
zmb,2013,0.72406
zwe,2015,1.18292
