location,time,cr_1_q2_f
afg,2015,29.11938
ago,2015,23.99702
arm,2016,99.32286
bdi,2017,46.1285
ben,2014,31.28807
bgd,2014,83.31269
bih,2012,100
blr,2012,97.69771
blz,2016,94.36728
bol,2012,91.95
bol,2013,93.46
bol,2014,92.28
bol,2015,96.69
bra,2012,85.56
bra,2013,85.62
bra,2014,88.03
bra,2015,89.15
bra,2016,90.15
brb,2012,100
chl,2013,95.62
chl,2015,96.69
civ,2012,20.07129
civ,2016,45.11424
cmr,2014,61.54188
cod,2013,51.00992
cog,2012,63.8554
cog,2015,73.16057
col,2012,93.24
col,2013,93.74
col,2014,94.22
col,2015,94.15894
col,2016,95.21
com,2012,69.44202
cri,2012,95.41
cri,2013,93.33
cri,2014,95.45
cri,2015,94.85
cri,2016,97.28
dom,2012,94.46
dom,2013,92.91155
dom,2014,94.03215
dom,2015,91.14
dom,2016,90.81
dza,2013,96.23541
ecu,2012,96.49
ecu,2013,97.72
ecu,2014,98.25
ecu,2015,97.92
ecu,2016,97.85
egy,2014,89.92493
eth,2016,26.59489
gab,2012,73.39223
gha,2015,61.70785
gin,2012,12.51044
gin,2016,22.50644
gmb,2013,57.49796
gnb,2014,10.50529
gtm,2014,67.74
gtm,2015,67.84251
guy,2014,99.48379
hnd,2012,82.46
hnd,2013,82.69
hnd,2014,85.49
hnd,2015,83.13
hnd,2016,81.64
hti,2012,31.67178
hti,2017,47.342
ind,2016,91.2458
kaz,2015,100
ken,2014,83.57052
kgz,2012,99.2131
kgz,2014,100
khm,2014,66.36564
lao,2012,53.18239
lbr,2013,10.7384
lca,2012,100
lso,2014,67.21152
mda,2012,99.1912
mex,2012,97.02
mex,2014,97.97
mex,2016,90.63538
mli,2013,21.06977
mli,2015,20.28476
mmr,2016,86.33863
mne,2013,100
mng,2014,98.69238
mrt,2015,36.42983
mwi,2016,40.116
nam,2013,77.47424
ner,2012,12.97979
nga,2013,44.44735
nga,2016,56.55181
nic,2014,73.13
npl,2014,64.71143
npl,2016,79.16949
pak,2012,40.7631
pan,2013,95.9
pan,2014,95.38
pan,2015,97.39
pan,2016,98.02
per,2012,95.6
per,2013,95.98
per,2014,95.4
per,2015,97.98
per,2016,94.97
phl,2018,94.8056
pry,2012,91.42
pry,2013,85.89
pry,2014,91.47
pry,2015,94.73
pry,2016,90.07057
pse,2014,99.75069
rwa,2015,51.92583
sdn,2014,47.74514
sen,2016,33.54905
sen,2017,42.08646
sle,2013,53.67598
sle,2017,40.36542
slv,2012,86.04
slv,2013,86.8
slv,2014,89.03
slv,2015,89.71
slv,2016,90.67
srb,2014,100
stp,2014,78.9341
swz,2014,77.457
tcd,2014,15.53825
tgo,2014,41.44419
tha,2013,99.19804
tha,2016,92.63834
tjk,2012,95.37885
tjk,2017,98.69356
tkm,2016,100
tls,2016,77.68369
tun,2012,96.21261
tza,2015,74.84618
uga,2016,27.15741
ukr,2013,96.79985
ury,2012,98.01
ury,2013,100
ury,2014,98.69
ury,2015,97.45
ury,2016,98.74
ven,2012,95.44
ven,2013,97.1
ven,2014,94.35
vnm,2014,97.12759
yem,2013,42.17945
zmb,2013,64.1163
zwe,2015,82.33723
