location,time,rofst_h_2_rur_q1_gpia
afg,2015,1.42129
ago,2015,1.25325
arm,2016,2
bdi,2017,0.92216
ben,2014,1.14343
bgd,2014,0.4785
bih,2012,2
blr,2012,1
blz,2016,1.04147
civ,2012,1.27766
civ,2016,1.19015
cmr,2014,1.49623
cod,2013,1.58026
cog,2012,1.32414
cog,2015,1.52172
col,2015,0.78073
com,2012,1.15895
dom,2013,1.08251
dom,2014,0.32954
dza,2013,1.4318
egy,2014,1.24628
eth,2016,1.05965
gab,2012,0.8625
gha,2015,0.91875
gin,2012,1.28209
gin,2016,1.12617
gmb,2013,1.29017
gnb,2014,1.11114
gtm,2015,1.21835
guy,2014,0.70824
hti,2012,0.90284
hti,2017,0.8262
ind,2016,1.14377
ken,2014,1.27389
kgz,2012,1.23751
kgz,2014,0.76199
khm,2014,0.76797
lao,2012,1.46837
lbr,2013,0.89399
lso,2014,0.48114
mda,2012,0.80743
mex,2016,0.60382
mli,2013,1.10068
mli,2015,1.06982
mmr,2016,1.18569
mne,2013,1.0139
mng,2014,0.31242
mrt,2015,1.09475
mwi,2016,1.14928
nam,2013,0.97793
ner,2012,1.08812
nga,2013,1.13229
nga,2016,1.07767
npl,2014,1.28151
npl,2016,0.87187
pak,2012,1.40875
phl,2018,0.42291
pry,2016,1.23276
rwa,2015,1.05068
sdn,2014,1.19066
sen,2016,1.01047
sen,2017,0.99532
sle,2013,1.04969
sle,2017,0.81495
srb,2014,1.27354
stp,2014,0.33003
swz,2014,0.87637
tcd,2014,1.28768
tgo,2014,1.26839
tha,2013,0.54982
tha,2016,1.04606
tjk,2012,1.62345
tjk,2017,1.77748
tkm,2016,0.44001
tls,2016,0.8297
tun,2012,1.44873
tza,2015,1.08113
uga,2016,1.17949
ukr,2013,2
vnm,2014,0.87265
yem,2013,1.56169
zmb,2013,1.25689
zwe,2015,1.10625
