location,time,cr_1_rur_wpia
afg,2015,0.63102
bdi,2017,0.49077
ben,2014,0.31035
bgd,2014,0.6401
bih,2012,0.99812
blz,2016,0.93059
bol,2012,0.97908
bol,2013,0.98326
bol,2014,0.87636
bol,2015,0.97415
bra,2012,0.70538
bra,2013,0.71124
bra,2014,0.78702
bra,2015,0.75197
bra,2016,0.75822
chl,2013,0.96814
chl,2015,0.98709
civ,2016,0.30211
cod,2013,0.52434
cog,2012,0.45829
col,2012,0.84796
col,2013,0.86924
col,2014,0.84016
col,2016,0.84641
com,2012,0.58118
cri,2012,0.86089
cri,2013,0.86392
cri,2014,0.87524
cri,2015,0.8666
cri,2016,0.87972
dom,2012,0.76631
dom,2013,0.72259
dom,2014,0.77443
dom,2015,0.88398
dom,2016,0.83772
dza,2013,0.8634
ecu,2012,0.97311
ecu,2013,0.97626
ecu,2014,0.96864
ecu,2015,0.96971
ecu,2016,0.98781
eth,2016,0.36045
gab,2012,0.1637
gin,2016,0.36213
gnb,2014,0.15275
gtm,2014,0.73305
gtm,2015,0.57632
guy,2014,0.96534
hnd,2012,0.88897
hnd,2013,0.84203
hnd,2014,0.75747
hnd,2015,0.83003
hnd,2016,0.91417
hti,2012,0.21771
hti,2017,0.27631
ind,2016,0.82022
ken,2014,0.63659
kgz,2014,0.98063
khm,2014,0.50286
lao,2012,0.29317
lbr,2013,0.2905
lca,2012,0.97267
lso,2014,0.55348
mex,2012,0.97141
mex,2014,0.91741
mli,2013,0.30068
mli,2015,0.24699
mmr,2016,0.75448
mne,2013,1
mng,2014,0.94892
mwi,2016,0.37265
nam,2013,0.72431
ner,2012,0.22584
nga,2013,0.19729
nga,2016,0.33405
nic,2014,1.03256
npl,2014,0.84359
npl,2016,0.97213
pak,2012,0.29058
pan,2013,0.82868
pan,2014,0.83588
pan,2015,0.81436
pan,2016,0.80438
per,2012,0.90089
per,2013,0.90269
per,2014,0.92926
per,2015,0.96157
per,2016,0.94771
phl,2018,0.80872
pry,2012,0.90256
pry,2013,0.89175
pry,2014,0.83969
pry,2015,0.87031
rwa,2015,0.49978
sdn,2014,0.46498
sen,2016,0.51094
sen,2017,0.54803
sle,2013,0.51864
sle,2017,0.40096
slv,2012,0.83742
slv,2013,0.82033
slv,2014,0.83642
slv,2015,0.84531
slv,2016,0.841
srb,2014,0.95887
stp,2014,0.70776
swz,2014,0.5946
tcd,2014,0.36675
tha,2013,0.98913
tha,2016,1.02032
tjk,2012,0.97629
tjk,2017,0.978
tls,2016,0.64087
tza,2015,0.65514
uga,2016,0.29656
ury,2012,1.00507
ury,2014,0.9611
ury,2015,0.9699
ury,2016,0.9898
vnm,2014,0.89572
yem,2013,0.39566
zmb,2013,0.46764
zwe,2015,0.74897
