location,time,nert_1_cp
abw,2013,97.8735
abw,2014,99.92209
alb,2012,93.18193
alb,2013,97.5988
alb,2014,99.64311
alb,2015,99.25625
alb,2016,99.29555
alb,2017,99.32327
are,2012,95.40219
are,2013,94.89509
are,2014,97.26953
are,2015,99.52236
are,2016,99.44721
arg,2012,99.34733
arg,2013,99.50169
arg,2014,99.80361
arg,2015,99.84107
arg,2016,99.43942
arm,2012,96.42691
arm,2013,96.54687
arm,2014,93.98124
arm,2015,92.80933
arm,2016,92.32759
arm,2017,92.39764
atg,2012,78.47381
atg,2014,78.1401
atg,2015,82.42914
atg,2017,82.47268
aus,2012,100
aus,2013,99.9483
aus,2014,99.92608
aus,2015,99.92245
aus,2016,99.96683
aus,2017,99.98878
aze,2012,92.32448
aze,2013,98.27657
aze,2014,99.25474
aze,2015,98.84333
aze,2016,99.20537
aze,2017,97.93103
bdi,2017,97.44311
bel,2012,98.83745
bel,2013,98.7963
bel,2014,98.68586
bel,2015,99.02146
bel,2016,99.29371
ben,2012,95.65867
ben,2013,95.95512
ben,2014,96.36037
ben,2016,96.90271
ben,2017,97.03366
bfa,2012,66.07419
bfa,2013,67.1618
bfa,2014,68.42174
bfa,2015,70.05312
bfa,2016,75.85293
bfa,2017,77.00493
bgd,2017,96.87067
bgr,2012,98.04474
bgr,2013,96.63148
bgr,2014,96.05627
bgr,2015,94.99842
bgr,2016,93.45689
bhr,2012,93.15197
bhr,2013,94.37976
bhr,2014,96.32692
bhr,2015,98.65022
bhr,2016,98.78341
bhr,2017,99.61563
bhs,2016,90.91503
blr,2012,99.42546
blr,2013,97.93197
blr,2014,97.93119
blr,2015,98.89017
blr,2016,99.55101
blr,2017,99.22964
blz,2012,99.78115
blz,2013,99.13696
blz,2014,99.30616
blz,2015,99.52255
blz,2016,99.4025
blz,2017,99.59655
bmu,2012,83.47862
bol,2012,90.84744
bol,2013,90.1954
bol,2014,89.88408
bol,2015,90.15111
bol,2016,91.02349
bol,2017,92.58083
bra,2012,98.54993
bra,2013,99.52263
bra,2014,99.44545
bra,2015,98.75867
bra,2016,99.13716
brb,2014,91.95082
brb,2015,92.94484
brb,2016,93.30118
brb,2017,90.64301
brn,2012,99.64448
brn,2013,99.74808
brn,2014,99.62369
brn,2015,99.08323
brn,2016,99.76884
brn,2017,99.89657
btn,2012,88.69254
btn,2013,87.35723
btn,2015,84.61948
btn,2016,82.99547
btn,2017,81.94659
bwa,2012,93.55519
bwa,2013,94.19851
bwa,2014,90.36464
caf,2012,68.35222
can,2012,99.47059
can,2013,99.44992
can,2014,99.40451
can,2015,99.5981
can,2016,99.96224
che,2012,99.36025
che,2013,99.7891
che,2014,99.8081
che,2015,99.83158
che,2016,99.98712
chl,2012,93.38785
chl,2013,92.94502
chl,2014,93.39452
chl,2015,94.39855
chl,2016,95.80443
chl,2017,97.76963
civ,2013,69.48177
civ,2014,74.11694
civ,2015,77.70366
civ,2016,87.76549
civ,2017,89.17269
cmr,2012,94.60894
cmr,2014,95.26327
cmr,2015,95.66214
cmr,2016,95.80694
cmr,2017,95.8095
cog,2012,87.22046
cok,2012,98.98898
cok,2013,98.73041
cok,2014,98.07655
cok,2015,95.86441
cok,2016,97.20752
col,2012,96.57135
col,2013,93.07877
col,2014,92.25812
col,2015,94.98513
col,2016,93.58118
col,2017,93.68701
com,2013,87.92145
com,2014,86.61882
com,2017,85.32228
cpv,2012,87.09335
cpv,2013,86.76121
cpv,2014,86.95626
cpv,2015,87.04251
cpv,2016,86.41023
cpv,2017,86.33663
cri,2012,99.94782
cri,2013,99.08432
cri,2014,96.79537
cri,2015,96.81297
cri,2016,96.96598
cub,2012,99.60027
cub,2013,99.56889
cub,2014,96.5626
cub,2015,95.46157
cub,2016,95.75426
cub,2017,97.03627
cyp,2012,98.68948
cyp,2013,98.20473
cyp,2014,97.72876
cyp,2015,98.60024
deu,2012,99.56797
deu,2013,99.81482
deu,2014,99.83069
deu,2015,99.81046
deu,2016,99.78186
dji,2013,54.13158
dji,2014,61.94357
dji,2015,55.59274
dji,2016,52.5464
dji,2017,55.05869
dji,2018,57.53803
dma,2012,99.18484
dma,2013,99.93598
dma,2014,97.17042
dma,2015,99.19644
dma,2016,99.26806
dnk,2012,99.43562
dnk,2013,99.75108
dnk,2014,99.50442
dnk,2015,99.94565
dnk,2016,99.98983
dom,2012,94.07067
dom,2013,93.82735
dom,2014,92.04458
dom,2015,95.53493
dom,2016,95.42067
dom,2017,94.68683
dza,2012,99.11261
dza,2013,99.23817
dza,2014,99.2061
dza,2015,99.27494
dza,2016,99.23381
dza,2017,99.44293
ecu,2012,98.82649
ecu,2013,99.04888
ecu,2014,99.0287
ecu,2015,99.04554
ecu,2016,98.91843
egy,2012,97.42941
egy,2014,97.35072
egy,2016,99.4816
egy,2017,99.43946
eri,2012,46.26082
eri,2013,45.36009
eri,2014,44.75808
eri,2015,43.13361
eri,2017,38.24931
esp,2012,99.82416
esp,2013,99.28128
esp,2014,98.72919
esp,2015,99.1357
esp,2016,98.71866
est,2012,99.9307
est,2013,98.29655
est,2014,94.18963
est,2015,93.56631
est,2016,93.68565
eth,2012,80.04932
eth,2014,86.74096
eth,2015,86.44679
fin,2012,99.37577
fin,2013,99.31368
fin,2014,99.607
fin,2015,99.36991
fin,2016,99.27372
fji,2012,98.6874
fji,2013,97.12085
fji,2015,98.02939
fji,2016,99.9319
fra,2012,99.63011
fra,2013,99.42077
fra,2014,99.43774
fra,2015,99.47024
fra,2016,99.56605
fsm,2014,87.32173
fsm,2015,84.00917
gbr,2012,98.75583
gbr,2013,99.8914
gbr,2014,99.908
gbr,2015,99.94197
gbr,2016,99.76344
geo,2012,98.03101
geo,2013,99.66121
geo,2014,99.74674
geo,2015,99.61905
geo,2016,99.62592
geo,2017,99.26132
gha,2012,92.37013
gha,2013,96.43365
gha,2014,95.7385
gha,2015,97.82552
gha,2016,94.24802
gha,2017,97.14034
gha,2018,95.35564
gin,2012,75.43593
gin,2013,76.56995
gin,2014,80.29949
gin,2016,78.85643
gmb,2012,72.25653
gmb,2013,71.53496
gmb,2014,71.03528
gmb,2015,77.13193
gmb,2016,78.98907
gmb,2017,81.73515
gmb,2018,83.65974
gnq,2012,47.1531
gnq,2015,44.55404
grc,2012,94.50995
grc,2013,94.3544
grc,2014,93.15789
grc,2015,96.14833
grc,2016,93.41945
grd,2013,99.95924
grd,2014,99.55041
grd,2015,99.41762
grd,2016,99.20861
grd,2017,94.29287
gtm,2012,92.50137
gtm,2013,90.17552
gtm,2014,88.26231
gtm,2015,87.95886
gtm,2016,87.30093
gtm,2017,88.31673
guy,2012,96.53444
hkg,2012,99.58502
hkg,2013,99.37675
hkg,2014,99.19736
hkg,2015,99.04134
hkg,2016,99.19084
hkg,2017,99.24448
hnd,2012,87.3341
hnd,2013,84.16762
hnd,2014,83.46343
hnd,2015,82.87058
hnd,2016,84.32202
hnd,2017,85.86274
hrv,2012,98.78647
hrv,2013,98.60479
hrv,2014,98.70699
hrv,2015,98.70726
hrv,2016,98.20239
hun,2012,96.95935
hun,2013,96.76314
hun,2014,96.93649
hun,2015,97.11393
hun,2016,97.75923
idn,2012,95.9947
idn,2013,93.10175
idn,2014,92.00222
idn,2016,91.71123
idn,2017,92.7346
ind,2012,96.99771
ind,2013,97.73003
irl,2012,99.94211
irl,2013,99.92731
irl,2014,99.96264
irl,2015,99.95118
irl,2016,99.98836
irn,2012,99.64914
irn,2013,98.63529
irn,2014,99.54842
irn,2015,99.41444
irn,2016,99.13775
irn,2017,98.6638
isl,2012,98.25857
isl,2013,98.14538
isl,2014,98.23616
isl,2015,98.6773
isl,2016,99.54371
isr,2012,99.95382
isr,2013,99.98445
isr,2014,99.90372
isr,2015,99.90273
isr,2016,99.6808
isr,2017,99.75072
ita,2012,99.58819
ita,2013,99.69662
ita,2014,99.5957
ita,2015,99.29815
ita,2016,98.86983
jpn,2013,98.63699
jpn,2014,98.28512
jpn,2015,98.79994
jpn,2016,98.23516
kaz,2012,99.73826
kaz,2013,99.73805
kaz,2014,99.88809
kaz,2015,99.9698
kaz,2016,99.8094
kaz,2017,99.18097
kaz,2018,99.00869
ken,2012,83.11905
kgz,2012,99.42893
kgz,2013,99.55933
kgz,2014,99.64915
kgz,2015,99.614
kgz,2016,99.61944
kgz,2017,99.7272
khm,2012,97.72589
khm,2014,95.36571
khm,2015,95.58359
khm,2016,93.00163
khm,2017,90.82181
kir,2014,97.64958
kir,2015,96.86966
kir,2016,98.1342
kir,2017,96.5445
kor,2012,97.32505
kor,2013,94.47496
kor,2014,94.7001
kor,2015,97.36834
kor,2016,96.56624
kwt,2012,99.00527
kwt,2013,98.26615
kwt,2014,98.13869
kwt,2015,97.92853
kwt,2016,97.39124
kwt,2017,94.04683
lao,2012,94.76463
lao,2013,96.77862
lao,2014,97.20509
lao,2015,95.6066
lao,2016,94.72628
lao,2017,93.34074
lbn,2012,91.03676
lbn,2013,90.03186
lbn,2014,88.53975
lbn,2015,84.845
lbn,2016,85.79037
lbn,2017,89.94653
lbr,2014,91.73751
lbr,2015,90.05976
lbr,2016,89.21226
lie,2012,98.47929
lie,2014,97.65833
lie,2015,99.96651
lie,2016,99.67552
lka,2012,95.35008
lka,2013,96.4814
lka,2014,97.30773
lka,2015,99.08121
lka,2016,99.0801
lka,2017,99.29702
lso,2012,81.60719
lso,2013,82.96893
lso,2014,82.88321
lso,2015,82.96953
lso,2016,83.56863
lso,2017,84.58847
ltu,2012,99.87558
ltu,2013,99.8621
ltu,2014,99.93252
ltu,2015,99.91785
ltu,2016,99.89955
lux,2012,96.38373
lux,2013,96.09739
lux,2014,96.78799
lux,2015,98.59692
lux,2016,99.76126
lva,2012,98.53965
lva,2013,98.13902
lva,2014,97.99789
lva,2015,97.96135
lva,2016,98.2627
lva,2017,98.4838
mac,2012,88.61192
mac,2013,90.67748
mac,2014,95.27361
mac,2015,99.19004
mac,2016,99.7518
mac,2017,99.90667
mar,2012,93.4814
mar,2013,94.83647
mar,2014,94.20057
mar,2016,95.51437
mar,2017,97.50329
mda,2012,91.90496
mda,2013,92.07307
mda,2014,92.21641
mda,2015,91.58495
mda,2016,91.54125
mda,2017,90.85235
mdv,2015,99.7499
mdv,2016,99.26873
mdv,2017,99.97466
mex,2012,99.06351
mex,2013,98.93488
mex,2014,98.89122
mex,2015,98.97269
mex,2016,99.11681
mex,2017,99.21914
mhl,2015,79.75731
mhl,2016,80.06297
mkd,2012,91.56006
mkd,2013,90.58961
mkd,2014,91.62396
mkd,2015,94.69684
mli,2012,66.96453
mli,2013,62.56394
mli,2014,63.43179
mli,2015,60.63694
mli,2016,62.06596
mli,2017,67.32742
mlt,2012,98.14396
mlt,2013,99.5514
mlt,2014,99.13612
mlt,2015,98.80156
mlt,2016,97.88675
mmr,2014,96.21139
mmr,2017,97.7122
mne,2012,97.40668
mne,2015,95.80126
mne,2016,94.6597
mne,2017,97.345
mng,2012,99.10657
mng,2013,96.29367
mng,2014,96.47593
mng,2015,98.30832
mng,2016,99.3388
mng,2017,99.41529
moz,2012,86.33355
moz,2013,87.46427
moz,2014,88.13197
moz,2015,89.5663
moz,2016,88.60741
moz,2017,87.53715
mrt,2012,69.59503
mrt,2013,72.32475
mrt,2014,74.44976
mrt,2016,71.22938
mrt,2017,76.60704
mus,2012,95.71263
mus,2013,97.8459
mus,2014,98.80517
mus,2015,98.92388
mus,2016,98.4989
mus,2017,98.89966
mwi,2013,98.27495
mwi,2014,98.25856
mwi,2015,98.00683
mwi,2016,97.75875
mwi,2017,97.57811
mys,2012,99.29796
mys,2013,99.9103
mys,2014,99.62731
mys,2015,99.53637
mys,2016,98.91333
mys,2017,98.60314
nam,2012,88.64657
nam,2013,91.13445
nam,2017,98.26174
ner,2012,61.28767
ner,2013,61.01046
ner,2014,61.05211
ner,2015,62.6857
ner,2016,63.79476
ner,2017,66.81589
niu,2014,94.39655
niu,2015,89.48195
niu,2016,97.26621
nld,2012,98.75413
nld,2015,96.75252
nld,2016,97.68712
nor,2012,99.78805
nor,2013,99.9493
nor,2014,99.92195
nor,2015,99.86013
nor,2016,99.88953
nor,2017,99.95533
npl,2012,99.58539
npl,2014,94.32598
npl,2015,96.77338
npl,2016,96.76662
npl,2017,94.83624
nru,2012,78.55051
nru,2014,88.73995
nru,2016,87.32978
nzl,2013,98.43054
nzl,2014,98.03876
nzl,2015,98.22944
nzl,2016,99.03897
nzl,2017,99.76601
omn,2012,99.64785
omn,2013,99.89894
omn,2014,99.72415
omn,2015,99.69983
omn,2016,99.81982
omn,2017,99.72911
pak,2012,71.0586
pak,2013,75.72716
pak,2014,79.01869
pak,2015,79.9663
pak,2016,84.06756
pak,2017,83.37998
pan,2012,95.12787
