location,time,nara_agm1_urb_f_wpia
afg,2015,0.59132
ben,2014,0.37526
bgd,2014,1.00049
cod,2013,0.90131
col,2015,0.96199
dom,2013,0.88102
dom,2014,0.86199
dza,2013,0.71947
egy,2014,0.60748
gab,2012,0.43708
gtm,2015,0.59409
ind,2016,0.671
ken,2014,0.88526
mex,2016,0.91708
nga,2013,0.51909
nga,2016,0.38437
npl,2016,0.85481
pak,2012,0.106
phl,2018,0.79224
pry,2016,0.95391
pse,2014,1.02108
sen,2017,0.21401
stp,2014,0.61184
tcd,2014,0.68631
tha,2013,0.97858
tha,2016,1.00424
uga,2016,0.66063
ury,2013,0.96848
