location,time,nara_agm1_rur_q4_f
afg,2015,17.65053
bdi,2017,100
ben,2014,75.62792
bgd,2014,89.43884
civ,2012,31.79133
civ,2016,68.99928
cod,2013,48.45197
com,2012,76.98061
dom,2014,100
dza,2013,78.05488
egy,2014,57.47551
eth,2016,39.95238
gin,2012,63.72126
gin,2016,45.67191
gnb,2014,25.82125
gtm,2015,93.58475
hti,2012,100
hti,2017,97.93423
ind,2016,92.4248
ken,2014,98.88337
kgz,2012,50.99502
kgz,2014,78.65796
khm,2014,86.45348
lao,2012,80.13016
lbr,2013,80.42496
lso,2014,85.38946
mli,2013,31.61358
mli,2015,38.54284
mmr,2016,59.74714
mrt,2015,32.86404
mwi,2016,64.01144
nam,2013,98.74118
ner,2012,39.92509
nga,2013,86.70898
nga,2016,81.31707
npl,2016,82.18835
pak,2012,80.05296
phl,2018,85.40758
pse,2014,90.99489
rwa,2015,93.62266
sdn,2014,77.33739
sen,2016,13.89958
sen,2017,34.53477
sle,2013,61.41203
swz,2014,90.93861
tcd,2014,9.65922
tha,2013,100
tha,2016,100
tjk,2012,1.84745
tjk,2017,55.58347
tls,2016,65.08094
tza,2015,88.56208
uga,2016,88.03072
vnm,2014,100
yem,2013,15.03135
zmb,2013,70.18134
zwe,2015,98.31717
