location,time,sr_1_glast_cp
40030,2012,79.27601
40030,2013,79.32885
40030,2014,85.93357
40030,2015,85.82895
40030,2016,86.24143
40041,2012,95.00667
40041,2013,94.88368
40041,2014,94.92105
40041,2015,94.88008
40041,2016,94.79305
40042,2012,76.68715
40042,2013,78.48109
40042,2014,83.70533
40042,2015,83.20081
40042,2016,83.31826
40043,2012,83.96084
40043,2013,80.84954
40043,2014,89.98898
40043,2015,90.55617
40043,2016,91.42207
40044,2012,50.92567
40044,2013,50.54663
40044,2014,50.93798
40044,2015,51.07119
40044,2016,50.66749
40330,2012,55.97677
40330,2013,56.19098
40330,2014,57.68423
40330,2015,58.75525
40330,2016,58.4263
40334,2012,53.72441
40334,2013,52.93981
40334,2014,53.35791
40334,2015,53.62303
40334,2016,53.19105
40344,2012,59.87747
40344,2013,59.00294
40344,2014,61.17879
40344,2015,59.38449
40344,2016,59.3826
40500,2012,94.66738
40500,2013,94.81819
40500,2014,95.30079
40500,2015,95.57337
40500,2016,95.5358
40505,2012,98.21894
40505,2013,98.36899
40505,2014,98.15999
40505,2015,98.84638
40505,2016,98.09449
40510,2012,75.94909
40510,2013,75.78311
40510,2014,80.57901
40510,2015,80.47037
40510,2016,80.6714
40515,2012,82.67295
40515,2013,78.6569
40515,2014,89.62492
40515,2015,91.99224
40515,2016,93.68057
40520,2012,82.67948
40520,2013,84.66476
40520,2014,85.42934
40520,2015,84.18279
40520,2016,84.50087
40525,2012,80.23581
40525,2013,79.04184
40525,2014,78.98878
40525,2015,79.85349
40525,2016,80.65863
40530,2012,95.02868
40530,2013,94.56692
40530,2014,93.05216
40530,2015,94.75827
40530,2016,95.05059
40535,2012,76.64297
40535,2013,79.96814
40535,2014,87.92193
40535,2015,85.99027
40535,2016,85.97046
40540,2012,55.48741
40540,2013,55.12719
40540,2014,55.41064
40540,2015,55.08848
40540,2016,54.26631
40550,2012,59.26153
40550,2013,58.36857
40550,2014,60.65673
40550,2015,58.8291
40550,2016,58.84544
40603,2012,91.92771
40603,2013,90.05387
40603,2014,90.56495
40603,2015,92.46655
40603,2016,93.14055
40606,2012,55.52682
40606,2013,55.17976
40606,2014,55.47232
40606,2015,55.14876
40606,2016,54.33651
40611,2012,82.6926
40611,2013,76.2704
40611,2014,92.51866
40611,2015,94.38746
40611,2016,95.74072
40612,2012,98.3546
40612,2013,98.79959
40612,2014,98.29356
40612,2015,98.99376
40612,2016,98.61281
40613,2012,83.26965
40613,2013,82.80685
40613,2014,86.23143
40613,2015,89.41608
40613,2016,91.77014
40614,2012,74.20497
40614,2013,73.52932
40614,2014,72.49652
40614,2015,71.7018
40614,2016,71.98872
40616,2012,76.64297
40616,2013,79.96814
40616,2014,87.92193
40616,2015,85.99027
40616,2016,85.97046
40617,2012,82.39552
40617,2013,81.20724
40617,2014,81.0498
40617,2015,81.72206
40617,2016,82.3125
40618,2012,77.27398
40618,2013,80.55911
40618,2014,88.27077
40618,2015,86.44937
40618,2016,86.44317
40619,2012,82.91815
40619,2013,78.83004
40619,2014,90.0314
40619,2015,92.48417
40619,2016,94.23438
40620,2012,96.53556
40620,2013,96.42587
40620,2014,95.61029
40620,2015,96.73886
40620,2016,96.916
40630,2012,82.67938
40630,2013,84.66479
40630,2014,85.42939
40630,2015,84.18279
40630,2016,84.50088
40640,2012,93.34441
40640,2013,93.5552
40640,2014,94.28374
40640,2015,94.51186
40642,2012,95.33521
40642,2013,95.3392
40642,2014,95.12205
40642,2015,95.9349
40642,2016,96.01404
40650,2012,72.21743
40650,2013,71.94359
40650,2014,71.68859
40650,2015,70.02771
40650,2016,68.72514
40656,2012,61.73325
40656,2013,61.62174
40656,2014,61.3974
40656,2015,61.71873
40656,2016,60.95505
40675,2012,75.94909
40675,2013,75.78311
40675,2014,80.57901
40675,2015,80.47037
40675,2016,80.6714
abw,2013,95.9406
alb,2012,98.66704
alb,2013,98.71253
alb,2014,95.72013
alb,2015,88.84383
alb,2016,93.17854
and,2013,70.65059
and,2014,71.23112
and,2016,69.26509
are,2012,91.95901
arg,2012,94.56793
arg,2013,95.99311
arg,2014,95.28983
arg,2015,97.47601
arm,2013,90.2065
arm,2014,99.28234
arm,2015,94.70837
arm,2016,93.58354
aut,2012,99.6108
aut,2013,99.49617
aut,2014,99.42775
aut,2015,99.55092
aze,2012,98.81232
aze,2013,97.26262
aze,2014,97.62064
aze,2015,98.85204
aze,2016,94.59748
bdi,2012,49.03816
bdi,2013,52.57043
bdi,2014,44.56478
bdi,2015,44.33016
bdi,2016,43.2268
ben,2012,53.2349
ben,2013,53.387
ben,2014,57.26208
ben,2015,47.49224
bfa,2012,69.07449
bfa,2013,69.49702
bfa,2014,66.24024
bfa,2015,68.81133
bfa,2016,65.63629
bgr,2012,95.9967
bgr,2013,97.84393
bgr,2014,96.11739
bgr,2015,93.48854
bhr,2015,98.5896
bhr,2016,96.56962
bih,2012,82.77215
bih,2013,86.51722
bih,2014,97.03734
bih,2015,95.59525
bih,2016,98.35739
blr,2012,98.66814
blr,2013,98.32384
blr,2014,98.43256
blr,2015,98.79747
blr,2016,97.86909
blz,2012,90.91054
blz,2013,94.67144
blz,2014,98.78344
blz,2016,93.00044
bol,2012,96.73082
bol,2013,94.71894
bol,2014,96.47583
bol,2015,95.94098
bol,2016,94.68227
brn,2016,93.18232
btn,2012,78.85831
btn,2016,88.72279
bwa,2012,94.01205
che,2015,99.36008
chl,2013,99.53105
chl,2014,99.59931
chl,2015,99.41008
chl,2016,99.54534
civ,2012,73.11875
civ,2013,74.03883
civ,2014,82.74328
civ,2015,82.00254
civ,2016,73.26401
cmr,2014,65.75115
cmr,2015,57.05886
cmr,2016,41.21434
cod,2012,55.44174
cod,2014,45.25539
cok,2012,76.56535
col,2012,71.96651
col,2013,83.49704
col,2014,88.25821
col,2015,89.98095
col,2016,91.67863
com,2013,70.899
cpv,2012,91.40057
cpv,2013,90.63684
cpv,2014,88.98243
cpv,2015,90.06139
cri,2012,87.72018
cri,2013,90.3673
cri,2014,93.86456
cri,2015,94.41477
cub,2012,95.79328
cub,2013,96.45513
cub,2014,94.62391
cub,2015,95.52622
cub,2016,95.76419
cyp,2012,94.39065
cyp,2013,90.83616
cyp,2014,97.61325
cze,2012,99.23056
cze,2013,99.28872
cze,2014,99.45104
cze,2015,99.51494
deu,2012,96.48175
dji,2012,75.86328
dji,2013,84.4023
dma,2012,86.43022
dma,2013,85.01303
dma,2014,79.50322
dnk,2012,98.36708
dnk,2013,99.48016
dnk,2014,99.77011
dom,2013,78.60154
dom,2015,83.79558
dom,2016,79.04042
dza,2012,96.20979
dza,2013,93.413
dza,2014,93.80045
dza,2015,93.59851
dza,2016,94.84995
ecu,2012,93.72185
egy,2016,96.41851
eri,2012,77.60055
eri,2014,73.07718
esp,2013,96.33609
esp,2014,97.44091
esp,2015,99.2785
est,2012,96.58193
est,2013,97.64005
est,2014,97.96732
est,2015,99.20396
eth,2014,38.24947
fin,2012,99.4472
fin,2013,99.62933
fin,2014,99.8421
fin,2015,99.75295
fji,2012,97.15476
fji,2015,91.21719
gbr,2015,97.59333
geo,2012,99.82045
geo,2013,98.67687
geo,2014,96.34457
geo,2015,99.2046
geo,2016,98.7848
gha,2012,78.90396
gha,2013,83.71366
gha,2016,84.98027
gha,2017,81.58728
gin,2013,65.8936
gmb,2012,72.96015
gmb,2013,77.24511
gmb,2014,77.75113
gmb,2015,75.05229
grc,2012,90.68469
grc,2013,91.68669
grc,2015,95.96618
gtm,2012,67.74237
gtm,2013,71.76278
gtm,2014,74.75536
gtm,2016,78.39797
hkg,2012,98.99714
hkg,2013,98.44961
hkg,2014,98.30232
hkg,2015,98.24547
hkg,2016,98.84462
hnd,2012,69.65487
hnd,2013,75.44572
hnd,2015,82.58241
hnd,2016,82.69117
hrv,2012,99.25469
hrv,2013,97.85067
hrv,2014,99.01141
hrv,2015,97.38467
hun,2012,97.96927
hun,2013,98.26017
hun,2014,97.91477
hun,2015,98.42916
idn,2012,81.80196
idn,2013,81.94135
idn,2016,97.58232
ind,2013,81.83775
ind,2014,93.2662
ind,2015,90.16345
ind,2016,87.73737
irn,2014,97.52948
irn,2015,97.88421
irn,2016,95.95456
isr,2012,98.83933
isr,2013,99.23824
isr,2014,98.89401
isr,2015,99.22209
isr,2016,98.57932
ita,2012,98.94044
ita,2013,99.41766
ita,2014,99.17572
ita,2015,99.23696
jam,2012,86.07906
jam,2013,94.85108
jam,2016,93.37753
jpn,2013,99.94394
jpn,2014,99.96458
jpn,2015,99.93462
kaz,2012,99.27584
kaz,2013,98.89575
