location,time,repr_2_g4_cp
alb,2012,0.86306
alb,2013,0.81763
alb,2014,1.3191
alb,2016,1.02795
and,2012,5.14096
and,2013,3.53982
and,2014,4.36681
and,2015,2.74869
and,2016,3.23944
are,2012,1.40867
are,2013,1.59937
arm,2016,0.23532
aut,2012,2.55469
aut,2013,2.6088
aut,2014,2.41803
aut,2015,2.70841
aut,2016,2.82812
aze,2012,0.64779
aze,2013,1.26076
aze,2014,0.45718
aze,2015,0.40771
aze,2016,0.26513
bdi,2012,27.31419
bdi,2013,27.20614
bdi,2014,16.49547
bdi,2015,16.23947
ben,2013,31.38774
ben,2014,32.50442
ben,2015,35.65867
bfa,2012,32.28002
bfa,2013,44.08511
bfa,2014,42.89887
bfa,2015,35.25333
bfa,2016,38.75045
bgr,2012,3.82782
bgr,2013,3.73222
bgr,2014,4.95782
bgr,2015,3.70493
bih,2012,0.08594
bih,2013,0.13946
bih,2014,0.10636
bih,2015,0.12848
bih,2016,0.06753
blr,2012,0.01005
blr,2013,0.00762
blr,2015,0.01834
blr,2016,0.01798
blz,2012,7.17054
blz,2013,8.75585
blz,2014,6.78716
blz,2015,6.61855
blz,2016,7.13199
btn,2012,0.61711
btn,2013,3.47422
btn,2016,2.7933
civ,2012,33.56141
civ,2014,31.58756
civ,2015,29.51835
civ,2016,29.05485
cmr,2012,19.6042
cmr,2013,34.97452
cmr,2014,17.13288
cmr,2015,18.85251
col,2012,1.77586
col,2013,2.04023
col,2014,2.52246
col,2015,2.09439
col,2016,2.13442
com,2013,8.28176
cze,2012,0.17159
cze,2013,0.21825
cze,2014,0.21737
cze,2015,0.29806
deu,2012,2.9054
deu,2013,2.83227
deu,2014,2.92421
deu,2015,2.89132
dji,2012,20.21529
dji,2013,16.88153
dji,2014,14.57954
dji,2015,28.9065
dji,2016,14.39601
dji,2017,8.97524
dza,2012,11.98792
dza,2013,20.85544
dza,2014,16.91794
dza,2015,19.3445
eth,2014,2.47712
fji,2015,1.6114
fra,2012,4.05995
fra,2013,3.60815
fra,2014,3.56125
fra,2015,3.20017
gin,2012,34.87782
gin,2013,27.76589
hun,2013,0.97215
hun,2014,0.90237
hun,2015,0.82182
jor,2012,1.55877
jor,2013,1.49833
jor,2016,6.96556
kaz,2012,0.0417
kaz,2013,0.04731
kaz,2014,0.04928
kaz,2015,0.03767
kaz,2016,0.03342
kaz,2017,0.02686
kgz,2012,0.0456
kgz,2013,0.0517
kgz,2014,0.03821
kgz,2015,0.02838
kgz,2016,0.02394
kwt,2012,1.5037
kwt,2015,1.25412
kwt,2016,1.18615
lao,2012,0.97163
lao,2013,0.83047
lao,2014,0.54626
lao,2015,0.6562
lao,2016,0.42889
lie,2014,0.50125
lie,2015,0.26316
lka,2012,0.93776
lka,2013,1.00379
lka,2014,1.06575
lka,2015,0.77673
lka,2016,0.74469
ltu,2012,0.85659
ltu,2013,0.84264
ltu,2014,0.87728
ltu,2015,0.96555
mco,2012,1.08932
mco,2015,0.43011
mdg,2012,22.07937
mdg,2013,24.95378
mdg,2014,21.62855
mdg,2015,24.43084
mdg,2016,30.56299
mmr,2016,1.12642
mne,2015,0.02671
mne,2016,0.1671
mrt,2012,11.55189
mrt,2014,10.28904
mrt,2015,18.01633
mrt,2016,10.02023
mwi,2012,7.91024
ner,2012,27.41526
ner,2013,38.0386
ner,2014,38.33149
ner,2015,28.91041
ner,2016,35.02373
pse,2012,1.96687
pse,2013,2.2513
pse,2014,1.95514
pse,2015,1.68826
pse,2016,2.34645
rou,2012,1.84302
rou,2013,1.88109
rou,2014,2.4667
rou,2015,2.71724
rus,2012,0.45641
rus,2013,0.46427
rus,2015,0.24245
sen,2012,20.59632
sen,2013,25.65932
sen,2014,26.85319
sen,2015,25.68459
sen,2016,23.03404
srb,2012,0.11983
srb,2013,0.10523
srb,2014,0.13579
srb,2015,0.20972
srb,2016,0.09696
sur,2012,19.75635
sur,2013,24.74499
sur,2014,21.88971
sur,2015,19.6695
sur,2016,25.81098
svk,2012,1.73507
svk,2013,1.65981
svk,2014,1.55168
syr,2012,5.09146
tcd,2012,26.47967
tcd,2015,22.69759
tgo,2013,26.35244
tgo,2014,27.98502
tgo,2015,28.70897
tgo,2016,31.58686
tjk,2014,0.08391
tjk,2015,0.07917
tjk,2016,0.12367
tur,2013,1.09639
tur,2014,1.11514
tza,2012,0.78565
uga,2012,1.86294
uga,2013,4.04557
uga,2014,3.58244
uga,2016,3.7029
ukr,2013,0.0057
ukr,2014,0.00606
ukr,2015,0.01988
uzb,2012,0.01015
uzb,2013,0.00511
vnm,2012,0.18018
vnm,2013,0.19303
vnm,2015,0.09424
