location,time,rofst_h_2_rur_gpia
afg,2015,1.54406
ago,2015,1.29435
arm,2016,1.26769
bdi,2017,0.90631
ben,2014,1.19504
bgd,2014,0.50433
bih,2012,1.56338
blr,2012,1
blz,2016,0.86386
bol,2012,1.46414
bol,2013,1.08703
bol,2014,1.66048
bol,2015,1.32955
bra,2012,1.27935
bra,2013,0.82105
bra,2014,0.925
bra,2015,0.84444
bra,2016,1.27411
chl,2013,1.48077
chl,2015,1.4
civ,2012,1.28661
civ,2016,1.17065
cmr,2014,1.45969
cod,2013,1.46438
cog,2012,1.42784
cog,2015,1.48443
col,2012,0.81827
col,2013,0.66457
col,2014,0.73841
col,2015,0.76874
col,2016,0.63232
com,2012,1.04451
cri,2012,0.67005
cri,2013,0.95092
cri,2014,0.6293
cri,2015,0.97772
cri,2016,0.65795
dom,2012,1.48993
dom,2013,0.63467
dom,2014,0.53243
dom,2015,0.32727
dom,2016,0.0398
dza,2013,1.35539
ecu,2012,1
ecu,2013,1.07461
ecu,2014,1.16103
ecu,2015,1.02104
ecu,2016,1.26525
egy,2014,1.16617
eth,2016,0.97336
gab,2012,0.78981
gha,2015,0.93961
gin,2012,1.31644
gin,2016,1.20346
gmb,2013,1.24284
gnb,2014,1.20911
gtm,2014,1.28366
gtm,2015,1.28712
guy,2014,0.65312
hnd,2012,0.92713
hnd,2013,1.1699
hnd,2014,1.0118
hnd,2015,0.866
hnd,2016,0.91474
hti,2012,0.81201
hti,2017,0.72829
ind,2016,1.1856
ken,2014,1.04699
kgz,2012,1.07269
kgz,2014,0.55398
khm,2014,0.98945
lao,2012,1.28289
lbr,2013,0.93901
lso,2014,0.55907
mda,2012,0.51586
mex,2012,1.02769
mex,2014,0.97455
mex,2016,0.55981
mli,2013,1.10758
mli,2015,1.10626
mmr,2016,1.06488
mne,2013,1.02883
mng,2014,0.31841
mrt,2015,0.99789
mwi,2016,0.96176
nam,2013,0.99646
ner,2012,1.12075
nga,2013,1.19025
nga,2016,1.12049
nic,2014,1.13216
npl,2014,1.36942
npl,2016,1.33094
pak,2012,1.36713
pan,2013,0.88633
pan,2014,1.00773
pan,2015,0.62742
pan,2016,0.95686
per,2012,1.2
per,2013,1.10616
per,2014,1.03333
per,2015,1.34698
per,2016,1.29797
phl,2018,0.57676
pry,2012,1.23621
pry,2013,1.4027
pry,2014,1.27453
pry,2015,1.43646
pry,2016,1.23691
pse,2014,0.36783
rwa,2015,0.91822
sdn,2014,1.21771
sen,2016,1.06554
sen,2017,0.9511
sle,2013,1.05406
sle,2017,0.86405
slv,2012,0.87162
slv,2013,1.16878
slv,2014,0.97895
slv,2015,1.0697
slv,2016,1.13223
srb,2014,1.30212
stp,2014,0.76937
swz,2014,0.84468
tcd,2014,1.2579
tgo,2014,1.32968
tha,2013,0.48082
tha,2016,0.9355
tjk,2012,1.56342
tjk,2017,1.73022
tkm,2016,1.12697
tls,2016,0.73477
tun,2012,1.47815
tza,2015,1.02529
uga,2016,1.03865
ukr,2013,1.6128
ury,2012,0.70789
ury,2014,0.40578
ury,2015,0.27902
ury,2016,0.73423
vnm,2014,1.08345
yem,2013,1.65913
zaf,2016,0.99824
zmb,2013,1.29038
zwe,2015,0.97674
