location,time,cr_2_rur_m_wpia
afg,2015,0.4389
bdi,2017,0.37095
ben,2014,0.21132
bgd,2014,0.3753
blz,2016,0.31563
bol,2012,0.96049
bol,2013,0.88155
bol,2014,0.99083
bol,2015,0.82234
bra,2012,0.44907
bra,2013,0.45789
bra,2014,0.59477
bra,2015,0.5793
bra,2016,0.53297
chl,2013,0.93114
chl,2015,0.96336
col,2012,0.69892
col,2013,0.74059
col,2014,0.67631
col,2016,0.67315
com,2012,0.29387
cri,2012,0.48869
cri,2013,0.52061
cri,2014,0.48024
cri,2015,0.77046
cri,2016,0.59072
dom,2012,0.70805
dom,2014,0.59348
dom,2015,0.63984
dom,2016,0.85375
dza,2013,0.44691
ecu,2012,0.8764
ecu,2013,0.98847
ecu,2014,1.00842
ecu,2015,0.93311
ecu,2016,0.95721
eth,2016,0.08992
gtm,2014,0.33992
gtm,2015,0.2532
guy,2014,0.65179
hnd,2012,0.38405
hnd,2013,0.51572
hnd,2014,0.52346
hnd,2015,0.31219
hnd,2016,0.33578
hti,2012,0.11534
hti,2017,0.13465
ind,2016,0.65408
ken,2014,0.43813
khm,2014,0.27549
lao,2012,0.07281
lso,2014,0.15495
mex,2012,0.74286
mex,2014,0.7567
mli,2013,0.13474
mli,2015,0.105
mmr,2016,0.32528
mne,2013,0.98121
mwi,2016,0.17281
ner,2012,0.35515
nga,2013,0.18234
nga,2016,0.28377
nic,2014,0.75494
npl,2014,0.71935
pak,2012,0.22297
pan,2013,0.30224
pan,2014,0.54249
pan,2015,0.71108
pan,2016,0.44979
per,2012,0.87943
per,2013,0.83596
per,2014,0.8912
per,2015,0.7867
per,2016,0.8212
phl,2018,0.44155
pry,2012,0.70139
pry,2013,0.71914
pry,2014,1.16154
pry,2015,0.89208
rwa,2015,0.32039
sdn,2014,0.35742
sle,2013,0.35073
sle,2017,0.18361
slv,2012,0.4591
slv,2013,0.54828
slv,2014,0.67922
slv,2015,0.59125
slv,2016,0.55966
swz,2014,0.33722
tcd,2014,0.62537
tha,2013,0.7383
tha,2016,0.75277
tjk,2012,0.91478
tls,2016,0.38604
tza,2015,0.12296
uga,2016,0.19991
ury,2012,0.4839
vnm,2014,0.58917
yem,2013,0.47242
zmb,2013,0.28213
