location,time,nart_3_q5
afg,2015,60.37797
ago,2015,89.58157
arm,2016,96.60218
bdi,2017,60.58037
ben,2014,70.71088
bgd,2014,62.69138
bih,2012,94.54193
blr,2012,96.51259
blz,2016,92.57386
bol,2012,92.28
bol,2013,93.29
bol,2014,88.1
bol,2015,88.44
bra,2012,92.63
bra,2013,92.66
bra,2014,91.97
bra,2015,92.64
bra,2016,92.84
brb,2012,97.72298
chl,2013,98.3
chl,2015,98.93
civ,2012,59.74281
civ,2016,55.53033
cmr,2014,84.57607
cod,2013,83.88743
cog,2012,88.64293
cog,2015,88.74414
col,2012,89.42
col,2013,91.01
col,2014,91.49
col,2015,95.55527
col,2016,92.06
com,2012,78.25078
cri,2012,96.18
cri,2013,96.41
cri,2014,99.33
cri,2015,99.1
cri,2016,100
dom,2012,92.52
dom,2013,91.57245
dom,2014,92.7789
dom,2015,91.3
dom,2016,94.34
dza,2013,88.35553
ecu,2012,95.9
ecu,2013,94.43
ecu,2014,91.49
ecu,2015,92.91
ecu,2016,95.34
egy,2014,90.97157
eth,2016,62.69052
gab,2012,89.9754
gha,2015,55.44604
gin,2012,65.79101
gin,2016,65.83694
gmb,2013,61.62454
gnb,2014,90.63681
gtm,2014,74.07
gtm,2015,84.0043
guy,2014,81.13544
hnd,2012,77.2
hnd,2013,76.69
hnd,2014,72.47
hnd,2015,74.95
hnd,2016,80.07
hti,2012,90.24939
hti,2017,94.80087
ind,2016,91.00307
kaz,2015,95.96065
ken,2014,74.50207
kgz,2012,90.16547
kgz,2014,93.56976
khm,2014,62.23332
lao,2012,81.76569
lbr,2013,86.18445
lca,2012,100
lso,2014,84.82507
mda,2012,92.33788
mex,2012,86.47
mex,2014,90.72
mex,2016,87.38705
mli,2013,61.86676
mli,2015,59.06904
mmr,2016,73.46288
mne,2013,94.07186
mng,2014,95.31899
mrt,2015,70.67042
mwi,2016,81.16767
nam,2013,71.46709
ner,2012,34.35955
nga,2013,72.83086
nga,2016,60.43907
nic,2014,86.11
npl,2014,93.68452
npl,2016,91.56129
pak,2012,79.6408
pan,2013,94.39
pan,2014,97.09
pan,2015,96.64
pan,2016,97.87
per,2012,88.27
per,2013,88.79
per,2014,87.46
per,2015,88.72
per,2016,91.21
phl,2018,98.01109
pry,2012,87.93
pry,2013,91.02
pry,2014,85.13
pry,2015,94.56
pry,2016,94.47382
pse,2014,86.02768
rwa,2015,44.62183
sdn,2014,91.54417
sen,2016,70.99078
sen,2017,67.65347
sle,2013,81.88966
sle,2017,83.62741
slv,2012,87.63
slv,2013,86.74
slv,2014,87.71
slv,2015,84.64
slv,2016,87.86
srb,2014,99.13763
stp,2014,92.56084
swz,2014,79.29057
tcd,2014,71.44542
tgo,2014,66.73891
tha,2013,88.6344
tha,2016,93.35387
tjk,2012,85.13466
tjk,2017,75.10857
tkm,2016,99.34421
tls,2016,90.61006
tun,2012,91.27457
tza,2015,27.89932
uga,2016,40.08874
ukr,2013,98.22772
ury,2012,95.93
ury,2013,81.67926
ury,2014,97.53
ury,2015,97.69
ury,2016,96.75
ven,2012,91
ven,2013,88.45
ven,2014,84
vnm,2014,92.20451
yem,2013,79.23768
zmb,2013,61.9347
zwe,2015,63.86533
