location,time,schbsp_2_pu_wtoila
40030,2015,88.28636
40030,2016,88.28437
40030,2017,88.21154
40042,2015,89.65558
40042,2016,89.57225
40042,2017,89.49917
40505,2016,95.51967
40505,2017,95.86544
40510,2015,86.56005
40510,2016,86.53826
40510,2017,86.44625
40525,2015,94.77987
40525,2016,94.78728
40525,2017,95.00991
40535,2015,92.7374
40535,2016,92.73173
40535,2017,92.59127
40603,2015,97.34092
40603,2016,97.3489
40603,2017,97.44995
40612,2016,94.49075
40612,2017,94.79165
40613,2016,77.3565
40613,2017,77.90646
40616,2015,92.7374
40616,2016,92.73173
40616,2017,92.59127
40617,2015,95.76861
40617,2016,95.76938
40617,2017,96.07684
40618,2015,92.85716
40618,2016,92.85155
40618,2017,92.74091
40675,2015,86.56005
40675,2016,86.53826
40675,2017,86.44625
afg,2016,62.11293
afg,2017,58.84186
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,93.97129
bdi,2017,95.06292
bfa,2016,41.81716
bgd,2016,70
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
civ,2016,100
cok,2016,100
cpv,2017,100
cri,2016,70.44335
cym,2018,100
dji,2017,91.66667
dma,2016,100
dza,2016,100
dza,2017,100
egy,2016,100
eri,2017,45.7478
geo,2016,98.55352
geo,2017,100
gib,2016,100
gib,2017,100
gmb,2017,88.71795
gmb,2018,43.47826
hkg,2016,100
hkg,2017,100
ind,2016,94.74797
ind,2017,93.3646
jam,2016,86.74033
jam,2017,86.74033
kwt,2016,100
kwt,2017,100
lbr,2016,2.61628
lca,2016,100
lca,2017,100
lka,2016,81.48205
lka,2017,92.82433
mac,2016,100
mac,2017,100
mar,2017,98.17177
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,30.45302
mdv,2017,100
mrt,2016,24.18301
mrt,2017,26
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2016,45.05618
niu,2016,100
nru,2016,50
png,2016,24.2236
pse,2016,99.53235
pse,2017,99.84496
qat,2016,100
qat,2017,100
rwa,2012,82.74785
rwa,2013,86.64122
rwa,2014,88.20475
rwa,2015,88.98551
rwa,2016,89.78571
sau,2017,100
sdn,2016,69.39481
sen,2017,44.4845
sgp,2016,100
slb,2017,33.67876
sle,2017,54.75475
stp,2017,100
syc,2016,100
syc,2017,100
tgo,2017,99.125
uzb,2017,91.05111
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
